ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212512305,2001,"September 08, 2001",Kansas Jayhawks,UCLA Bruins,"1-1, 1-1 Home","2-0, 2-0 Away",17,41,,,Final,,3,7,0,7,,7,20,7,7,,NCAAF
212650026,2001,"September 22, 2001",UCLA Bruins,Ohio State Buckeyes,"3-0, 0-0 Conf","1-1, 0-0 Conf",13,6,,,Final,,7,3,3,0,,6,0,0,0,,NCAAF
212860026,2001,"October 13, 2001",UCLA Bruins,Washington Huskies,"5-0, 2-0 Conf","4-1, 2-1 Conf",35,13,,,Final,,21,0,7,7,,0,6,0,7,,NCAAF
213000024,2001,"October 27, 2001",Stanford Cardinal,UCLA Bruins,"5-1, 4-1 Conf","6-1, 3-1 Conf",38,28,,,Final,,7,21,3,7,,7,0,14,7,,NCAAF
213140026,2001,"November 10, 2001",UCLA Bruins,Oregon Ducks,"6-3, 3-3 Conf","9-1, 6-1 Conf",20,21,,,Final,,7,3,3,7,,7,7,0,7,,NCAAF
212440333,2001,"September 01, 2001",Alabama Crimson Tide,UCLA Bruins,"0-1, 0-1 Home","1-0, 1-0 Away",17,20,,,Final,,7,3,0,7,,0,7,13,0,,NCAAF
212720204,2001,"September 29, 2001",Oregon State Beavers,UCLA Bruins,"1-2, 0-1 Conf","4-0, 1-0 Conf",7,38,,,Final,,0,0,0,7,,7,10,21,0,,NCAAF
212930026,2001,"October 20, 2001",UCLA Bruins,California Golden Bears,"6-0, 3-0 Conf","0-6, 0-4 Conf",56,17,,,Final,,7,14,21,14,,3,7,0,7,,NCAAF
213070265,2001,"November 03, 2001",Washington State Cougars,UCLA Bruins,"8-1, 5-1 Conf","6-2, 3-2 Conf",20,14,,,Final,,7,3,7,3,,0,7,7,0,,NCAAF
213210030,2001,"November 17, 2001",USC Trojans,UCLA Bruins,"6-5, 5-3 Conf","6-4, 3-4 Conf",27,0,,,Final,,14,3,7,3,,0,0,0,0,,NCAAF
213350026,2001,"December 01, 2001",UCLA Bruins,Arizona State Sun Devils,"7-4, 4-4 Conf","4-7, 1-7 Conf",52,42,,,Final,,14,10,21,7,,7,7,7,21,,NCAAF
