ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550356,2004,"September 11, 2004",Illinois Fighting Illini,UCLA Bruins,"1-1, 0-0 Conf","1-1, 0-0 Conf",17,35,,,Final,ABC,0,7,7,3,,14,7,7,7,,NCAAF
242760026,2004,"October 02, 2004",UCLA Bruins,San Diego State Aztecs,"3-1, 1-0 Conf","2-2, 0-0 Conf",33,10,,,Final,,7,13,7,6,,3,0,7,0,,NCAAF
242900025,2004,"October 16, 2004",California Golden Bears,UCLA Bruins,"4-1, 2-1 Conf","4-2, 2-1 Conf",45,28,,,Final,,7,14,7,17,,0,14,0,14,,NCAAF
243040026,2004,"October 30, 2004",UCLA Bruins,Stanford Cardinal,"5-3, 3-2 Conf","4-4, 2-3 Conf",21,0,,,Final,,7,7,0,7,,0,0,0,0,,NCAAF
243182483,2004,"November 13, 2004",Oregon Ducks,UCLA Bruins,"5-5, 4-3 Conf","6-4, 4-3 Conf",26,34,,,Final,ETV,7,3,10,6,,14,7,10,3,,NCAAF
242480026,2004,"September 04, 2004",UCLA Bruins,Oklahoma State Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",20,31,,,Final,ABC,14,3,3,0,,7,21,3,0,,NCAAF
242620264,2004,"September 18, 2004",Washington Huskies,UCLA Bruins,"0-2, 0-1 Conf","2-1, 1-0 Conf",31,37,,,Final,ABC,24,0,7,0,,20,7,7,3,,NCAAF
242830026,2004,"October 09, 2004",UCLA Bruins,Arizona Wildcats,"4-1, 2-0 Conf","1-4, 0-2 Conf",37,17,,,Final,ABC,9,14,7,7,,3,0,14,0,,NCAAF
242970009,2004,"October 23, 2004",Arizona State Sun Devils,UCLA Bruins,"6-1, 3-1 Conf","4-3, 2-2 Conf",48,42,,,Final,ABC/ETV,14,7,10,17,,3,17,15,7,,NCAAF
243110026,2004,"November 06, 2004",UCLA Bruins,Washington State Cougars,"5-4, 3-3 Conf","4-5, 2-4 Conf",29,31,,,Final,,7,3,6,13,,14,7,3,7,,NCAAF
243582751,2004,"December 23, 2004",UCLA Bruins,Wyoming Cowboys,"6-6, 3-4 Home","7-5, 2-4 Away",21,24,,,Final,,0,14,7,0,,10,0,0,14,,NCAAF
243390026,2004,"December 04, 2004",UCLA Bruins,USC Trojans,"6-5, 4-4 Conf","12-0, 8-0 Conf",24,29,,,Final,ABC,0,10,7,7,,10,10,3,6,,NCAAF
