ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935261,2017,"September 09, 2017",UCLA Bruins,Hawai'i Rainbow Warriors,"2-0, 2-0 Home","2-1, 1-1 Away",56,23,,,Final,PAC12,14,21,14,7,,0,7,7,9,,NCAAF
400935280,2017,"September 23, 2017",Stanford Cardinal,UCLA Bruins,"2-2, 1-1 Conf","2-2, 0-1 Conf",58,34,,,Final,ESPN,6,17,14,21,,3,10,14,7,,NCAAF
400935295,2017,"October 14, 2017",Arizona Wildcats,UCLA Bruins,"4-2, 2-1 Conf","3-3, 1-2 Conf",47,30,,,Final,PAC12,17,13,10,7,,7,7,16,0,,NCAAF
400935307,2017,"October 28, 2017",Washington Huskies,UCLA Bruins,"7-1, 4-1 Conf","4-4, 2-3 Conf",44,23,,,Final,ABC/ESPN2,3,17,17,7,,3,6,0,14,,NCAAF
400935318,2017,"November 11, 2017",UCLA Bruins,Arizona State Sun Devils,"5-5, 3-4 Conf","5-5, 4-3 Conf",44,37,,,Final,PAC12,7,13,14,10,,14,7,13,3,,NCAAF
400933838,2017,"September 03, 2017",UCLA Bruins,Texas A&M Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",45,44,,,Final,FOX,3,7,7,28,,17,21,6,0,,NCAAF
400935270,2017,"September 16, 2017",Memphis Tigers,UCLA Bruins,"2-0, 2-0 Home","2-1, 0-1 Away",48,45,,,Final,ABC,7,20,14,7,,7,17,14,7,,NCAAF
400935286,2017,"September 30, 2017",UCLA Bruins,Colorado Buffaloes,"3-2, 1-1 Conf","3-2, 0-2 Conf",27,23,,,Final,ESPN2,7,7,7,6,,7,3,10,3,,NCAAF
400935302,2017,"October 21, 2017",UCLA Bruins,Oregon Ducks,"4-3, 2-2 Conf","4-4, 1-4 Conf",31,14,,,Final,,14,0,10,7,,0,14,0,0,,NCAAF
400935310,2017,"November 03, 2017",Utah Utes,UCLA Bruins,"5-4, 2-4 Conf","4-5, 2-4 Conf",48,17,,,Final,FS1,7,10,21,10,,0,10,0,7,,NCAAF
400935323,2017,"November 18, 2017",USC Trojans,UCLA Bruins,"10-2, 8-1 Conf","5-6, 3-5 Conf",28,23,,,Final,ABC,14,0,7,7,,7,0,7,9,,NCAAF
400935326,2017,"November 24, 2017",UCLA Bruins,California Golden Bears,"6-6, 4-5 Conf","5-7, 2-7 Conf",30,27,,,Final,FS1,7,10,7,6,,3,6,8,10,,NCAAF
400953396,2017,"December 26, 2017",UCLA Bruins,Kansas State Wildcats,6-7,8-5,17,35,,,Final,ESPN,3,14,0,0,,7,0,14,14,,NCAAF
