ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400935261,2017,"September 09, 2017",UCLA Bruins,Hawai'i Rainbow Warriors,"2-0, 2-0 Home","2-1, 1-1 Away",56,23,,,Final,PAC12,14,21,14,7,,0,7,7,9,,NCAAF,25,25,505,515,373,234,132,281,10-83,8-80,0,1,23:55,36:05,7-9,8-16,0-0,0-3,24-29,24-39,12.9,6.0,0,1,26,42,5.1,6.7,0,0,,,,,,,,,,,,,,,,,,
400935280,2017,"September 23, 2017",Stanford Cardinal,UCLA Bruins,"2-2, 1-1 Conf","2-2, 0-1 Conf",58,34,,,Final,ESPN,6,17,14,21,,3,10,14,7,,NCAAF,23,27,553,595,148,480,405,115,12-86,13-132,1,4,36:40,23:20,4-12,3-12,1-1,2-2,16-24,40-60,6.2,8.0,0,2,45,15,9.0,7.7,1,2,,,,,,,,,,,,,,,,,,
400935295,2017,"October 14, 2017",Arizona Wildcats,UCLA Bruins,"4-2, 2-1 Conf","3-3, 1-2 Conf",47,30,,,Final,PAC12,17,13,10,7,,7,7,16,0,,NCAAF,27,28,605,409,148,219,457,190,11-113,7-80,0,4,34:06,25:54,3-10,5-10,0-1,1-1,9-13,20-34,11.4,6.4,0,3,61,38,7.5,5.0,0,1,,,,,,,,,,,,,,,,,,
400935307,2017,"October 28, 2017",Washington Huskies,UCLA Bruins,"7-1, 4-1 Conf","4-4, 2-3 Conf",44,23,,,Final,ABC/ESPN2,3,17,17,7,,3,6,0,14,,NCAAF,24,15,442,232,109,170,333,62,4-47,6-59,2,1,33:51,26:09,5-11,3-14,0-0,0-0,9-12,19-33,9.1,5.2,1,0,58,28,5.7,2.2,1,1,,,,,,,,,,,,,,,,,,
400935318,2017,"November 11, 2017",UCLA Bruins,Arizona State Sun Devils,"5-5, 3-4 Conf","5-5, 4-3 Conf",44,37,,,Final,PAC12,7,13,14,10,,14,7,13,3,,NCAAF,25,29,573,584,381,290,192,294,5-39,4-41,1,1,23:52,36:08,6-16,11-22,0-1,1-3,25-45,21-37,8.5,7.8,1,1,33,61,5.8,4.8,0,0,,,,,,,,,,,,,,,,,,
400933838,2017,"September 03, 2017",UCLA Bruins,Texas A&M Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",45,44,,,Final,FOX,3,7,7,28,,17,21,6,0,,NCAAF,28,23,554,471,491,89,63,382,7-56,5-39,3,0,23:38,36:22,6-16,9-21,2-3,0-1,35-59,9-30,8.3,3.0,0,0,25,63,2.5,6.1,3,0,,,,,,,,,,,,,,,,,,
400935270,2017,"September 16, 2017",Memphis Tigers,UCLA Bruins,"2-0, 2-0 Home","2-1, 0-1 Away",48,45,,,Final,ABC,7,20,14,7,,7,17,14,7,,NCAAF,26,31,560,633,398,463,162,170,11-109,10-99,3,3,28:07,31:53,3-12,8-17,2-3,0-1,23-39,34-56,10.2,8.3,2,2,37,35,4.4,4.9,1,1,,,,,,,,,,,,,,,,,,
400935286,2017,"September 30, 2017",UCLA Bruins,Colorado Buffaloes,"3-2, 1-1 Conf","3-2, 0-2 Conf",27,23,,,Final,ESPN2,7,7,7,6,,7,3,10,3,,NCAAF,25,24,467,434,372,243,95,191,9-85,6-53,1,0,30:19,29:41,9-16,4-16,1-2,2-3,28-45,17-38,8.3,6.4,1,0,35,38,2.7,5.0,0,0,,,,,,,,,,,,,,,,,,
400935302,2017,"October 21, 2017",UCLA Bruins,Oregon Ducks,"4-3, 2-2 Conf","4-4, 1-4 Conf",31,14,,,Final,,14,0,10,7,,0,14,0,0,,NCAAF,22,24,408,320,266,74,142,246,7-67,3-15,0,2,29:39,30:21,7-15,5-14,2-3,2-3,21-36,8-15,7.4,4.9,0,1,37,62,3.8,4.0,0,1,,,,,,,,,,,,,,,,,,
400935310,2017,"November 03, 2017",Utah Utes,UCLA Bruins,"5-4, 2-4 Conf","4-5, 2-4 Conf",48,17,,,Final,FS1,7,10,21,10,,0,10,0,7,,NCAAF,24,12,506,249,234,115,272,134,10-70,5-40,0,1,36:17,23:43,7-14,3-12,0-1,0-0,15-22,11-16,10.6,7.2,0,0,50,32,5.4,4.2,0,1,,,,,,,,,,,,,,,,,,
