ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520026,2012,"September 08, 2012",UCLA Bruins,Nebraska Cornhuskers,"2-0, 1-0 Home","1-1, 0-1 Away",36,30,,,Final,FOX,7,17,3,9,,14,10,3,3,,NCAAF,26,20,653,439,309,179,344,260,11-126,7-60,1,2,37:19,22:05,9-20,1-11,0-1,0-0,22-38,17-31,8.1,5.8,0,1,56,36,6.1,7.2,1,1,,,,,,,,,,,,,,,,,,
322660026,2012,"September 22, 2012",UCLA Bruins,Oregon State Beavers,"3-1, 0-1 Conf","2-0, 1-0 Conf",20,27,,,Final,ABC/ESPN2,0,10,0,10,,3,14,7,3,,NCAAF,19,25,444,501,372,379,72,122,7-56,9-90,0,2,25:15,34:35,2-15,6-15,0-1,0-0,27-42,24-35,8.9,10.8,0,1,28,41,2.6,3.0,0,1,,,,,,,,,,,,,,,,,,
322800025,2012,"October 06, 2012",California Golden Bears,UCLA Bruins,"2-4, 1-2 Conf","4-2, 1-2 Conf",43,17,,,Final,PAC12,3,13,13,14,,7,0,7,3,,NCAAF,24,26,480,381,295,253,185,128,10-100,12-99,3,6,30:16,40:06,6-11,8-16,0-0,0-0,25-30,31-47,9.8,5.4,1,4,42,34,4.4,3.8,2,2,,,,,,,,,,,,,,,,,,
323010009,2012,"October 27, 2012",Arizona State Sun Devils,UCLA Bruins,"5-3, 3-2 Conf","6-2, 3-2 Conf",43,45,,,Final,FX,14,3,9,17,,14,7,14,10,,NCAAF,29,25,535,486,315,274,220,212,4-36,7-77,1,2,32:48,28:04,7-19,7-14,1-2,0-0,25-35,19-31,9.0,8.8,1,1,59,47,3.7,4.5,0,1,,,,,,,,,,,,,,,,,,
323150265,2012,"November 10, 2012",Washington State Cougars,UCLA Bruins,"2-8, 0-7 Conf","8-2, 5-2 Conf",36,44,,,Final,ESPN2,7,0,14,15,,7,30,7,0,,NCAAF,30,18,524,334,457,261,67,73,9-133,12-126,3,3,35:36,23:42,2-15,3-11,2-3,0-1,37-57,18-21,8.0,12.4,1,1,30,38,2.2,1.9,2,2,,,,,,,,,,,,,,,,,,
323290026,2012,"November 24, 2012",UCLA Bruins,Stanford Cardinal,"9-3, 6-3 Conf","10-2, 8-1 Conf",17,35,,,Final,FOX,7,3,7,0,,7,14,14,0,,NCAAF,13,19,334,381,261,160,73,221,12-135,6-55,2,1,25:28,34:23,7-19,5-14,1-3,0-1,20-38,15-22,6.9,7.3,1,0,33,49,2.2,4.5,1,1,,,,,,,,,,,,,,,,,,
322430242,2012,"August 30, 2012",Rice Owls,UCLA Bruins,"0-1, 0-1 Home","1-0, 1-0 Away",24,49,,,Final,CBSSN,10,14,0,0,,19,16,0,14,,NCAAF,20,25,358,618,184,275,174,343,3-30,8-79,2,2,31:59,25:30,7-18,2-11,0-0,2-2,18-30,24-32,6.1,8.6,1,1,48,37,3.6,9.3,1,1,,,,,,,,,,,,,,,,,,
322590026,2012,"September 15, 2012",UCLA Bruins,Houston Cougars,"3-0, 2-0 Home","0-3, 0-1 Away",37,6,,,Final,PAC12,14,3,13,7,,0,0,0,6,,NCAAF,29,14,567,388,320,249,247,139,8-62,8-64,5,6,41:07,18:40,5-17,6-20,1-1,0-3,27-42,28-60,7.6,4.2,2,5,56,19,4.4,7.3,3,1,,,,,,,,,,,,,,,,,,
322730038,2012,"September 29, 2012",Colorado Buffaloes,UCLA Bruins,"1-4, 1-1 Conf","4-1, 1-1 Conf",14,42,,,Final,PAC12,0,7,0,7,,7,14,7,14,,NCAAF,14,29,309,492,226,281,83,211,5-56,7-69,2,1,32:42,27:00,2-15,7-15,1-2,0-0,23-35,25-40,6.5,7.0,1,0,30,44,2.8,4.8,1,1,,,,,,,,,,,,,,,,,,
322870026,2012,"October 13, 2012",UCLA Bruins,Utah Utes,"5-2, 2-2 Conf","2-4, 0-3 Conf",21,14,,,Final,FOX,14,0,7,0,,7,0,0,7,,NCAAF,19,16,354,319,183,244,171,75,7-43,4-30,1,1,41:50,28:30,10-17,6-13,1-1,1-3,15-21,25-35,8.7,7.0,0,1,47,27,3.6,2.8,1,0,,,,,,,,,,,,,,,,,,
323080026,2012,"November 03, 2012",UCLA Bruins,Arizona Wildcats,"7-2, 4-2 Conf","5-4, 2-4 Conf",66,10,,,Final,PAC12,21,21,10,14,,0,3,7,0,,NCAAF,36,18,611,257,303,136,308,121,13-134,15-124,0,3,33:44,28:32,8-15,3-14,1-2,1-2,25-30,17-30,10.1,4.5,0,0,63,40,4.9,3.0,0,3,,,,,,,,,,,,,,,,,,
323220026,2012,"November 17, 2012",UCLA Bruins,USC Trojans,"9-2, 6-2 Conf","7-4, 5-4 Conf",38,28,,,Final,FOX,17,7,7,7,,0,14,6,8,,NCAAF,27,29,406,513,234,341,172,172,12-115,6-51,1,3,32:55,26:32,6-15,4-10,1-1,0-1,22-30,23-43,7.8,7.9,0,2,50,30,3.4,5.7,1,1,,,,,,,,,,,,,,,,,,
323620026,2012,"December 27, 2012",UCLA Bruins,Baylor Bears,9-5,8-5,26,49,,,Final,ESPN/ESPN3D,0,10,3,13,,14,21,7,7,,NCAAF,15,24,362,494,329,188,33,306,6-59,1-5,0,3,24:30,35:30,1-17,6-14,3-8,1-2,26-52,10-13,6.3,14.5,0,0,28,67,1.2,4.6,0,3,,,,,,,,,,,,,,,,,,
323350024,2012,"November 30, 2012",Stanford Cardinal,UCLA Bruins,"11-2, 8-1 Conf","9-4, 6-3 Conf",27,24,,,Final,FOX,7,10,0,10,,14,0,10,0,,NCAAF,18,22,325,466,155,182,170,284,5-50,8-73,0,1,30:54,28:25,6-15,8-16,1-1,1-1,16-23,24-33,6.7,5.5,0,1,43,38,4.0,7.5,0,0,,,,,,,,,,,,,,,,,,
