ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282570252,2008,"September 13, 2008",BYU Cougars,UCLA Bruins,"3-0, 0-0 Conf","1-1, 0-0 Conf",59,0,,,Final,,7,35,17,0,,0,0,0,0,,NCAAF
282710026,2008,"September 27, 2008",UCLA Bruins,Fresno State Bulldogs,"1-3, 1-2 Home","3-1, 3-0 Away",31,36,,,Final,ABC,7,12,5,7,,7,13,16,0,,NCAAF
282852483,2008,"October 11, 2008",Oregon Ducks,UCLA Bruins,"5-2, 3-1 Conf","2-4, 1-2 Conf",31,24,,,Final,,7,7,7,10,,0,0,14,10,,NCAAF
282990025,2008,"October 25, 2008",California Golden Bears,UCLA Bruins,"5-2, 3-1 Conf","3-5, 2-3 Conf",41,20,,,Final,ABC,3,14,0,24,,0,10,3,7,,NCAAF
283200264,2008,"November 15, 2008",Washington Huskies,UCLA Bruins,"0-10, 0-7 Conf","4-6, 3-4 Conf",7,27,,,Final,,7,0,0,0,,7,10,0,10,,NCAAF
282450026,2008,"September 01, 2008",UCLA Bruins,Tennessee Volunteers,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final/OT,ESPN,7,0,3,14,3.0,0,14,0,10,0.0,NCAAF
282640026,2008,"September 20, 2008",UCLA Bruins,Arizona Wildcats,"1-2, 0-1 Conf","3-1, 1-0 Conf",10,31,,,Final,,7,3,0,0,,3,14,0,14,,NCAAF
282780026,2008,"October 04, 2008",UCLA Bruins,Washington State Cougars,"2-3, 1-1 Conf","1-5, 0-3 Conf",28,3,,,Final,,0,14,7,7,,0,0,3,0,,NCAAF
282920026,2008,"October 18, 2008",UCLA Bruins,Stanford Cardinal,"3-4, 2-2 Conf","4-4, 3-2 Conf",23,20,,,Final,,0,6,7,10,,7,7,0,6,,NCAAF
283130026,2008,"November 08, 2008",UCLA Bruins,Oregon State Beavers,"3-6, 2-4 Conf","6-3, 5-1 Conf",6,34,,,Final,,3,0,3,0,,3,0,14,17,,NCAAF
283330009,2008,"November 28, 2008",Arizona State Sun Devils,UCLA Bruins,"5-6, 4-4 Conf","4-7, 3-5 Conf",34,9,,,Final,ESPN2,0,14,3,17,,3,3,3,0,,NCAAF
283410026,2008,"December 06, 2008",UCLA Bruins,USC Trojans,"4-8, 3-6 Conf","11-1, 8-1 Conf",7,28,,,Final,ABC,7,0,0,0,,14,7,7,0,,NCAAF
