ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282570252,2008,"September 13, 2008",BYU Cougars,UCLA Bruins,"3-0, 0-0 Conf","1-1, 0-0 Conf",59,0,,,Final,,7,35,17,0,,0,0,0,0,,NCAAF,30,13,521,239,337,244,184,9,8-71,4-35,1,5,22:42,13:23,13-17,2-10,0-0,0-2,31-40,23-39,8.4,5.9,1,1,45,16,4.1,0.6,0,4,,,,,,,,,,,,,,,,,,
282710026,2008,"September 27, 2008",UCLA Bruins,Fresno State Bulldogs,"1-3, 1-2 Home","3-1, 3-0 Away",31,36,,,Final,ABC,7,12,5,7,,7,13,16,0,,NCAAF,18,26,384,443,158,247,234,207,5-61,10-77,1,1,16:01,18:36,2-9,6-14,0-1,1-1,11-20,21-31,7.5,7.6,0,1,38,40,6.2,5.2,1,0,,,,,,,,,,,,,,,,,,
282852483,2008,"October 11, 2008",Oregon Ducks,UCLA Bruins,"5-2, 3-1 Conf","2-4, 1-2 Conf",31,24,,,Final,,7,7,7,10,,0,0,14,10,,NCAAF,18,18,365,351,60,318,323,63,2-17,8-51,0,1,13:34,22:49,2-13,9-20,0-0,0-0,5-19,27-43,2.2,6.7,0,1,46,37,7.0,1.7,0,0,,,,,,,,,,,,,,,,,,
282990025,2008,"October 25, 2008",California Golden Bears,UCLA Bruins,"5-2, 3-1 Conf","3-5, 2-3 Conf",41,20,,,Final,ABC,3,14,0,24,,0,10,3,7,,NCAAF,18,11,385,253,173,261,232,16,8-65,10-74,0,4,20:44,15:35,4-13,5-17,0-0,0-1,11-22,19-41,7.0,5.8,0,4,42,22,5.5,0.7,0,0,,,,,,,,,,,,,,,,,,
283200264,2008,"November 15, 2008",Washington Huskies,UCLA Bruins,"0-10, 0-7 Conf","4-6, 3-4 Conf",7,27,,,Final,,7,0,0,0,,7,10,0,10,,NCAAF,10,20,135,292,66,146,96,157,6-55,4-35,6,3,13:39,22:00,4-13,7-17,0-1,0-1,7-24,13-22,1.6,6.1,3,3,30,50,3.2,3.1,3,0,,,,,,,,,,,,,,,,,,
282450026,2008,"September 01, 2008",UCLA Bruins,Tennessee Volunteers,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final/OT,ESPN,7,0,3,14,3.0,0,14,0,10,0.0,NCAAF,20,20,288,366,268,197,29,177,2-25,9-55,4,2,18:34,18:00,9-19,5-17,0-0,1-1,25-43,19-42,6.0,4.5,4,1,31,34,0.9,5.2,0,1,,,,,,,,,,,,,,,,,,
282640026,2008,"September 20, 2008",UCLA Bruins,Arizona Wildcats,"1-2, 0-1 Conf","3-1, 1-0 Conf",10,31,,,Final,,7,3,0,0,,3,14,0,14,,NCAAF,11,15,196,333,98,234,115,111,6-32,4-24,1,1,9:00,9:00,4-16,7-16,1-1,0-1,15-31,16-29,2.6,7.7,0,0,28,35,4.1,3.2,1,1,,,,,,,,,,,,,,,,,,
282780026,2008,"October 04, 2008",UCLA Bruins,Washington State Cougars,"2-3, 1-1 Conf","1-5, 0-3 Conf",28,3,,,Final,,0,14,7,7,,0,0,3,0,,NCAAF,19,11,325,177,225,175,100,26,4-45,8-69,0,1,20:55,15:09,9-18,2-14,1-2,0-1,23-37,15-31,6.1,4.9,0,1,37,25,2.7,1.0,0,0,,,,,,,,,,,,,,,,,,
282920026,2008,"October 18, 2008",UCLA Bruins,Stanford Cardinal,"3-4, 2-2 Conf","4-4, 3-2 Conf",23,20,,,Final,,0,6,7,10,,7,7,0,6,,NCAAF,24,16,371,301,330,59,86,250,7-59,10-103,3,3,19:38,16:49,10-18,4-10,0-0,0-0,23-41,5-13,7.0,3.9,1,1,37,44,2.3,5.7,2,2,,,,,,,,,,,,,,,,,,
283130026,2008,"November 08, 2008",UCLA Bruins,Oregon State Beavers,"3-6, 2-4 Conf","6-3, 5-1 Conf",6,34,,,Final,,3,0,3,0,,3,0,14,17,,NCAAF,17,18,237,423,211,222,48,201,9-63,10-99,5,2,16:06,19:48,2-14,6-14,0-1,0-1,20-43,16-22,4.4,10.1,3,1,27,48,1.8,4.2,2,1,,,,,,,,,,,,,,,,,,
283330009,2008,"November 28, 2008",Arizona State Sun Devils,UCLA Bruins,"5-6, 4-4 Conf","4-7, 3-5 Conf",34,9,,,Final,ESPN2,0,14,3,17,,3,3,3,0,,NCAAF,10,18,122,306,125,241,21,89,7-56,9-81,1,4,16:26,21:07,2-13,6-17,0-0,0-1,13-26,26-44,3.9,4.9,1,3,24,35,0.9,2.5,0,1,,,,,,,,,,,,,,,,,,
283410026,2008,"December 06, 2008",UCLA Bruins,USC Trojans,"4-8, 3-6 Conf","11-1, 8-1 Conf",7,28,,,Final,ABC,7,0,0,0,,14,7,7,0,,NCAAF,7,33,157,478,110,269,47,209,11-117,6-55,1,2,14:00,22:21,2-13,9-18,0-1,1-2,12-29,18-33,3.8,8.2,1,1,21,47,2.2,4.4,0,1,,,,,,,,,,,,,,,,,,
