ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114214,2019,"September 07, 2019",UCLA Bruins,San Diego State Aztecs,"0-2, 0-1 Home","2-0, 1-0 Away",14,23,UCLA -7.5,45,Final,PAC12,7,0,7,0,,10,0,10,3,,NCAAF
401114215,2019,"September 21, 2019",Washington State Cougars,UCLA Bruins,"3-1, 0-1 Conf","1-3, 1-0 Conf",63,67,WSU -18.5,60,Final,ESPN,7,28,14,14,,10,7,21,29,,NCAAF
401114203,2019,"October 05, 2019",UCLA Bruins,Oregon State Beavers,"1-5, 1-2 Conf","2-3, 1-1 Conf",31,48,UCLA -4.5,64,Final,,0,10,14,7,,21,6,14,7,,NCAAF
401114159,2019,"October 26, 2019",UCLA Bruins,Arizona State Sun Devils,"3-5, 3-2 Conf","5-3, 2-3 Conf",42,32,ASU -3.0,56,Final,PAC12,14,14,14,0,,7,0,3,22,,NCAAF
401114216,2019,"November 16, 2019",Utah Utes,UCLA Bruins,"9-1, 6-1 Conf","4-6, 4-3 Conf",49,3,UTAH -21.0,53,Final,FOX,7,21,7,14,,3,0,0,0,,NCAAF
401117854,2019,"August 29, 2019",Cincinnati Bearcats,UCLA Bruins,"1-0, 1-0 Home","0-1, 0-1 Away",24,14,CIN -2.0,56,Final,ESPN,7,3,7,7,,0,7,7,0,,NCAAF
401112116,2019,"September 14, 2019",UCLA Bruins,Oklahoma Sooners,"0-3, 0-2 Home","3-0, 1-0 Away",14,48,OKLA -23.5,72,Final,FOX,0,7,7,0,,17,17,7,7,,NCAAF
401114166,2019,"September 28, 2019",Arizona Wildcats,UCLA Bruins,"3-1, 1-0 Conf","1-4, 1-1 Conf",20,17,ARIZ -3.5,69,Final,ESPN,0,6,7,7,,7,0,10,0,,NCAAF
401114210,2019,"October 17, 2019",Stanford Cardinal,UCLA Bruins,"3-4, 2-3 Conf","2-5, 2-2 Conf",16,34,STAN -4.0,49,Final,ESPN,10,0,0,6,,14,7,6,7,,NCAAF
401114189,2019,"November 02, 2019",UCLA Bruins,Colorado Buffaloes,"4-5, 4-2 Conf","3-6, 1-5 Conf",31,14,UCLA -6.5,65,Final,PAC12,17,0,7,7,,0,7,0,7,,NCAAF
401114217,2019,"November 23, 2019",USC Trojans,UCLA Bruins,"8-4, 7-2 Conf","4-7, 4-4 Conf",52,35,USC -14.0,66,Final,ABC,10,14,14,14,,7,7,14,7,,NCAAF
401114183,2019,"November 30, 2019",UCLA Bruins,California Golden Bears,"4-8, 4-5 Conf","7-5, 4-5 Conf",18,28,UCLA -1.5,52,Final,FS1,7,3,8,0,,7,7,7,7,,NCAAF
