ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401114214,2019,"September 07, 2019",UCLA Bruins,San Diego State Aztecs,"0-2, 0-1 Home","2-0, 1-0 Away",14,23,UCLA -7.5,45,Final,PAC12,7,0,7,0,,10,0,10,3,,NCAAF,16,22,261,373,199,293,62,80,7-52,5-50,2,0,21:44,38:16,5-14,6-15,0-2,0-0,24-35,23-31,5.7,9.5,0,0,32,47,1.9,1.7,2,0,,,,,,,,,,,,,,,,,,
401114215,2019,"September 21, 2019",Washington State Cougars,UCLA Bruins,"3-1, 0-1 Conf","1-3, 1-0 Conf",63,67,WSU -18.5,60,Final,ESPN,7,28,14,14,,10,7,21,29,,NCAAF,28,28,720,657,570,507,150,150,7-38,10-105,6,1,30:33,29:27,8-13,3-11,0-1,1-2,41-61,25-38,9.3,13.3,2,1,21,37,7.1,4.1,4,0,,,,,,,,,,,,,,,,,,
401114203,2019,"October 05, 2019",UCLA Bruins,Oregon State Beavers,"1-5, 1-2 Conf","2-3, 1-1 Conf",31,48,UCLA -4.5,64,Final,,0,10,14,7,,21,6,14,7,,NCAAF,27,20,492,448,236,285,256,163,2-25,5-33,0,0,35:17,24:43,12-19,5-11,2-5,3-3,27-41,18-26,5.8,11.0,0,0,48,32,5.3,5.1,0,0,,,,,,,,,,,,,,,,,,
401114159,2019,"October 26, 2019",UCLA Bruins,Arizona State Sun Devils,"3-5, 3-2 Conf","5-3, 2-3 Conf",42,32,ASU -3.0,56,Final,PAC12,14,14,14,0,,7,0,3,22,,NCAAF,27,18,393,383,176,267,217,116,9-47,9-72,3,1,38:30,21:30,7-14,6-12,3-3,0-2,16-23,20-29,7.7,9.2,0,0,57,28,3.8,4.1,3,1,,,,,,,,,,,,,,,,,,
401114216,2019,"November 16, 2019",Utah Utes,UCLA Bruins,"9-1, 6-1 Conf","4-6, 4-3 Conf",49,3,UTAH -21.0,53,Final,FOX,7,21,7,14,,3,0,0,0,,NCAAF,19,18,536,269,335,219,201,50,8-60,2-10,1,5,29:23,30:37,6-11,10-19,1-3,0-0,14-19,20-36,17.6,6.1,0,2,38,37,5.3,1.4,1,3,,,,,,,,,,,,,,,,,,
401117854,2019,"August 29, 2019",Cincinnati Bearcats,UCLA Bruins,"1-0, 1-0 Home","0-1, 0-1 Away",24,14,CIN -2.0,56,Final,ESPN,7,3,7,7,,0,7,7,0,,NCAAF,23,12,417,218,242,156,175,62,10-63,9-60,2,4,38:27,21:33,8-16,6-17,0-1,0-1,18-26,8-26,9.3,6.0,1,2,49,36,3.6,1.7,1,2,,,,,,,,,,,,,,,,,,
401112116,2019,"September 14, 2019",UCLA Bruins,Oklahoma Sooners,"0-3, 0-2 Home","3-0, 1-0 Away",14,48,OKLA -23.5,72,Final,FOX,0,7,7,0,,17,17,7,7,,NCAAF,21,26,311,611,201,302,110,309,6-38,5-50,2,0,28:22,31:38,3-13,4-9,2-3,1-1,15-26,16-23,7.7,13.1,2,0,37,41,3.0,7.5,0,0,,,,,,,,,,,,,,,,,,
401114166,2019,"September 28, 2019",Arizona Wildcats,UCLA Bruins,"3-1, 1-0 Conf","1-4, 1-1 Conf",20,17,ARIZ -3.5,69,Final,ESPN,0,6,7,7,,7,0,10,0,,NCAAF,21,25,451,445,352,228,99,217,10-74,5-40,0,1,28:04,31:56,6-17,8-17,2-2,1-3,29-44,22-42,8.0,5.4,0,1,30,43,3.3,5.0,0,0,,,,,,,,,,,,,,,,,,
401114210,2019,"October 17, 2019",Stanford Cardinal,UCLA Bruins,"3-4, 2-3 Conf","2-5, 2-2 Conf",16,34,STAN -4.0,49,Final,ESPN,10,0,0,6,,14,7,6,7,,NCAAF,11,20,198,455,143,192,55,263,3-14,8-72,1,1,28:20,31:40,5-16,7-16,0-2,0-2,15-32,21-34,4.5,5.6,0,1,30,43,1.8,6.1,1,0,,,,,,,,,,,,,,,,,,
401114189,2019,"November 02, 2019",UCLA Bruins,Colorado Buffaloes,"4-5, 4-2 Conf","3-6, 1-5 Conf",31,14,UCLA -6.5,65,Final,PAC12,17,0,7,7,,0,7,0,7,,NCAAF,24,19,426,283,226,195,200,88,8-95,5-55,1,1,34:27,25:33,6-13,6-16,0-0,0-1,21-28,21-38,8.1,5.1,1,1,46,27,4.3,3.3,0,0,,,,,,,,,,,,,,,,,,
