ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530026,2011,"September 10, 2011",UCLA Bruins,San Jose State Spartans,"1-1, 1-0 Home","0-2, 0-2 Away",27,17,,,Final,,7,7,3,10,,0,7,10,0,,NCAAF
312670204,2011,"September 24, 2011",Oregon State Beavers,UCLA Bruins,"0-3, 0-1 Conf","2-2, 1-0 Conf",19,27,,,Final,,3,7,9,0,,7,14,0,6,,NCAAF
312810026,2011,"October 08, 2011",UCLA Bruins,Washington State Cougars,"3-3, 2-1 Conf","3-2, 1-1 Conf",28,25,,,Final,,0,7,7,14,,3,6,7,9,,NCAAF
313020026,2011,"October 29, 2011",UCLA Bruins,California Golden Bears,"4-4, 3-2 Conf","4-4, 1-4 Conf",31,14,,,Final,,0,17,0,14,,7,0,7,0,,NCAAF
313160254,2011,"November 12, 2011",Utah Utes,UCLA Bruins,"6-4, 3-4 Conf","5-5, 4-3 Conf",31,6,,,Final,,0,7,14,10,,3,0,0,3,,NCAAF
313300030,2011,"November 26, 2011",USC Trojans,UCLA Bruins,"10-2, 7-2 Conf","6-6, 5-4 Conf",50,0,,,Final,,14,15,14,7,,0,0,0,0,,NCAAF
312460248,2011,"September 03, 2011",Houston Cougars,UCLA Bruins,"1-0, 1-0 Home","0-1, 0-1 Away",38,34,,,Final,,10,21,0,7,,0,14,14,6,,NCAAF
312600026,2011,"September 17, 2011",UCLA Bruins,Texas Longhorns,"1-2, 1-1 Home","3-0, 1-0 Away",20,49,,,Final,ABC/ESPN3/ESPN,0,10,10,0,,14,14,14,7,,NCAAF
312740024,2011,"October 01, 2011",Stanford Cardinal,UCLA Bruins,"4-0, 2-0 Conf","2-3, 1-1 Conf",45,19,,,Final,,7,10,14,14,,0,7,6,6,,NCAAF
312930012,2011,"October 20, 2011",Arizona Wildcats,UCLA Bruins,"2-5, 1-4 Conf","3-4, 2-2 Conf",48,12,,,Final,ESPN/ESPN3D,14,28,3,3,,7,0,0,5,,NCAAF
313090026,2011,"November 05, 2011",UCLA Bruins,Arizona State Sun Devils,"5-4, 4-2 Conf","6-3, 4-2 Conf",29,28,,,Final,NBCSN,6,10,7,6,,7,7,7,7,,NCAAF
313230026,2011,"November 19, 2011",UCLA Bruins,Colorado Buffaloes,"6-5, 5-3 Conf","2-10, 1-7 Conf",45,6,,,Final,NBCSN,21,0,3,21,,0,6,0,0,,NCAAF
313650026,2011,"December 31, 2011",UCLA Bruins,Illinois Fighting Illini,6-8,7-6,14,20,,,Final,ESPN,0,7,0,7,,0,3,7,10,,NCAAF
313362483,2011,"December 02, 2011",Oregon Ducks,UCLA Bruins,"11-2, 8-1 Conf","6-7, 5-4 Conf",49,31,,,Final,FOX,21,14,14,0,,7,10,7,7,,NCAAF
