ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530026,2011,"September 10, 2011",UCLA Bruins,San Jose State Spartans,"1-1, 1-0 Home","0-2, 0-2 Away",27,17,,,Final,,7,7,3,10,,0,7,10,0,,NCAAF,23,16,417,317,145,126,272,202,6-54,8-87,2,2,18:40,17:18,4-13,5-15,1-1,1-3,12-23,16-34,6.3,3.4,0,2,42,29,6.5,7.0,2,0,,,,,,,,,,,,,,,,,,
312670204,2011,"September 24, 2011",Oregon State Beavers,UCLA Bruins,"0-3, 0-1 Conf","2-2, 1-0 Conf",19,27,,,Final,,3,7,9,0,,7,14,0,6,,NCAAF,22,17,375,357,287,153,88,211,3-30,4-40,2,0,17:27,18:41,8-16,7-13,0-2,0-1,24-40,7-12,7.2,12.2,1,0,29,49,3.0,4.3,1,0,,,,,,,,,,,,,,,,,,
312810026,2011,"October 08, 2011",UCLA Bruins,Washington State Cougars,"3-3, 2-1 Conf","3-2, 1-1 Conf",28,25,,,Final,,0,7,7,14,,3,6,7,9,,NCAAF,15,28,371,389,201,238,170,154,6-63,3-15,1,1,13:56,22:27,6-11,11-20,0-0,1-1,12-20,28-40,10.1,5.9,1,1,35,40,4.9,3.9,0,0,,,,,,,,,,,,,,,,,,
313020026,2011,"October 29, 2011",UCLA Bruins,California Golden Bears,"4-4, 3-2 Conf","4-4, 1-4 Conf",31,14,,,Final,,0,17,0,14,,7,0,7,0,,NCAAF,21,15,386,333,104,212,294,134,4-31,5-60,2,5,20:38,16:17,6-15,2-12,1-1,1-2,9-18,14-30,5.1,6.6,0,4,52,33,5.7,4.1,2,1,,,,,,,,,,,,,,,,,,
313160254,2011,"November 12, 2011",Utah Utes,UCLA Bruins,"6-4, 3-4 Conf","5-5, 4-3 Conf",31,6,,,Final,,0,7,14,10,,3,0,0,3,,NCAAF,16,15,291,295,73,169,224,149,4-35,12-91,1,2,22:29,19:31,5-11,4-15,0-1,0-2,5-13,12-24,5.2,6.1,0,2,41,43,5.5,3.5,1,0,,,,,,,,,,,,,,,,,,
313300030,2011,"November 26, 2011",USC Trojans,UCLA Bruins,"10-2, 7-2 Conf","6-6, 5-4 Conf",50,0,,,Final,,14,15,14,7,,0,0,0,0,,NCAAF,25,21,572,385,429,285,149,124,5-52,7-75,0,1,17:14,18:53,5-8,3-12,1-1,0-3,35-42,21-33,10.1,7.9,0,1,19,36,7.8,3.4,0,0,,,,,,,,,,,,,,,,,,
312460248,2011,"September 03, 2011",Houston Cougars,UCLA Bruins,"1-0, 1-0 Home","0-1, 0-1 Away",38,34,,,Final,,10,21,0,7,,0,14,14,6,,NCAAF,29,26,469,554,319,322,159,232,7-45,10-80,1,1,15:59,20:41,8-13,5-12,1-1,2-2,30-40,20-29,7.8,11.1,0,0,31,42,5.1,5.5,1,1,,,,,,,,,,,,,,,,,,
312600026,2011,"September 17, 2011",UCLA Bruins,Texas Longhorns,"1-2, 1-1 Home","3-0, 1-0 Away",20,49,,,Final,ABC/ESPN3/ESPN,0,10,10,0,,14,14,14,7,,NCAAF,12,23,317,488,178,204,141,284,6-50,3-25,4,2,16:28,24:01,3-13,9-15,1-3,2-2,11-26,16-20,6.8,10.2,3,0,34,50,4.1,5.7,1,2,,,,,,,,,,,,,,,,,,
312740024,2011,"October 01, 2011",Stanford Cardinal,UCLA Bruins,"4-0, 2-0 Conf","2-3, 1-1 Conf",45,19,,,Final,,7,10,14,14,,0,7,6,6,,NCAAF,24,19,442,343,240,207,202,141,7-80,3-25,0,2,24:06,20:06,10-14,6-13,1-1,1-3,24-28,18-33,8.6,6.1,0,0,41,29,4.9,4.9,0,2,,,,,,,,,,,,,,,,,,
312930012,2011,"October 20, 2011",Arizona Wildcats,UCLA Bruins,"2-5, 1-4 Conf","3-4, 2-2 Conf",48,12,,,Final,ESPN/ESPN3D,14,28,3,3,,7,0,0,5,,NCAAF,31,15,573,323,325,299,254,37,8-73,10-90,1,2,21:47,14:11,10-16,2-14,1-1,1-2,28-44,17-35,7.3,8.2,1,0,46,25,5.5,1.5,0,2,,,,,,,,,,,,,,,,,,
