ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530026,2000,"September 09, 2000",UCLA Bruins,Fresno State Bulldogs,,,24,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202672483,2000,"September 23, 2000",Oregon Ducks,UCLA Bruins,,,29,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880025,2000,"October 14, 2000",California Golden Bears,UCLA Bruins,,,46,38,,,Final/3OT,,N,U,L,L,,N,U,L,L,,NCAAF
203020012,2000,"October 28, 2000",Arizona Wildcats,UCLA Bruins,,,24,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203160264,2000,"November 11, 2000",Washington Huskies,UCLA Bruins,"9-1, 0-0 Conf",,35,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460026,2000,"September 02, 2000",UCLA Bruins,Alabama Crimson Tide,,,35,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202600026,2000,"September 16, 2000",UCLA Bruins,Michigan Wolverines,,"2-1, 0-0 Conf",23,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740026,2000,"September 30, 2000",UCLA Bruins,Arizona State Sun Devils,,,38,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950026,2000,"October 21, 2000",UCLA Bruins,Oregon State Beavers,,"5-2, 0-0 Conf",38,44,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090026,2000,"November 04, 2000",UCLA Bruins,Stanford Cardinal,,,37,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230026,2000,"November 18, 2000",UCLA Bruins,USC Trojans,,,35,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203640026,2000,"December 29, 2000",UCLA Bruins,Wisconsin Badgers,,,20,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
