ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547652,2014,"September 06, 2014",UCLA Bruins,Memphis Tigers,"2-0, 1-0 Home","1-1, 0-1 Away",42,35,,,Final,PAC12,13,15,7,7,,7,14,0,14,,NCAAF,30,24,540,469,396,305,144,164,9-85,10-110,1,0,29:31,29:49,8-16,6-16,1-1,1-1,33-44,27-42,9.0,7.3,1,0,41,39,3.5,4.2,0,0,,,,,,,,,,,,,,,,,,
400548269,2014,"September 25, 2014",Arizona State Sun Devils,UCLA Bruins,"3-1, 1-1 Conf","4-0, 1-0 Conf",27,62,,,Final,FS1,10,7,10,0,,6,21,21,14,,NCAAF,38,19,626,580,488,355,138,225,6-59,8-78,4,0,33:50,25:01,11-20,6-12,2-5,0-0,42-69,18-23,7.1,15.4,2,0,36,35,3.8,6.4,2,0,,,,,,,,,,,,,,,,,,
400548282,2014,"October 11, 2014",UCLA Bruins,Oregon Ducks,"4-2, 1-2 Conf","5-1, 2-1 Conf",30,42,,,Final,FOX,0,10,0,20,,8,13,14,7,,NCAAF,31,26,553,468,225,210,328,258,7-81,4-37,2,0,37:11,22:13,11-19,3-7,2-2,0-1,27-38,17-27,5.9,7.8,1,0,54,41,6.1,6.3,1,0,,,,,,,,,,,,,,,,,,
400548294,2014,"October 25, 2014",Colorado Buffaloes,UCLA Bruins,"2-6, 0-5 Conf","6-2, 3-2 Conf",37,40,,,Final/2OT,PAC12,0,14,0,17,6.0,17,7,7,0,9.0,NCAAF,31,21,500,509,267,200,233,309,6-50,14-121,2,1,35:05,24:55,3-16,3-15,2-2,0-1,28-46,24-39,5.8,5.1,2,0,45,37,5.2,8.4,0,1,,,,,,,,,,,,,,,,,,
400548303,2014,"November 08, 2014",Washington Huskies,UCLA Bruins,"6-4, 2-4 Conf","8-2, 5-2 Conf",30,44,,,Final,FS1,3,7,10,10,,14,17,10,3,,NCAAF,22,28,366,476,155,302,211,174,7-65,4-37,1,0,28:27,30:03,5-14,8-14,1-1,0-0,14-24,29-37,6.5,8.2,1,0,48,40,4.4,4.4,0,0,,,,,,,,,,,,,,,,,,
400547820,2014,"August 30, 2014",Virginia Cavaliers,UCLA Bruins,"0-1, 0-1 Home","1-0, 1-0 Away",20,28,,,Final,ESPN,0,10,7,3,,0,21,7,0,,NCAAF,17,16,386,358,266,242,120,116,4-20,12-87,3,2,34:30,25:30,9-23,7-18,2-3,0-2,29-45,20-34,5.9,7.1,2,0,39,39,3.1,3.0,1,2,,,,,,,,,,,,,,,,,,
400547848,2014,"September 13, 2014",Texas Longhorns,UCLA Bruins,1-2,3-0,17,20,,,Final,FOX,0,10,0,7,,3,0,7,10,,NCAAF,14,24,322,443,196,226,126,217,7-50,4-51,0,1,28:31,31:05,5-14,6-17,1-2,2-2,24-34,27-34,5.8,6.6,0,0,30,47,4.2,4.6,0,1,,,,,,,,,,,,,,,,,,
400548276,2014,"October 04, 2014",UCLA Bruins,Utah Utes,"4-1, 1-1 Conf","4-1, 1-1 Conf",28,30,,,Final,ESPN,0,7,7,14,,7,10,7,6,,NCAAF,24,18,406,342,269,100,137,242,3-29,4-40,1,0,27:05,32:55,5-12,7-18,0-0,0-0,16-22,12-18,12.2,5.6,1,0,50,55,2.7,4.4,0,0,,,,,,,,,,,,,,,,,,
400548287,2014,"October 18, 2014",California Golden Bears,UCLA Bruins,"4-3, 2-3 Conf","5-2, 2-2 Conf",34,36,,,Final,ABC/ESPN2,0,14,14,6,,7,17,9,3,,NCAAF,21,33,366,567,310,330,56,237,4-40,6-63,1,3,28:46,30:17,5-14,2-13,1-1,2-3,26-42,31-42,7.4,7.9,1,1,31,47,1.8,5.0,0,2,,,,,,,,,,,,,,,,,,
400548295,2014,"November 01, 2014",UCLA Bruins,Arizona Wildcats,"7-2, 4-2 Conf","6-2, 3-2 Conf",17,7,,,Final,ESPN,0,3,14,0,,7,0,0,0,,NCAAF,21,19,460,255,189,175,271,80,11-118,4-40,1,1,38:09,21:51,10-21,6-20,0-0,1-1,19-26,18-48,7.3,3.6,0,1,59,31,4.6,2.6,1,0,,,,,,,,,,,,,,,,,,
400548312,2014,"November 22, 2014",UCLA Bruins,USC Trojans,"9-2, 6-2 Conf","7-4, 6-3 Conf",38,20,,,Final,ABC,14,10,14,0,,7,7,0,6,,NCAAF,24,16,461,276,326,214,135,62,7-63,5-49,2,2,30:36,29:24,9-16,8-17,0-0,0-1,22-31,22-34,10.5,6.3,1,1,43,33,3.1,1.9,1,1,,,,,,,,,,,,,,,,,,
400548317,2014,"November 28, 2014",UCLA Bruins,Stanford Cardinal,"9-3, 6-3 Conf","7-5, 5-4 Conf",10,31,,,Final,ABC,7,3,0,0,,7,14,7,3,,NCAAF,17,22,262,436,162,234,100,202,4-38,7-65,1,0,22:02,37:49,5-14,9-14,1-4,0-0,20-41,16-19,4.0,12.3,1,0,26,45,3.8,4.5,0,0,,,,,,,,,,,,,,,,,,
400610218,2014,"January 02, 2015",UCLA Bruins,Kansas State Wildcats,10-3,9-4,40,35,,,Final,ESPN,17,14,3,6,,0,6,15,14,,NCAAF,16,27,467,369,136,338,331,31,15-128,6-39,1,2,24:36,35:17,7-15,6-16,1-1,4-4,12-24,31-49,5.7,6.9,0,1,39,32,8.5,1.0,1,1,,,,,,,,,,,,,,,,,,
