ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869102,2016,"September 10, 2016",UCLA Bruins,UNLV Rebels,"1-1, 1-0 Home","1-1, 0-1 Away",42,21,,,Final,PAC12,7,21,0,14,,7,7,7,0,,NCAAF
400869121,2016,"September 24, 2016",UCLA Bruins,Stanford Cardinal,"2-2, 0-1 Conf","3-0, 2-0 Conf",13,22,,,Final,ABC,7,3,0,3,,3,0,3,16,,NCAAF
400869131,2016,"October 08, 2016",Arizona State Sun Devils,UCLA Bruins,"5-1, 2-1 Conf","3-3, 1-2 Conf",23,20,,,Final,ESPN2,3,0,17,3,,0,3,10,7,,NCAAF
400869142,2016,"October 22, 2016",UCLA Bruins,Utah Utes,"3-5, 1-4 Conf","7-1, 4-1 Conf",45,52,,,Final,FOX,21,0,14,10,,14,13,18,7,,NCAAF
400869158,2016,"November 12, 2016",UCLA Bruins,Oregon State Beavers,"4-6, 2-5 Conf","2-8, 1-6 Conf",38,24,,,Final,PAC12,21,3,7,7,,7,7,10,0,,NCAAF
400868978,2016,"September 03, 2016",Texas A&M Aggies,UCLA Bruins,"1-0, 1-0 Home","0-1, 0-1 Away",31,24,,,Final/OT,CBS,0,10,14,0,7.0,3,6,0,15,0.0,NCAAF
400868924,2016,"September 17, 2016",BYU Cougars,UCLA Bruins,"1-2, 0-1 Home","2-1, 1-1 Away",14,17,,,Final,ESPN2,0,0,7,7,,0,10,7,0,,NCAAF
400869125,2016,"October 01, 2016",UCLA Bruins,Arizona Wildcats,"3-2, 1-1 Conf","2-3, 0-2 Conf",45,24,,,Final,ESPN,14,0,10,21,,7,0,3,14,,NCAAF
400869138,2016,"October 15, 2016",Washington State Cougars,UCLA Bruins,"4-2, 3-0 Conf","3-4, 1-3 Conf",27,21,,,Final,ESPN,3,7,14,3,,0,0,7,14,,NCAAF
400869150,2016,"November 03, 2016",Colorado Buffaloes,UCLA Bruins,"7-2, 5-1 Conf","3-6, 1-5 Conf",20,10,,,Final,FS1,7,0,3,10,,7,3,0,0,,NCAAF
400869163,2016,"November 19, 2016",UCLA Bruins,USC Trojans,"4-7, 2-6 Conf","8-3, 7-2 Conf",14,36,,,Final,ESPN,7,7,0,0,,7,16,7,6,,NCAAF
400869169,2016,"November 26, 2016",California Golden Bears,UCLA Bruins,"5-7, 3-6 Conf","4-8, 2-7 Conf",36,10,,,Final,ESPN2,3,9,14,10,,0,0,10,0,,NCAAF
