ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869102,2016,"September 10, 2016",UCLA Bruins,UNLV Rebels,"1-1, 1-0 Home","1-1, 0-1 Away",42,21,,,Final,PAC12,7,21,0,14,,7,7,7,0,,NCAAF,30,18,499,328,280,153,219,175,9-74,7-70,1,2,33:38,26:22,8-13,8-15,2-2,2-3,24-39,11-28,7.2,5.5,0,2,40,35,5.5,5.0,1,0,,,,,,,,,,,,,,,,,,
400869121,2016,"September 24, 2016",UCLA Bruins,Stanford Cardinal,"2-2, 0-1 Conf","3-0, 2-0 Conf",13,22,,,Final,ABC,7,3,0,3,,3,0,3,16,,NCAAF,16,20,325,350,248,143,77,207,5-45,6-35,1,2,27:25,32:35,7-15,6-13,0-1,0-0,18-27,14-28,9.2,5.1,0,1,33,37,2.3,5.6,1,1,,,,,,,,,,,,,,,,,,
400869131,2016,"October 08, 2016",Arizona State Sun Devils,UCLA Bruins,"5-1, 2-1 Conf","3-3, 1-2 Conf",23,20,,,Final,ESPN2,3,0,17,3,,0,3,10,7,,NCAAF,15,18,275,443,196,444,79,-1,5-64,5-50,3,4,29:20,30:40,4-17,5-19,0-0,0-0,20-39,27-54,5.0,8.2,2,3,34,23,2.3,0.0,1,1,,,,,,,,,,,,,,,,,,
400869142,2016,"October 22, 2016",UCLA Bruins,Utah Utes,"3-5, 1-4 Conf","7-1, 4-1 Conf",45,52,,,Final,FOX,21,0,14,10,,14,13,18,7,,NCAAF,29,20,510,539,464,179,46,360,3-35,9-103,5,2,23:49,36:11,6-16,3-15,1-3,0-0,40-71,12-24,6.5,7.5,4,1,16,49,2.9,7.3,1,1,,,,,,,,,,,,,,,,,,
400869158,2016,"November 12, 2016",UCLA Bruins,Oregon State Beavers,"4-6, 2-5 Conf","2-8, 1-6 Conf",38,24,,,Final,PAC12,21,3,7,7,,7,7,10,0,,NCAAF,25,16,444,307,281,232,163,75,9-82,12-119,3,3,26:47,33:13,6-15,3-15,0-0,0-1,25-48,22-34,5.9,6.8,1,1,29,34,5.6,2.2,2,2,,,,,,,,,,,,,,,,,,
400868978,2016,"September 03, 2016",Texas A&M Aggies,UCLA Bruins,"1-0, 1-0 Home","0-1, 0-1 Away",31,24,,,Final/OT,CBS,0,10,14,0,7.0,3,6,0,15,0.0,NCAAF,23,28,442,468,239,343,203,125,6-67,4-17,2,3,26:42,33:18,4-15,5-18,1-2,1-2,22-42,26-47,5.7,7.3,1,3,41,40,5.0,3.1,1,0,,,,,,,,,,,,,,,,,,
400868924,2016,"September 17, 2016",BYU Cougars,UCLA Bruins,"1-2, 0-1 Home","2-1, 1-1 Away",14,17,,,Final,ESPN2,0,0,7,7,,0,10,7,0,,NCAAF,19,18,273,357,250,307,23,50,2-15,5-49,1,1,27:58,32:02,7-18,6-17,0-1,0-0,26-49,26-40,5.1,7.7,1,1,25,34,0.9,1.5,0,0,,,,,,,,,,,,,,,,,,
400869125,2016,"October 01, 2016",UCLA Bruins,Arizona Wildcats,"3-2, 1-1 Conf","2-3, 0-2 Conf",45,24,,,Final,ESPN,14,0,10,21,,7,0,3,14,,NCAAF,20,22,475,387,350,145,125,242,5-60,5-40,0,0,28:28,31:32,4-12,3-16,0-1,0-1,20-37,13-31,9.5,4.7,0,0,32,49,3.9,4.9,0,0,,,,,,,,,,,,,,,,,,
400869138,2016,"October 15, 2016",Washington State Cougars,UCLA Bruins,"4-2, 3-0 Conf","3-4, 1-3 Conf",27,21,,,Final,ESPN,3,7,14,3,,0,0,7,14,,NCAAF,25,18,356,301,261,258,95,43,8-60,7-69,2,4,33:52,26:08,6-17,6-13,4-5,1-1,28-48,24-40,5.4,6.5,1,2,35,25,2.7,1.7,1,2,,,,,,,,,,,,,,,,,,
400869150,2016,"November 03, 2016",Colorado Buffaloes,UCLA Bruins,"7-2, 5-1 Conf","3-6, 1-5 Conf",20,10,,,Final,FS1,7,0,3,10,,7,3,0,0,,NCAAF,24,14,304,210,160,185,144,25,12-128,13-96,4,1,35:25,24:35,7-18,4-15,2-2,0-0,20-33,15-29,4.8,6.4,3,1,52,30,2.8,0.8,1,0,,,,,,,,,,,,,,,,,,
