ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540026,2010,"September 11, 2010",UCLA Bruins,Stanford Cardinal,"0-2, 0-1 Conf","2-0, 1-0 Conf",0,35,,,Final,ESPN,0,0,0,0,,10,3,15,7,,NCAAF,15,21,233,362,97,151,152,211,5-40,5-60,4,0,13:59,22:11,1-9,9-16,0-2,1-1,11-21,11-24,3.9,6.3,2,0,33,49,4.6,4.3,2,0,,,,,,,,,,,,,,,,,,
302680251,2010,"September 25, 2010",Texas Longhorns,UCLA Bruins,"3-1, 1-1 Home","2-2, 1-1 Away",12,34,,,Final,ABC,3,0,3,6,,0,13,14,7,,NCAAF,18,16,349,291,277,61,85,264,8-57,8-75,5,2,16:21,21:16,6-14,5-13,0-2,0-0,30-45,5-9,5.9,3.0,1,0,23,56,3.7,4.7,4,2,,,,,,,,,,,,,,,,,,
302820025,2010,"October 09, 2010",California Golden Bears,UCLA Bruins,"3-2, 1-1 Conf","3-3, 1-2 Conf",35,7,,,Final,,14,14,0,7,,0,0,7,0,,NCAAF,22,12,387,144,106,150,304,26,7-71,7-55,1,2,27:45,15:09,6-13,3-15,0-1,0-2,9-16,15-37,5.2,3.2,0,1,55,26,5.5,1.0,1,1,,,,,,,,,,,,,,,,,,
303030026,2010,"October 30, 2010",UCLA Bruins,Arizona Wildcats,"3-5, 1-4 Conf","7-1, 4-1 Conf",21,29,,,Final,,7,0,7,7,,7,12,7,3,,NCAAF,15,32,299,583,254,325,71,264,5-44,6-49,2,2,13:34,23:10,4-11,8-16,0-1,2-2,13-27,24-36,8.4,8.9,1,1,28,52,2.5,5.1,1,1,,,,,,,,,,,,,,,,,,
303220264,2010,"November 18, 2010",Washington Huskies,UCLA Bruins,"4-6, 3-4 Conf","4-6, 2-5 Conf",24,7,,,Final,ESPN,0,7,3,14,,7,0,0,0,,NCAAF,16,10,321,163,74,55,253,108,7-66,8-99,1,3,18:25,17:36,1-12,4-16,0-1,1-1,10-21,6-25,3.2,2.2,1,3,41,36,6.2,3.0,0,0,,,,,,,,,,,,,,,,,,
302472306,2010,"September 04, 2010",Kansas State Wildcats,UCLA Bruins,"1-0, 1-0 Home","0-1, 0-1 Away",31,22,,,Final,ABC,7,0,10,14,,0,10,3,9,,NCAAF,18,17,377,313,98,134,313,193,6-52,8-55,2,3,21:56,14:44,8-16,3-13,1-1,1-1,12-17,9-26,3.8,4.6,0,2,54,37,5.8,5.2,2,1,,,,,,,,,,,,,,,,,,
302610026,2010,"September 18, 2010",UCLA Bruins,Houston Cougars,"1-2, 1-1 Home","2-1, 0-1 Away",31,13,,,Final,,7,14,10,0,,3,0,0,10,,NCAAF,22,19,365,360,103,255,266,108,6-75,7-55,3,3,19:47,16:23,5-11,8-17,1-1,0-0,9-17,23-38,5.8,6.6,1,2,51,30,5.2,3.6,2,1,,,,,,,,,,,,,,,,,,
302750026,2010,"October 02, 2010",UCLA Bruins,Washington State Cougars,"3-2, 1-1 Conf","1-4, 0-2 Conf",42,28,,,Final,,7,13,8,14,,0,14,14,0,,NCAAF,27,21,565,384,130,341,437,73,10-103,8-90,2,1,21:23,15:14,8-14,8-16,0-1,0-1,12-23,20-37,5.6,8.4,0,0,56,31,7.8,2.4,2,1,,,,,,,,,,,,,,,,,,
302942483,2010,"October 21, 2010",Oregon Ducks,UCLA Bruins,"7-0, 4-0 Conf","3-4, 1-3 Conf",60,13,,,Final,ESPN,15,17,14,14,,0,3,3,7,,NCAAF,32,19,582,290,312,179,270,131,5-50,4-47,0,3,13:29,23:11,2-8,6-17,2-3,0-1,24-33,16-23,9.5,6.9,0,1,40,47,6.8,2.8,0,2,,,,,,,,,,,,,,,,,,
303100026,2010,"November 06, 2010",UCLA Bruins,Oregon State Beavers,"4-5, 2-4 Conf","4-4, 3-2 Conf",17,14,,,Final,NBCSN,7,0,7,3,,7,0,7,0,,NCAAF,21,16,337,267,148,184,210,103,6-43,5-52,1,0,21:23,14:57,8-17,4-11,1-1,0-1,13-19,18-26,6.7,6.3,1,0,55,26,3.8,4.0,0,0,,,,,,,,,,,,,,,,,,
