ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332570158,2013,"September 14, 2013",Nebraska Cornhuskers,UCLA Bruins,"2-1, 2-1 Home","2-0, 1-0 Away",21,41,,,Final,ABC,14,7,0,0,,3,7,28,3,,NCAAF,21,27,331,504,203,294,128,210,8-70,3-21,1,1,30:02,29:40,3-14,7-15,2-3,0-1,21-35,16-25,5.8,11.8,0,1,42,53,3.0,4.0,1,0,,,,,,,,,,,,,,,,,,
332760254,2013,"October 03, 2013",Utah Utes,UCLA Bruins,"3-2, 0-2 Conf","4-0, 1-0 Conf",27,34,,,Final,FS1,14,3,0,10,,7,14,3,10,,NCAAF,22,20,387,404,288,218,99,186,6-60,13-100,6,2,26:12,32:58,2-13,7-19,2-3,2-2,22-44,18-28,6.5,7.8,6,1,33,53,3.0,3.5,0,1,,,,,,,,,,,,,,,,,,
332920024,2013,"October 19, 2013",Stanford Cardinal,UCLA Bruins,"6-1, 4-1 Conf","5-1, 2-1 Conf",24,10,,,Final,ABC/ESPN2,3,0,14,7,,0,0,3,7,,NCAAF,23,16,419,266,227,192,192,74,6-65,7-43,1,2,37:11,22:49,9-17,5-15,0-0,0-0,18-25,24-39,9.1,4.9,1,2,50,27,3.8,2.7,0,0,,,,,,,,,,,,,,,,,,
333060026,2013,"November 02, 2013",UCLA Bruins,Colorado Buffaloes,"6-2, 3-2 Conf","3-5, 0-5 Conf",45,23,,,Final,FS1,7,14,14,10,,3,10,0,10,,NCAAF,18,26,412,381,273,247,139,134,11-122,6-40,0,1,24:01,35:59,6-11,8-17,0-0,0-1,19-24,25-36,11.4,6.9,0,0,33,40,4.2,3.4,0,1,,,,,,,,,,,,,,,,,,
333190026,2013,"November 15, 2013",UCLA Bruins,Washington Huskies,"8-2, 5-2 Conf","6-4, 3-4 Conf",41,31,,,Final,ESPN2,20,7,7,7,,7,10,7,7,,NCAAF,22,21,406,432,184,330,222,102,8-96,11-113,2,4,34:09,25:51,8-16,8-17,0-1,1-2,14-23,25-40,8.0,8.3,0,2,53,36,4.2,2.8,2,2,,,,,,,,,,,,,,,,,,
332430026,2013,"August 31, 2013",UCLA Bruins,Nevada Wolf Pack,"1-0, 1-0 Home","0-1, 0-1 Away",58,20,,,Final,PAC12,7,10,20,21,,3,10,0,7,,NCAAF,32,24,647,353,302,182,345,171,12-93,4-20,1,0,25:40,33:33,9-12,8-20,1-1,2-3,24-35,21-35,8.6,5.2,0,0,47,51,7.3,3.4,1,0,,,,,,,,,,,,,,,,,,
332640026,2013,"September 21, 2013",UCLA Bruins,New Mexico State Aggies,"3-0, 2-0 Home","0-4, 0-2 Away",59,13,,,Final,PAC12,7,24,14,14,,0,0,0,13,,NCAAF,39,21,692,333,394,146,298,187,15-138,3-35,3,2,29:36,29:36,12-14,1-11,0-0,0-0,35-49,15-26,8.0,5.6,2,1,45,41,6.6,4.6,1,1,,,,,,,,,,,,,,,,,,
332850026,2013,"October 12, 2013",UCLA Bruins,California Golden Bears,"5-0, 2-0 Conf","1-5, 0-3 Conf",37,10,,,Final,ESPN2,10,14,6,7,,0,10,0,0,,NCAAF,28,21,488,320,410,215,78,105,9-64,9-87,0,2,29:55,29:22,7-15,4-17,0-0,2-4,31-41,26-43,10.0,5.0,0,1,34,37,2.3,2.8,0,1,,,,,,,,,,,,,,,,,,
332992483,2013,"October 26, 2013",Oregon Ducks,UCLA Bruins,"8-0, 5-0 Conf","5-2, 2-2 Conf",42,14,,,Final,ESPN,7,7,7,21,,7,7,0,0,,NCAAF,30,15,555,283,230,64,325,219,5-50,5-59,2,2,27:50,32:10,7-12,9-18,1-2,0-1,21-28,13-19,8.2,3.4,0,2,53,52,6.1,4.2,2,0,,,,,,,,,,,,,,,,,,
333130012,2013,"November 09, 2013",Arizona Wildcats,UCLA Bruins,"6-3, 3-3 Conf","7-2, 4-2 Conf",26,31,,,Final,ESPN,3,7,3,13,,14,7,3,7,,NCAAF,24,22,425,476,186,227,239,249,5-44,5-54,2,1,26:42,32:57,5-14,9-18,0-2,0-1,20-33,18-26,5.6,8.7,1,0,47,49,5.1,5.1,1,1,,,,,,,,,,,,,,,,,,
333270026,2013,"November 23, 2013",UCLA Bruins,Arizona State Sun Devils,"8-3, 5-3 Conf","9-2, 7-1 Conf",33,38,,,Final,FOX,10,3,14,6,,14,21,3,0,,NCAAF,21,24,404,448,253,225,151,223,6-45,3-20,1,1,27:19,31:33,3-12,4-12,2-3,1-2,18-26,20-27,9.7,8.3,1,0,41,50,3.7,4.5,0,1,,,,,,,,,,,,,,,,,,
333340030,2013,"November 30, 2013",USC Trojans,UCLA Bruins,"9-4, 6-3 Conf","9-3, 6-3 Conf",14,35,,,Final,ABC,0,7,7,0,,7,7,14,7,,NCAAF,18,21,314,396,174,208,140,188,3-30,4-45,2,0,30:07,29:16,6-14,8-15,0-1,0-1,17-28,18-27,6.2,7.7,0,0,36,43,3.9,4.4,2,0,,,,,,,,,,,,,,,,,,
333650026,2013,"December 31, 2013",UCLA Bruins,Virginia Tech Hokies,10-3,8-5,42,12,,,Final,CBS,7,7,0,28,,7,0,3,2,,NCAAF,22,17,452,319,255,176,197,143,8-75,13-109,1,2,34:01,34:48,4-12,3-17,0-1,0-0,17-28,15-36,9.1,4.9,0,2,36,38,5.5,3.8,1,0,,,,,,,,,,,,,,,,,,
