ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222570197,2002,"September 14, 2002",Oklahoma State Cowboys,UCLA Bruins,"1-2, 1-1 Home","2-0, 1-0 Away",24,38,,,Final,,10,0,7,7,,17,7,14,0,,NCAAF
222710021,2002,"September 28, 2002",San Diego State Aztecs,UCLA Bruins,"0-5, 0-0 Conf","3-1, 0-0 Conf",7,43,,,Final,,0,7,0,0,,7,26,3,7,,NCAAF
222850026,2002,"October 12, 2002",UCLA Bruins,Oregon Ducks,"4-2, 1-1 Conf","6-0, 2-0 Conf",30,31,,,Final,,14,7,9,0,,7,17,0,7,,NCAAF
222990026,2002,"October 26, 2002",UCLA Bruins,Stanford Cardinal,"5-3, 2-2 Conf","2-5, 1-3 Conf",28,18,,,Final,,3,10,3,12,,15,3,0,0,,NCAAF
223130012,2002,"November 09, 2002",Arizona Wildcats,UCLA Bruins,"3-7, 0-6 Conf","7-3, 4-2 Conf",7,37,,,Final,,0,7,0,0,,10,10,14,3,,NCAAF
222500026,2002,"September 07, 2002",UCLA Bruins,Colorado State Rams,"1-0, 0-0 Conf","2-1, 0-0 Conf",30,19,,,Final,,0,7,0,23,,3,10,0,6,,NCAAF
222640026,2002,"September 21, 2002",UCLA Bruins,Colorado Buffaloes,"2-1, 1-1 Home","2-2, 1-0 Away",17,31,,,Final,,0,7,3,7,,0,10,11,10,,NCAAF
222780204,2002,"October 05, 2002",Oregon State Beavers,UCLA Bruins,"4-2, 0-2 Conf","4-1, 1-0 Conf",35,43,,,Final,,14,0,0,21,,0,12,17,14,,NCAAF
222920025,2002,"October 19, 2002",California Golden Bears,UCLA Bruins,"5-3, 2-2 Conf","4-3, 1-2 Conf",17,12,,,Final,,3,7,0,7,,3,0,7,2,,NCAAF
223060264,2002,"November 02, 2002",Washington Huskies,UCLA Bruins,"4-5, 1-4 Conf","6-3, 3-2 Conf",24,34,,,Final,,7,7,0,10,,10,14,3,7,,NCAAF
223270026,2002,"November 23, 2002",UCLA Bruins,USC Trojans,"7-4, 4-3 Conf","9-2, 7-1 Conf",21,52,,,Final,ABC,0,7,0,14,,21,7,14,10,,NCAAF
223410026,2002,"December 07, 2002",UCLA Bruins,Washington State Cougars,"7-5, 4-4 Conf","10-2, 7-1 Conf",27,48,,,Final,,14,7,6,0,,14,17,7,10,,NCAAF
223590167,2002,"December 25, 2002",New Mexico Lobos,UCLA Bruins,"7-7, 5-2 Home","8-5, 6-1 Away",13,27,,,Final,ESPN,6,0,0,7,,3,3,7,14,,NCAAF
