ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
280914016,2008,"September 14, 2008",Minnesota Vikings,Indianapolis Colts,"0-2, 0-1 Home","1-1, 1-0 Away",15,18,NULL,NULL,Final,CBS,6,3,6,0,NULL,0,0,7,11,NULL,2,NFL
281012011,2008,"October 12, 2008",Indianapolis Colts,Baltimore Ravens,"3-2, 1-2 Home","2-3, 0-2 Away",31,3,NULL,NULL,Final,CBS,17,7,7,0,NULL,0,0,3,0,NULL,6,NFL
281027010,2008,"October 27, 2008",Tennessee Titans,Indianapolis Colts,"7-0, 4-0 Home","3-4, 2-2 Away",31,21,NULL,NULL,Final,ESPN,3,3,8,17,NULL,7,0,7,7,NULL,8,NFL
281109023,2008,"November 9, 2008",Pittsburgh Steelers,Indianapolis Colts,"6-3, 2-2 Home","5-4, 3-2 Away",20,24,NULL,NULL,Final,CBS,7,10,0,3,NULL,7,7,3,7,NULL,10,NFL
281123024,2008,"November 23, 2008",San Diego Chargers,Indianapolis Colts,"4-7, 3-2 Home","7-4, 4-2 Away",20,23,NULL,NULL,Final,NBC,0,10,0,10,NULL,3,7,7,6,NULL,12,NFL
281207011,2008,"December 7, 2008",Indianapolis Colts,Cincinnati Bengals,"9-4, 4-2 Home","1-11-1, 0-7 Away",35,3,NULL,NULL,Final,CBS,7,7,14,7,NULL,0,3,0,0,NULL,14,NFL
281218030,2008,"December 18, 2008",Jacksonville Jaguars,Indianapolis Colts,"5-10, 2-6 Home","11-4, 6-2 Away",24,31,NULL,NULL,Final,NFL,7,10,7,0,NULL,0,7,7,17,NULL,16,NFL
280809029,2008,"August 9, 2008",Carolina Panthers,Indianapolis Colts,"1-0, 1-0 Home","0-2, 0-2 Away",23,20,NULL,NULL,Final/OT,NULL,14,6,0,0,3,3,14,3,0,0,1,NFL
280824011,2008,"August 24, 2008",Indianapolis Colts,Buffalo Bills,"1-3, 0-1 Home","2-1, 1-1 Away",7,20,NULL,NULL,Final,NFL,0,0,7,0,NULL,3,14,0,3,NULL,3,NFL
280907011,2008,"September 7, 2008",Indianapolis Colts,Chicago Bears,"0-1, 0-1 Home","1-0, 1-0 Away",13,29,NULL,NULL,Final,NBC,3,3,7,0,NULL,7,8,7,7,NULL,1,NFL
280921011,2008,"September 21, 2008",Indianapolis Colts,Jacksonville Jaguars,"1-2, 0-2 Home","1-2, 1-1 Away",21,23,NULL,NULL,Final,CBS,7,7,0,7,NULL,0,10,7,6,NULL,3,NFL
281005034,2008,"October 5, 2008",Houston Texans,Indianapolis Colts,"0-4, 0-1 Home","2-2, 2-0 Away",27,31,NULL,NULL,Final,CBS,0,17,3,7,NULL,10,0,0,21,NULL,5,NFL
281019009,2008,"October 19, 2008",Green Bay Packers,Indianapolis Colts,"4-3, 2-2 Home","3-3, 2-1 Away",34,14,NULL,NULL,Final,CBS,3,14,10,7,NULL,7,0,0,7,NULL,7,NFL
281102011,2008,"November 2, 2008",Indianapolis Colts,New England Patriots,"4-4, 2-2 Home","5-3, 2-2 Away",18,15,NULL,NULL,Final,NBC,7,0,8,3,NULL,0,6,6,3,NULL,9,NFL
281116011,2008,"November 16, 2008",Indianapolis Colts,Houston Texans,"6-4, 3-2 Home","3-7, 0-5 Away",33,27,NULL,NULL,Final,CBS,3,6,14,10,NULL,6,7,7,7,NULL,11,NFL
281130005,2008,"November 30, 2008",Cleveland Browns,Indianapolis Colts,"4-8, 1-6 Home","8-4, 5-2 Away",6,10,NULL,NULL,Final,CBS,3,3,0,0,NULL,3,0,0,7,NULL,13,NFL
281214011,2008,"December 14, 2008",Indianapolis Colts,Detroit Lions,"10-4, 5-2 Home","0-14, 0-7 Away",31,21,NULL,NULL,Final,FOX,7,14,0,10,NULL,3,7,3,8,NULL,15,NFL
280803028,2008,"August 3, 2008",Washington Redskins,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",30,16,NULL,NULL,Final,NBC,7,2,7,14,NULL,3,10,3,0,NULL,HOF,NFL
280816001,2008,"August 16, 2008",Atlanta Falcons,Indianapolis Colts,"0-2, 0-1 Home","1-2, 1-2 Away",9,16,NULL,NULL,Final,NULL,6,0,3,0,NULL,0,10,3,3,NULL,2,NFL
290103024,2008,"January 3, 2009",San Diego Chargers,Indianapolis Colts,"8-8, 5-3 Home","12-4, 6-2 Away",23,17,NULL,NULL,Final/OT,NBC,0,14,0,3,6,7,3,7,0,0,WC,NFL
281228011,2008,"December 28, 2008",Indianapolis Colts,Tennessee Titans,"12-4, 6-2 Home","13-3, 6-2 Away",23,0,NULL,NULL,Final,CBS,10,6,0,7,NULL,0,0,0,0,NULL,17,NFL
280828011,2008,"August 28, 2008",Indianapolis Colts,Cincinnati Bengals,"1-4, 0-2 Home","2-2, 2-0 Away",7,27,NULL,NULL,Final,NULL,0,7,0,0,NULL,7,10,3,7,NULL,4,NFL
