,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,140904011,1994,"September 4, 1994",Indianapolis Colts,Houston Oilers,"1-0, 1-0 Home","0-1, 0-1 Away",45,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
1,140911027,1994,"September 11, 1994",Tampa Bay Buccaneers,Indianapolis Colts,"1-1, 1-0 Home","1-1, 0-1 Away",24,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
2,140918023,1994,"September 18, 1994",Pittsburgh Steelers,Indianapolis Colts,"2-1, 1-1 Home","1-2, 0-2 Away",31,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
3,140925011,1994,"September 25, 1994",Indianapolis Colts,Cleveland Browns,"1-3, 1-1 Home","3-1, 2-0 Away",14,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
4,141002011,1994,"October 2, 1994",Indianapolis Colts,Seattle Seahawks,"2-3, 2-1 Home","3-2, 2-1 Away",17,15,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
5,141009020,1994,"October 9, 1994",New York Jets,Indianapolis Colts,"3-3, 2-1 Home","2-4, 0-3 Away",16,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
6,141016002,1994,"October 16, 1994",Buffalo Bills,Indianapolis Colts,"4-3, 2-2 Home","3-4, 1-3 Away",17,27,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
7,141023011,1994,"October 23, 1994",Indianapolis Colts,Washington Redskins,"3-5, 2-2 Home","2-6, 2-2 Away",27,41,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
8,141030011,1994,"October 30, 1994",Indianapolis Colts,New York Jets,"4-5, 3-2 Home","4-4, 1-3 Away",28,25,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
9,141106015,1994,"November 6, 1994",Miami Dolphins,Indianapolis Colts,"7-2, 4-0 Home","4-6, 1-4 Away",22,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
10,141120004,1994,"November 20, 1994",Cincinnati Bengals,Indianapolis Colts,"2-9, 1-5 Home","5-6, 2-4 Away",13,17,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
11,141127011,1994,"November 27, 1994",Indianapolis Colts,New England Patriots,"5-7, 3-3 Home","6-6, 3-3 Away",10,12,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
12,141204026,1994,"December 4, 1994",Seattle Seahawks,Indianapolis Colts,"5-8, 3-4 Home","6-7, 3-4 Away",19,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
13,141211017,1994,"December 11, 1994",New England Patriots,Indianapolis Colts,"8-6, 5-3 Home","6-8, 3-5 Away",28,13,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
14,141218011,1994,"December 18, 1994",Indianapolis Colts,Miami Dolphins,"7-8, 4-3 Home","9-6, 4-4 Away",10,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
15,141224011,1994,"December 24, 1994",Indianapolis Colts,Buffalo Bills,"8-8, 5-3 Home","7-9, 3-5 Away",10,9,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
