ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400749517,2014,"January 11, 2015",Denver Broncos,Indianapolis Colts,"12-4, 8-0 Home","11-5, 5-3 Away",13,24,NULL,NULL,Final,CBS,7,3,0,3,NULL,0,14,7,3,NULL,DIV,NFL
400554318,2014,"September 15, 2014",Indianapolis Colts,Philadelphia Eagles,"0-2, 0-1 Home","2-0, 1-0 Away",27,30,NULL,NULL,Final,ESPN,7,10,3,7,NULL,3,3,14,10,NULL,2,NFL
400554238,2014,"September 28, 2014",Indianapolis Colts,Tennessee Titans,"2-2, 1-1 Home","1-3, 1-2 Away",41,17,NULL,NULL,Final,CBS,14,6,14,7,NULL,0,10,7,0,NULL,4,NFL
400554216,2014,"October 9, 2014",Houston Texans,Indianapolis Colts,"3-3, 2-1 Home","4-2, 2-1 Away",28,33,NULL,NULL,Final,CBS/NFL,0,14,7,7,NULL,24,3,6,0,NULL,6,NFL
400554310,2014,"October 26, 2014",Pittsburgh Steelers,Indianapolis Colts,"5-3, 3-1 Home","5-3, 2-2 Away",51,34,NULL,NULL,Final,CBS,7,28,7,9,NULL,3,17,14,0,NULL,8,NFL
400554326,2014,"November 23, 2014",Indianapolis Colts,Jacksonville Jaguars,"7-4, 4-2 Home","1-10, 0-6 Away",23,3,NULL,NULL,Final,CBS,3,3,14,3,NULL,3,0,0,0,NULL,12,NFL
400554422,2014,"December 7, 2014",Cleveland Browns,Indianapolis Colts,"7-6, 4-3 Home","9-4, 4-2 Away",24,25,NULL,NULL,Final,CBS,7,7,7,3,NULL,0,7,9,9,NULL,14,NFL
400554444,2014,"December 21, 2014",Dallas Cowboys,Indianapolis Colts,"11-4, 4-4 Home","10-5, 4-3 Away",42,7,NULL,NULL,Final,CBS,14,14,7,7,NULL,0,0,0,7,NULL,16,NFL
400553695,2014,"August 16, 2014",Indianapolis Colts,New York Giants,"0-2, 0-1 Home","3-0, 2-0 Away",26,27,NULL,NULL,Final,NULL,10,10,3,3,NULL,0,0,0,27,NULL,2,NFL
400749513,2014,"January 4, 2015",Indianapolis Colts,Cincinnati Bengals,"11-5, 6-2 Home","10-5-1, 5-3 Away",26,10,NULL,NULL,Final,CBS,7,6,10,3,NULL,7,3,0,0,NULL,WC,NFL
400554273,2014,"September 7, 2014",Denver Broncos,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",31,24,NULL,NULL,Final,NBC,3,21,0,7,NULL,0,7,3,14,NULL,1,NFL
400554247,2014,"September 21, 2014",Jacksonville Jaguars,Indianapolis Colts,"0-3, 0-1 Home","1-2, 1-1 Away",17,44,NULL,NULL,Final,CBS,0,0,3,14,NULL,10,20,0,14,NULL,3,NFL
400554239,2014,"October 5, 2014",Indianapolis Colts,Baltimore Ravens,"3-2, 2-1 Home","3-2, 1-1 Away",20,13,NULL,NULL,Final,CBS,3,3,7,7,NULL,0,3,0,10,NULL,5,NFL
400554265,2014,"October 19, 2014",Indianapolis Colts,Cincinnati Bengals,"5-2, 3-1 Home","3-2-1, 1-2 Away",27,0,NULL,NULL,Final,CBS,3,7,7,10,NULL,0,0,0,0,NULL,7,NFL
400554393,2014,"November 3, 2014",New York Giants,Indianapolis Colts,"3-5, 2-2 Home","6-3, 3-2 Away",24,40,NULL,NULL,Final,ESPN,0,3,7,14,NULL,3,13,21,3,NULL,9,NFL
400554417,2014,"November 16, 2014",Indianapolis Colts,New England Patriots,"6-4, 3-2 Home","8-2, 3-2 Away",20,42,NULL,NULL,Final,NBC,3,7,3,7,NULL,7,7,14,14,NULL,11,NFL
400554292,2014,"November 30, 2014",Indianapolis Colts,Washington Redskins,"8-4, 5-2 Home","3-9, 1-6 Away",49,27,NULL,NULL,Final,FOX,7,14,21,7,NULL,3,7,14,3,NULL,13,NFL
400554380,2014,"December 14, 2014",Indianapolis Colts,Houston Texans,"10-4, 6-2 Home","7-7, 4-4 Away",17,10,NULL,NULL,Final,CBS,0,14,0,3,NULL,7,0,0,3,NULL,15,NFL
400553694,2014,"August 7, 2014",New York Jets,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",13,10,NULL,NULL,Final,NULL,3,7,0,3,NULL,3,7,0,0,NULL,1,NFL
400551878,2014,"August 23, 2014",Indianapolis Colts,New Orleans Saints,"0-3, 0-2 Home","3-0, 2-0 Away",17,23,NULL,NULL,Final,CBS,7,3,0,7,NULL,14,6,0,3,NULL,3,NFL
400553696,2014,"August 28, 2014",Cincinnati Bengals,Indianapolis Colts,"2-2, 1-1 Home","0-4, 0-2 Away",35,7,NULL,NULL,Final,NULL,0,7,14,14,NULL,0,0,0,7,NULL,4,NFL
400749520,2014,"January 18, 2015",New England Patriots,Indianapolis Colts,"12-4, 7-1 Home","11-5, 5-3 Away",45,7,NULL,NULL,Final,CBS,14,3,21,7,NULL,0,7,0,0,NULL,CONF,NFL
400554409,2014,"December 28, 2014",Tennessee Titans,Indianapolis Colts,"2-14, 1-7 Home","11-5, 5-3 Away",10,27,NULL,NULL,Final,CBS,0,7,3,0,NULL,7,10,0,10,NULL,17,NFL
