ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
330915011,2013,"September 15, 2013",Indianapolis Colts,Miami Dolphins,"1-1, 1-1 Home","2-0, 2-0 Away",20,24,NULL,NULL,Final,CBS,3,14,3,0,NULL,14,3,7,0,NULL,2,NFL
330929030,2013,"September 29, 2013",Jacksonville Jaguars,Indianapolis Colts,"0-4, 0-2 Home","3-1, 2-0 Away",3,37,NULL,NULL,Final,CBS,3,0,0,0,NULL,0,20,14,3,NULL,4,NFL
331014024,2013,"October 14, 2013",San Diego Chargers,Indianapolis Colts,"3-3, 2-1 Home","4-2, 2-1 Away",19,9,NULL,NULL,Final,ESPN,0,10,3,6,NULL,3,3,0,3,NULL,6,NFL
331110011,2013,"November 10, 2013",Indianapolis Colts,St. Louis Rams,"6-3, 3-2 Home","4-6, 2-3 Away",8,38,NULL,NULL,Final,FOX,0,0,8,0,NULL,7,21,10,0,NULL,10,NFL
331124022,2013,"November 24, 2013",Arizona Cardinals,Indianapolis Colts,"7-4, 5-1 Home","7-4, 4-2 Away",40,11,NULL,NULL,Final,CBS,7,20,7,6,NULL,3,0,0,8,NULL,12,NFL
331208004,2013,"December 8, 2013",Cincinnati Bengals,Indianapolis Colts,"9-4, 6-0 Home","8-5, 4-3 Away",42,28,NULL,NULL,Final,CBS,7,7,14,14,NULL,0,0,14,14,NULL,14,NFL
331222012,2013,"December 22, 2013",Kansas City Chiefs,Indianapolis Colts,"11-4, 5-3 Home","10-5, 5-3 Away",7,23,NULL,NULL,Final,CBS,7,0,0,0,NULL,0,13,10,0,NULL,16,NFL
330818019,2013,"August 18, 2013",New York Giants,Indianapolis Colts,"1-1, 0-1 Home","1-1, 1-0 Away",12,20,NULL,NULL,Final,NULL,3,6,0,3,NULL,10,7,3,0,NULL,2,NFL
340104011,2013,"January 4, 2014",Indianapolis Colts,Kansas City Chiefs,"11-5, 6-2 Home","11-5, 6-2 Away",45,44,NULL,NULL,Final,NBC,7,3,21,14,NULL,10,21,10,3,NULL,WC,NFL
330908011,2013,"September 8, 2013",Indianapolis Colts,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",21,17,NULL,NULL,Final,CBS,7,7,0,7,NULL,0,7,3,7,NULL,1,NFL
330922025,2013,"September 22, 2013",San Francisco 49ers,Indianapolis Colts,"1-2, 1-1 Home","2-1, 1-0 Away",7,27,NULL,NULL,Final,CBS,7,0,0,0,NULL,7,3,3,14,NULL,3,NFL
331006011,2013,"October 6, 2013",Indianapolis Colts,Seattle Seahawks,"4-1, 2-1 Home","4-1, 2-1 Away",34,28,NULL,NULL,Final,FOX,7,10,6,11,NULL,12,7,9,0,NULL,5,NFL
331020011,2013,"October 20, 2013",Indianapolis Colts,Denver Broncos,"5-2, 3-1 Home","6-1, 2-1 Away",39,33,NULL,NULL,Final,NBC,10,16,7,6,NULL,7,7,3,16,NULL,7,NFL
331103034,2013,"November 3, 2013",Houston Texans,Indianapolis Colts,"2-6, 1-3 Home","6-2, 3-1 Away",24,27,NULL,NULL,Final,NBC,14,7,3,0,NULL,0,3,9,15,NULL,9,NFL
331114010,2013,"November 14, 2013",Tennessee Titans,Indianapolis Colts,"4-6, 2-4 Home","7-3, 4-1 Away",27,30,NULL,NULL,Final,NFL,14,3,0,10,NULL,0,6,17,7,NULL,11,NFL
331201011,2013,"December 1, 2013",Indianapolis Colts,Tennessee Titans,"8-4, 4-2 Home","5-7, 3-3 Away",22,14,NULL,NULL,Final,CBS,6,6,3,7,NULL,0,7,7,0,NULL,13,NFL
331215011,2013,"December 15, 2013",Indianapolis Colts,Houston Texans,"9-5, 5-2 Home","2-12, 1-6 Away",25,3,NULL,NULL,Final,CBS,7,13,5,0,NULL,3,0,0,0,NULL,15,NFL
330811011,2013,"August 11, 2013",Indianapolis Colts,Buffalo Bills,"0-1, 0-1 Home","1-0, 1-0 Away",20,44,NULL,NULL,Final,NULL,10,3,0,7,NULL,3,17,10,14,NULL,1,NFL
330824011,2013,"August 24, 2013",Indianapolis Colts,Cleveland Browns,"2-1, 1-1 Home","2-1, 0-1 Away",27,6,NULL,NULL,Final,NULL,3,7,10,7,NULL,0,0,3,3,NULL,3,NFL
340111017,2013,"January 11, 2014",New England Patriots,Indianapolis Colts,"12-4, 8-0 Home","11-5, 5-3 Away",43,22,NULL,NULL,Final,CBS,14,7,8,14,NULL,7,5,10,0,NULL,DIV,NFL
330829004,2013,"August 29, 2013",Cincinnati Bengals,Indianapolis Colts,"3-1, 2-0 Home","2-2, 1-1 Away",27,10,NULL,NULL,Final,NULL,10,7,10,0,NULL,3,0,0,7,NULL,4,NFL
331229011,2013,"December 29, 2013",Indianapolis Colts,Jacksonville Jaguars,"11-5, 6-2 Home","4-12, 3-5 Away",30,10,NULL,NULL,Final,CBS,17,3,7,3,NULL,0,3,0,7,NULL,17,NFL
