ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
310918011,2011,"September 18, 2011",Indianapolis Colts,Cleveland Browns,"0-2, 0-1 Home","1-1, 1-0 Away",19,27,NULL,NULL,Final,CBS,3,6,3,7,NULL,0,14,0,13,NULL,2,NFL
311003027,2011,"October 3, 2011",Tampa Bay Buccaneers,Indianapolis Colts,"3-1, 2-1 Home","0-4, 0-2 Away",24,17,NULL,NULL,Final,ESPN,0,7,10,7,NULL,3,7,7,0,NULL,4,NFL
311016004,2011,"October 16, 2011",Cincinnati Bengals,Indianapolis Colts,"4-2, 2-1 Home","0-6, 0-3 Away",27,17,NULL,NULL,Final,CBS,7,3,10,7,NULL,0,7,0,10,NULL,6,NFL
311030010,2011,"October 30, 2011",Tennessee Titans,Indianapolis Colts,"4-3, 3-1 Home","0-8, 0-5 Away",27,10,NULL,NULL,Final,CBS,3,17,0,7,NULL,0,0,3,7,NULL,8,NFL
311113011,2011,"November 13, 2011",Indianapolis Colts,Jacksonville Jaguars,"0-10, 0-5 Home","3-6, 1-4 Away",3,17,NULL,NULL,Final,CBS,0,3,0,0,NULL,3,0,7,7,NULL,10,NFL
311127011,2011,"November 27, 2011",Indianapolis Colts,Carolina Panthers,"0-11, 0-6 Home","3-8, 1-4 Away",19,27,NULL,NULL,Final,FOX,0,10,3,6,NULL,3,7,7,10,NULL,12,NFL
311211033,2011,"December 11, 2011",Baltimore Ravens,Indianapolis Colts,"10-3, 7-0 Home","0-13, 0-7 Away",24,10,NULL,NULL,Final,CBS,10,7,7,0,NULL,0,3,0,7,NULL,14,NFL
311222011,2011,"December 22, 2011",Indianapolis Colts,Houston Texans,"2-13, 2-6 Home","10-5, 5-3 Away",19,16,NULL,NULL,Final,NFL,3,3,3,10,NULL,10,0,3,3,NULL,16,NFL
310819011,2011,"August 19, 2011",Indianapolis Colts,Washington Redskins,"0-2, 0-1 Home","2-0, 1-0 Away",3,16,NULL,NULL,Final,NULL,0,0,3,0,NULL,10,6,0,0,NULL,2,NFL
310911034,2011,"September 11, 2011",Houston Texans,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",34,7,NULL,NULL,Final,CBS,17,17,0,0,NULL,0,0,0,7,NULL,1,NFL
310925011,2011,"September 25, 2011",Indianapolis Colts,Pittsburgh Steelers,"0-3, 0-2 Home","2-1, 1-1 Away",20,23,NULL,NULL,Final,NBC,0,13,0,7,NULL,10,0,0,13,NULL,3,NFL
311009011,2011,"October 9, 2011",Indianapolis Colts,Kansas City Chiefs,"0-5, 0-3 Home","2-3, 1-2 Away",24,28,NULL,NULL,Final,CBS,7,17,0,0,NULL,0,14,7,7,NULL,5,NFL
311023018,2011,"October 23, 2011",New Orleans Saints,Indianapolis Colts,"5-2, 3-0 Home","0-7, 0-4 Away",62,7,NULL,NULL,Final,NBC,21,13,14,14,NULL,0,7,0,0,NULL,7,NFL
311106011,2011,"November 6, 2011",Indianapolis Colts,Atlanta Falcons,"0-9, 0-4 Home","5-3, 3-2 Away",7,31,NULL,NULL,Final,FOX,0,7,0,0,NULL,14,7,7,3,NULL,9,NFL
311204017,2011,"December 4, 2011",New England Patriots,Indianapolis Colts,"9-3, 5-1 Home","0-12, 0-6 Away",31,24,NULL,NULL,Final,CBS,3,14,14,0,NULL,0,3,0,21,NULL,13,NFL
311218011,2011,"December 18, 2011",Indianapolis Colts,Tennessee Titans,"1-13, 1-6 Home","7-7, 3-4 Away",27,13,NULL,NULL,Final,CBS,3,0,14,10,NULL,0,6,0,7,NULL,15,NFL
310813014,2011,"August 13, 2011",St. Louis Rams,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",33,10,NULL,NULL,Final,NULL,10,13,10,0,NULL,3,0,7,0,NULL,1,NFL
310826011,2011,"August 26, 2011",Indianapolis Colts,Green Bay Packers,"0-3, 0-2 Home","2-1, 1-1 Away",21,24,NULL,NULL,Final,CBS,0,14,0,7,NULL,7,3,3,11,NULL,3,NFL
310901004,2011,"September 1, 2011",Cincinnati Bengals,Indianapolis Colts,"1-3, 1-1 Home","1-3, 1-1 Away",13,17,NULL,NULL,Final,NFL,0,10,0,3,NULL,3,0,0,14,NULL,4,NFL
320101030,2011,"January 1, 2012",Jacksonville Jaguars,Indianapolis Colts,"5-11, 4-4 Home","2-14, 0-8 Away",19,13,NULL,NULL,Final,CBS,7,3,6,3,NULL,0,3,3,7,NULL,17,NFL
