,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400874526,2016,"September 18, 2016",Denver Broncos,Indianapolis Colts,"2-0, 2-0 Home","0-2, 0-1 Away",34,20,,,Final,CBS,3,10,3,18,,3,3,7,7,,2,NFL
1,400874657,2016,"October 2, 2016",Jacksonville Jaguars,Indianapolis Colts,1-3,1-3,30,27,,,Final,CBS,7,10,6,7,,3,3,0,21,,4,NFL
2,400874734,2016,"October 16, 2016",Houston Texans,Indianapolis Colts,"4-2, 4-0 Home","2-4, 0-3 Away",26,23,,,Final/OT,NBC,0,3,6,14,3.0,3,10,0,10,0.0,6,NFL
3,400874557,2016,"October 30, 2016",Indianapolis Colts,Kansas City Chiefs,"3-5, 2-2 Home","5-2, 2-2 Away",14,30,,,Final,CBS,0,7,7,0,,3,14,7,6,,8,NFL
4,400874502,2016,"November 24, 2016",Indianapolis Colts,Pittsburgh Steelers,"5-6, 3-3 Home","6-5, 3-3 Away",7,28,,,Final,NBC,0,7,0,0,,14,7,0,7,,12,NFL
5,400874611,2016,"December 11, 2016",Indianapolis Colts,Houston Texans,"6-7, 3-4 Home","7-6, 2-5 Away",17,22,,,Final,CBS,3,0,7,7,,3,10,3,6,,14,NFL
6,400874546,2016,"December 24, 2016",Oakland Raiders,Indianapolis Colts,"12-3, 6-2 Home","7-8, 4-4 Away",33,25,,,Final,CBS,0,19,14,0,,0,7,7,11,,16,NFL
7,400874750,2016,"August 13, 2016",Buffalo Bills,Indianapolis Colts,"0-1, 0-1 Home","1-0, 1-0 Away",18,19,,,Final,,9,0,3,6,,0,9,0,10,,1,NFL
8,400874771,2016,"August 27, 2016",Indianapolis Colts,Philadelphia Eagles,"2-2, 0-2 Home","4-0, 2-0 Away",23,33,,,Final,,3,0,7,13,,3,14,7,9,,3,NFL
9,400874573,2016,"September 11, 2016",Indianapolis Colts,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",35,39,,,Final,FOX,0,10,8,17,,7,14,7,11,,1,NFL
10,400874624,2016,"September 25, 2016",Indianapolis Colts,San Diego Chargers,"1-2, 1-1 Home","1-2, 0-2 Away",26,22,,,Final,CBS,10,3,7,6,,0,13,6,3,,3,NFL
11,400874548,2016,"October 9, 2016",Indianapolis Colts,Chicago Bears,"2-3, 2-1 Home","1-4, 0-3 Away",29,23,,,Final,FOX,3,13,3,10,,3,10,0,10,,5,NFL
12,400874492,2016,"October 23, 2016",Tennessee Titans,Indianapolis Colts,"3-4, 1-3 Home","3-4, 1-3 Away",26,34,,,Final,CBS,6,7,0,13,,7,10,3,14,,7,NFL
13,400874594,2016,"November 6, 2016",Green Bay Packers,Indianapolis Colts,"4-4, 3-2 Home","4-5, 2-3 Away",26,31,,,Final,CBS,10,0,3,13,,14,10,0,7,,9,NFL
14,400874644,2016,"November 20, 2016",Indianapolis Colts,Tennessee Titans,"5-5, 3-2 Home","5-6, 2-3 Away",24,17,,,Final,CBS,14,7,0,3,,0,7,7,3,,11,NFL
15,400874729,2016,"December 5, 2016",New York Jets,Indianapolis Colts,"3-9, 1-5 Home","6-6, 3-3 Away",10,41,,,Final,ESPN,0,3,0,7,,14,10,10,7,,13,NFL
16,400874688,2016,"December 18, 2016",Minnesota Vikings,Indianapolis Colts,"7-7, 4-3 Home","7-7, 4-3 Away",6,34,,,Final,CBS,0,0,3,3,,10,17,0,7,,15,NFL
17,400874758,2016,"August 20, 2016",Indianapolis Colts,Baltimore Ravens,"1-1, 0-1 Home","2-0, 1-0 Away",18,19,,,Final,,3,3,6,6,,0,14,0,5,,2,NFL
18,400874639,2016,"January 1, 2017",Indianapolis Colts,Jacksonville Jaguars,"8-8, 4-4 Home","3-13, 1-7 Away",24,20,,,Final,CBS,0,3,14,7,,10,7,0,3,,17,NFL
19,400874763,2016,"September 1, 2016",Cincinnati Bengals,Indianapolis Colts,"1-3, 0-2 Home","2-2, 2-0 Away",10,13,,,Final,,0,0,3,7,,0,0,3,10,,4,NFL
