ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
160107012,1995,"January 7, 1996",Kansas City Chiefs,Indianapolis Colts,"13-3, 8-0 Home","9-7, 4-4 Away",7,10,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
150903011,1995,"September 3, 1995",Indianapolis Colts,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",21,24,NULL,NULL,Final/OT,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
150910020,1995,"September 10, 1995",New York Jets,Indianapolis Colts,"0-2, 0-1 Home","1-1, 1-0 Away",24,27,NULL,NULL,Final/OT,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
150917002,1995,"September 17, 1995",Buffalo Bills,Indianapolis Colts,"2-1, 2-0 Home","1-2, 1-1 Away",20,14,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
151001011,1995,"October 1, 1995",Indianapolis Colts,St. Louis Rams,"2-2, 1-1 Home","4-1, 2-1 Away",21,18,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
151008015,1995,"October 8, 1995",Miami Dolphins,Indianapolis Colts,"4-1, 2-1 Home","3-2, 2-1 Away",24,27,NULL,NULL,Final/OT,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
151015011,1995,"October 15, 1995",Indianapolis Colts,San Francisco 49ers,"4-2, 2-1 Home","4-2, 1-2 Away",18,17,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
151022013,1995,"October 22, 1995",Oakland Raiders,Indianapolis Colts,"6-2, 4-0 Home","4-3, 2-2 Away",30,17,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
151029011,1995,"October 29, 1995",Indianapolis Colts,New York Jets,"5-3, 3-1 Home","2-7, 0-5 Away",17,10,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
151105011,1995,"November 5, 1995",Indianapolis Colts,Buffalo Bills,"5-4, 3-2 Home","6-3, 2-3 Away",10,16,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
151112018,1995,"November 12, 1995",New Orleans Saints,Indianapolis Colts,"4-6, 3-3 Home","5-5, 2-3 Away",17,14,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
151119017,1995,"November 19, 1995",New England Patriots,Indianapolis Colts,"4-7, 2-4 Home","6-5, 3-3 Away",10,24,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
151126011,1995,"November 26, 1995",Indianapolis Colts,Miami Dolphins,"7-5, 4-2 Home","6-6, 3-3 Away",36,28,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
151203029,1995,"December 3, 1995",Carolina Panthers,Indianapolis Colts,"6-7, 4-2 Home","7-6, 3-4 Away",13,10,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
151210030,1995,"December 10, 1995",Jacksonville Jaguars,Indianapolis Colts,"3-11, 1-6 Home","8-6, 4-4 Away",31,41,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
151217011,1995,"December 17, 1995",Indianapolis Colts,San Diego Chargers,"8-7, 4-3 Home","8-7, 3-4 Away",24,27,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
151231024,1995,"December 31, 1995",San Diego Chargers,Indianapolis Colts,"9-7, 5-3 Home","9-7, 4-4 Away",20,35,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
151223011,1995,"December 23, 1995",Indianapolis Colts,New England Patriots,"9-7, 5-3 Home","6-10, 3-5 Away",10,7,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
160114023,1995,"January 14, 1996",Pittsburgh Steelers,Indianapolis Colts,"11-5, 6-2 Home","9-7, 4-4 Away",20,16,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
