ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262590041,2006,"Sat, Sep 16",Connecticut Huskies,Wake Forest Demon Deacons,"1-1, 1-1 Home","3-0, 1-0 Away",13,24,NULL,NULL,Final,ESPN3,7,6,0,0,NULL,14,0,0,10,NULL,NCAAF
262730041,2006,"Sat, Sep 30",Connecticut Huskies,Navy Midshipmen,"2-2, 1-2 Home","4-1, 2-0 Away",17,41,NULL,NULL,Final,NULL,0,10,7,0,NULL,14,6,7,14,NULL,NCAAF
262870041,2006,"Sat, Oct 14",Connecticut Huskies,Army Black Knights,"3-3, 2-2 Home","3-4, 1-3 Away",21,7,NULL,NULL,Final,ESPN,14,0,0,7,NULL,0,0,0,7,NULL,NCAAF
263020164,2006,"Sun, Oct 29",Rutgers Scarlet Knights,Connecticut Huskies,"8-0, 3-0 Conf","3-5, 0-3 Conf",24,13,NULL,NULL,Final,ESPN,7,10,0,7,NULL,0,0,13,0,NULL,NCAAF
263220183,2006,"Sat, Nov 18",Syracuse Orange,Connecticut Huskies,"4-7, 1-5 Conf","4-6, 1-4 Conf",20,14,NULL,NULL,Final,NULL,7,3,7,3,NULL,7,0,0,7,NULL,NCAAF
262430041,2006,"Thu, Aug 31",Connecticut Huskies,Rhode Island Rams,"1-0, 1-0 Home","0-1, 0-1 Away",52,7,NULL,NULL,Final,NULL,10,21,7,14,NULL,0,7,0,0,NULL,NCAAF
262660084,2006,"Sat, Sep 23",Indiana Hoosiers,Connecticut Huskies,"2-2, 1-2 Home","2-1, 1-0 Away",7,14,NULL,NULL,Final,NULL,0,0,7,0,NULL,7,0,7,0,NULL,NCAAF
262800058,2006,"Sat, Oct 7",South Florida Bulls,Connecticut Huskies,"4-2, 1-1 Conf","2-3, 0-1 Conf",38,16,NULL,NULL,Final,NULL,14,0,14,10,NULL,0,9,0,7,NULL,NCAAF
262930041,2006,"Fri, Oct 20",Connecticut Huskies,West Virginia Mountaineers,"3-4, 0-2 Conf","7-0, 2-0 Conf",11,37,NULL,NULL,Final,ESPN,0,3,0,8,NULL,3,17,10,7,NULL,NCAAF
263150041,2006,"Sat, Nov 11",Connecticut Huskies,Pittsburgh Panthers,"4-5, 1-3 Conf","6-4, 2-3 Conf",46,45,NULL,NULL,Final/OT,NULL,3,14,0,14,15,14,7,10,0,14,NCAAF
263290041,2006,"Sat, Nov 25",Connecticut Huskies,Cincinnati Bearcats,"4-7, 1-5 Conf","7-5, 4-3 Conf",23,26,NULL,NULL,Final,NULL,7,3,7,6,NULL,0,3,10,13,NULL,NCAAF
263360097,2006,"Sat, Dec 2",Louisville Cardinals,Connecticut Huskies,"11-1, 6-1 Conf","4-8, 1-6 Conf",48,17,NULL,NULL,Final,ESPN,10,17,7,14,NULL,3,7,0,7,NULL,NCAAF
