ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530041,2005,"Sat, Sep 10",Connecticut Huskies,Liberty Flames,"2-0, 2-0 Home","1-1, 0-1 Away",59,0,NULL,NULL,Final,NULL,14,24,14,7,NULL,0,0,0,0,NULL,NCAAF
252740349,2005,"Sat, Oct 1",Army Black Knights,Connecticut Huskies,"0-4, 0-3 Home","3-1, 1-1 Away",13,47,NULL,NULL,Final,ESPNU,6,0,7,0,NULL,7,17,6,17,NULL,NCAAF
252882132,2005,"Sat, Oct 15",Cincinnati Bearcats,Connecticut Huskies,"3-3, 1-1 Conf","4-2, 1-1 Conf",28,17,NULL,NULL,Final,NULL,7,0,14,7,NULL,0,3,7,7,NULL,NCAAF
253060277,2005,"Wed, Nov 2",West Virginia Mountaineers,Connecticut Huskies,"7-1, 4-0 Conf","4-4, 1-3 Conf",45,13,NULL,NULL,Final,ESPN2,14,21,3,7,NULL,3,0,3,7,NULL,NCAAF
253300041,2005,"Sat, Nov 26",Connecticut Huskies,South Florida Bulls,"5-5, 2-4 Conf","6-4, 4-2 Conf",15,10,NULL,NULL,Final,ABC,9,6,0,0,NULL,0,7,3,0,NULL,NCAAF
252440041,2005,"Thu, Sep 1",Connecticut Huskies,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",38,0,NULL,NULL,Final,NULL,3,28,0,7,NULL,0,0,0,0,NULL,NCAAF
252600059,2005,"Sat, Sep 17",Georgia Tech Yellow Jackets,Connecticut Huskies,"3-0, 2-0 Home","2-1, 0-1 Away",28,13,NULL,NULL,Final,ESPNU,14,7,7,0,NULL,13,0,0,0,NULL,NCAAF
252800041,2005,"Fri, Oct 7",Connecticut Huskies,Syracuse Orange,"4-1, 1-0 Conf","1-4, 0-2 Conf",26,7,NULL,NULL,Final,ESPN2,6,3,17,0,NULL,0,0,0,7,NULL,NCAAF
252950041,2005,"Sat, Oct 22",Connecticut Huskies,Rutgers Scarlet Knights,"4-3, 1-2 Conf","5-2, 3-1 Conf",24,26,NULL,NULL,Final,NULL,0,10,7,7,NULL,3,0,14,9,NULL,NCAAF
253160221,2005,"Sat, Nov 12",Pittsburgh Panthers,Connecticut Huskies,"5-5, 4-2 Conf","4-5, 1-4 Conf",24,0,NULL,NULL,Final,NULL,7,7,7,3,NULL,0,0,0,0,NULL,NCAAF
253370041,2005,"Sat, Dec 3",Connecticut Huskies,Louisville Cardinals,"5-6, 2-5 Conf","9-2, 5-2 Conf",20,30,NULL,NULL,Final,ESPN,0,14,0,6,NULL,7,14,9,0,NULL,NCAAF
