ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520041,2012,"Sat, Sep 8",Connecticut Huskies,NC State Wolfpack,"1-1, 1-1 Home","1-1, 1-1 Away",7,10,NULL,NULL,Final,BEN,0,0,0,7,NULL,0,3,7,0,NULL,NCAAF
322662711,2012,"Sat, Sep 22",Western Michigan Broncos,Connecticut Huskies,"2-2, 2-0 Home","2-2, 1-1 Away",30,24,NULL,NULL,Final,ESPN3,3,14,7,6,NULL,0,7,7,10,NULL,NCAAF
322800164,2012,"Sat, Oct 6",Rutgers Scarlet Knights,Connecticut Huskies,"5-0, 2-0 Conf","3-3, 0-1 Conf",19,3,NULL,NULL,Final,ESPNU,6,0,7,6,NULL,0,3,0,0,NULL,NCAAF
322930183,2012,"Fri, Oct 19",Syracuse Orange,Connecticut Huskies,"3-4, 2-1 Conf","3-5, 0-3 Conf",40,10,NULL,NULL,Final,ESPN,6,14,17,3,NULL,3,7,0,0,NULL,NCAAF
323140041,2012,"Fri, Nov 9",Connecticut Huskies,Pittsburgh Panthers,"4-6, 1-4 Conf","4-6, 1-4 Conf",24,17,NULL,NULL,Final,ESPN2,10,14,0,0,NULL,0,0,3,14,NULL,NCAAF
322430041,2012,"Thu, Aug 30",Connecticut Huskies,UMass Minutemen,"1-0, 1-0 Home","0-1, 0-1 Away",37,0,NULL,NULL,Final,ESPN3,7,13,7,10,NULL,0,0,0,0,NULL,NCAAF
322590120,2012,"Sat, Sep 15",Maryland Terrapins,Connecticut Huskies,"2-1, 1-1 Home","2-1, 1-0 Away",21,24,NULL,NULL,Final,NULL,0,7,0,14,NULL,7,7,3,7,NULL,NCAAF
322730041,2012,"Sat, Sep 29",Connecticut Huskies,Buffalo Bulls,"3-2, 2-1 Home","1-3, 0-2 Away",24,17,NULL,NULL,Final,BEN,3,14,7,0,NULL,7,0,7,3,NULL,NCAAF
322870041,2012,"Sat, Oct 13",Connecticut Huskies,Temple Owls,"3-4, 0-2 Conf","3-2, 2-0 Conf",14,17,NULL,NULL,Final/OT,ESPN3,14,0,0,0,0,0,7,0,7,3,NCAAF
323080058,2012,"Sat, Nov 3",South Florida Bulls,Connecticut Huskies,"3-6, 1-4 Conf","3-6, 0-4 Conf",13,6,NULL,NULL,Final,ESPNU,7,0,0,6,NULL,0,3,3,0,NULL,NCAAF
323290097,2012,"Sat, Nov 24",Louisville Cardinals,Connecticut Huskies,"9-2, 4-2 Conf","5-6, 2-4 Conf",20,23,NULL,NULL,Final/3OT,BEN,0,0,0,10,10,3,7,0,0,13,NCAAF
323360041,2012,"Sat, Dec 1",Connecticut Huskies,Cincinnati Bearcats,"5-7, 2-5 Conf","9-3, 5-2 Conf",17,34,NULL,NULL,Final,ABC,0,10,7,0,NULL,7,7,7,13,NULL,NCAAF
