ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401206974,2020,"Sat, Sep 12",Illinois Fighting Illini,UConn Huskies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206988,2020,"Sat, Sep 26",UConn Huskies,Indiana Hoosiers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401210713,2020,"Sat, Oct 10",UConn Huskies,Maine Black Bears,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207217,2020,"Sat, Oct 31",UConn Huskies,Liberty Flames,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401210714,2020,"Sat, Nov 14",San Jose State Spartans,UConn Huskies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207221,2020,"Thu, Sep 3",UConn Huskies,UMass Minutemen,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207827,2020,"Sat, Sep 19",Virginia Cavaliers,UConn Huskies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207140,2020,"Sat, Oct 3",UConn Huskies,Old Dominion Monarchs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205918,2020,"Sat, Oct 24",Ole Miss Rebels,UConn Huskies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207867,2020,"Sat, Nov 7",North Carolina Tar Heels,UConn Huskies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207183,2020,"Sat, Nov 21",UConn Huskies,Middle Tennessee Blue Raiders,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207202,2020,"Sat, Nov 28",UConn Huskies,Army Black Knights,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
