ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869512,2016,"Sat, Sep 10",Navy Midshipmen,Connecticut Huskies,"2-0, 1-0 Conf","1-1, 0-1 Conf",28,24,NULL,NULL,Final,CBSSN,7,14,0,7,NULL,0,7,14,3,NULL,NCAAF
400869450,2016,"Sat, Sep 24",Connecticut Huskies,Syracuse Orange,"2-2, 2-1 Home","2-2, 1-0 Away",24,31,NULL,NULL,Final,CBSSN,0,14,3,7,NULL,14,3,7,7,NULL,NCAAF
400869534,2016,"Sat, Oct 8",Connecticut Huskies,Cincinnati Bearcats,"3-3, 1-2 Conf","3-3, 0-3 Conf",20,9,NULL,NULL,Final,CBSSN,0,7,10,3,NULL,0,9,0,0,NULL,NCAAF
400869543,2016,"Sat, Oct 22",Connecticut Huskies,UCF Knights,"3-5, 1-4 Conf","4-3, 2-1 Conf",16,24,NULL,NULL,Final,ESPNN,6,10,0,0,NULL,0,14,7,3,NULL,NCAAF
400869554,2016,"Fri, Nov 4",Connecticut Huskies,Temple Owls,"3-7, 1-6 Conf","7-3, 5-1 Conf",0,21,NULL,NULL,Final,ESPN2,0,0,0,0,NULL,21,0,0,0,NULL,NCAAF
400869503,2016,"Thu, Sep 1",Connecticut Huskies,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",24,21,NULL,NULL,Final,ESPN3,0,7,7,10,NULL,7,0,7,7,NULL,NCAAF
400869444,2016,"Sat, Sep 17",Connecticut Huskies,Virginia Cavaliers,"2-1, 2-0 Home","0-3, 0-2 Away",13,10,NULL,NULL,Final,ESPN3,0,3,0,10,NULL,3,7,0,0,NULL,NCAAF
400869527,2016,"Thu, Sep 29",Houston Cougars,Connecticut Huskies,"5-0, 2-0 Conf","2-3, 0-2 Conf",42,14,NULL,NULL,Final,ESPN,0,28,14,0,NULL,0,7,0,7,NULL,NCAAF
400869540,2016,"Sat, Oct 15",South Florida Bulls,Connecticut Huskies,"6-1, 3-0 Conf","3-4, 1-3 Conf",42,27,NULL,NULL,Final,CBSSN,7,7,7,21,NULL,3,0,14,10,NULL,NCAAF
400869551,2016,"Sat, Oct 29",East Carolina Pirates,Connecticut Huskies,"3-5, 1-3 Conf","3-6, 1-5 Conf",41,3,NULL,NULL,Final,ESPNN,7,7,17,10,NULL,0,3,0,0,NULL,NCAAF
400869490,2016,"Sat, Nov 19",Boston College Eagles,Connecticut Huskies,"5-6, 3-3 Home","3-8, 0-5 Away",30,0,NULL,NULL,Final,ACCNX,0,10,10,10,NULL,0,0,0,0,NULL,NCAAF
400869570,2016,"Sat, Nov 26",Connecticut Huskies,Tulane Green Wave,"3-9, 1-7 Conf","4-8, 1-7 Conf",13,38,NULL,NULL,Final,ESPNN,0,0,6,7,NULL,10,14,0,14,NULL,NCAAF
