ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332570041,2013,"Sat, Sep 14",Connecticut Huskies,Maryland Terrapins,"0-2, 0-2 Home","3-0, 1-0 Away",21,32,NULL,NULL,Final,ESPN3,7,3,3,8,NULL,0,13,14,5,NULL,NCAAF
332712084,2013,"Sat, Sep 28",Buffalo Bulls,Connecticut Huskies,"2-2, 2-0 Home","0-4, 0-1 Away",41,12,NULL,NULL,Final,ESPN3,14,14,6,7,NULL,3,9,0,0,NULL,NCAAF
332922132,2013,"Sat, Oct 19",Cincinnati Bearcats,Connecticut Huskies,"5-2, 2-1 Conf","0-6, 0-2 Conf",41,16,NULL,NULL,Final,ESPNU,7,20,7,7,NULL,3,0,7,6,NULL,NCAAF
333120041,2013,"Fri, Nov 8",Connecticut Huskies,Louisville Cardinals,"0-8, 0-4 Conf","8-1, 4-1 Conf",10,31,NULL,NULL,Final,ESPN2,0,3,0,7,NULL,7,14,7,3,NULL,NCAAF
333270218,2013,"Sat, Nov 23",Temple Owls,Connecticut Huskies,"1-10, 0-7 Conf","1-9, 1-5 Conf",21,28,NULL,NULL,Final,ESPN3,7,14,0,0,NULL,0,0,14,14,NULL,NCAAF
332410041,2013,"Thu, Aug 29",Connecticut Huskies,Towson Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",18,33,NULL,NULL,Final,ESPN3,7,3,0,8,NULL,7,6,6,14,NULL,NCAAF
332640041,2013,"Sat, Sep 21",Connecticut Huskies,Michigan Wolverines,"0-3, 0-3 Home","4-0, 1-0 Away",21,24,NULL,NULL,Final,ABC,0,14,7,0,NULL,7,0,7,10,NULL,NCAAF
332850041,2013,"Sat, Oct 12",Connecticut Huskies,South Florida Bulls,"0-5, 0-1 Conf","2-4, 2-0 Conf",10,13,NULL,NULL,Final,NULL,3,7,0,0,NULL,7,3,0,3,NULL,NCAAF
332992116,2013,"Sat, Oct 26",UCF Knights,Connecticut Huskies,"6-1, 3-0 Conf","0-7, 0-3 Conf",62,17,NULL,NULL,Final,NULL,21,24,10,7,NULL,3,7,0,7,NULL,NCAAF
333202567,2013,"Sat, Nov 16",SMU Mustangs,Connecticut Huskies,"4-5, 3-2 Conf","0-9, 0-5 Conf",38,21,NULL,NULL,Final,ESPN3,7,14,7,10,NULL,0,7,7,7,NULL,NCAAF
333340041,2013,"Sat, Nov 30",Connecticut Huskies,Rutgers Scarlet Knights,"2-9, 2-5 Conf","5-6, 2-5 Conf",28,17,NULL,NULL,Final,ESPNU,14,0,0,14,NULL,7,3,7,0,NULL,NCAAF
333410041,2013,"Sat, Dec 7",Connecticut Huskies,Memphis Tigers,"3-9, 3-5 Conf","3-9, 1-7 Conf",45,10,NULL,NULL,Final,ESPN3,0,21,17,7,NULL,3,0,7,0,NULL,NCAAF
