ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547649,2014,"Sat, Sep 6",Connecticut Huskies,Stony Brook Seawolves,"1-1, 1-1 Home","0-2, 0-1 Away",19,16,NULL,NULL,Final,NULL,3,9,7,0,NULL,10,0,0,6,NULL,NCAAF
400547666,2014,"Fri, Sep 19",South Florida Bulls,Connecticut Huskies,"2-2, 1-0 Conf","1-3, 0-1 Conf",17,14,NULL,NULL,Final,ESPN,14,0,0,3,NULL,0,7,0,7,NULL,NCAAF
400547688,2014,"Sat, Oct 11",Tulane Green Wave,Connecticut Huskies,"2-4, 1-1 Conf","1-5, 0-3 Conf",12,3,NULL,NULL,Final,ESPNN,7,0,2,3,NULL,3,0,0,0,NULL,NCAAF
400547702,2014,"Sat, Nov 1",Connecticut Huskies,UCF Knights,"2-6, 1-4 Conf","5-3, 3-1 Conf",37,29,NULL,NULL,Final,CBSSN,0,17,14,6,NULL,7,7,7,8,NULL,NCAAF
400547715,2014,"Sat, Nov 22",Connecticut Huskies,Cincinnati Bearcats,"2-8, 1-5 Conf","7-3, 5-1 Conf",0,41,NULL,NULL,Final,CBSSN,0,0,0,0,NULL,7,20,14,0,NULL,NCAAF
400547641,2014,"Fri, Aug 29",Connecticut Huskies,BYU Cougars,"0-1, 0-1 Home","1-0, 1-0 Away",10,35,NULL,NULL,Final,ESPN,0,7,0,3,NULL,14,14,0,7,NULL,NCAAF
400547661,2014,"Sat, Sep 13",Connecticut Huskies,Boise State Broncos,"1-2, 1-2 Home","2-1, 1-0 Away",21,38,NULL,NULL,Final,ABC/ESPN2,3,7,11,0,NULL,7,14,3,14,NULL,NCAAF
400547675,2014,"Sat, Sep 27",Connecticut Huskies,Temple Owls,"1-4, 0-2 Conf","3-1, 1-0 Conf",10,36,NULL,NULL,Final,ESPNN,0,3,7,0,NULL,7,0,23,6,NULL,NCAAF
400547696,2014,"Thu, Oct 23",East Carolina Pirates,Connecticut Huskies,"6-1, 3-0 Conf","1-6, 0-4 Conf",31,21,NULL,NULL,Final,ESPNU,14,0,7,10,NULL,7,0,14,0,NULL,NCAAF
400547705,2014,"Sat, Nov 8",Army Black Knights,Connecticut Huskies,3-6,2-7,35,21,NULL,NULL,Final,CBSSN,7,7,7,14,NULL,0,7,0,14,NULL,NCAAF
400547723,2014,"Sat, Nov 29",Memphis Tigers,Connecticut Huskies,"9-3, 7-1 Conf","2-9, 1-6 Conf",41,10,NULL,NULL,Final,ESPNN,6,7,21,7,NULL,0,3,0,7,NULL,NCAAF
400547726,2014,"Sat, Dec 6",Connecticut Huskies,SMU Mustangs,"2-10, 1-7 Conf","1-11, 1-7 Conf",20,27,NULL,NULL,Final,CBSSN,6,14,0,0,NULL,6,0,14,7,NULL,NCAAF
