ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550041,2009,"Sat, Sep 12",Connecticut Huskies,North Carolina Tar Heels,"1-1, 0-1 Home","2-0, 1-0 Away",10,12,NULL,NULL,Final,ESPNU,0,3,7,0,NULL,0,0,0,12,NULL,NCAAF
292690041,2009,"Sat, Sep 26",Connecticut Huskies,Rhode Island Rams,"3-1, 1-1 Home","1-2, 0-2 Away",52,10,NULL,NULL,Final,ESPN3,14,10,14,14,NULL,7,0,0,3,NULL,NCAAF
292900041,2009,"Sat, Oct 17",Connecticut Huskies,Louisville Cardinals,"4-2, 1-1 Conf","2-4, 0-2 Conf",38,25,NULL,NULL,Final,NULL,7,7,17,7,NULL,0,13,0,12,NULL,NCAAF
293040041,2009,"Sat, Oct 31",Connecticut Huskies,Rutgers Scarlet Knights,"4-4, 1-3 Conf","6-2, 1-2 Conf",24,28,NULL,NULL,Final,NULL,3,7,0,14,NULL,7,14,0,7,NULL,NCAAF
293250087,2009,"Sat, Nov 21",Notre Dame Fighting Irish,Connecticut Huskies,"6-5, 5-3 Home","5-5, 3-3 Away",30,33,NULL,NULL,Final/2OT,NBC,7,7,3,3,10,0,10,7,3,13,NCAAF
292480195,2009,"Sat, Sep 5",Ohio Bobcats,Connecticut Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",16,23,NULL,NULL,Final,ESPN3,0,7,0,9,NULL,7,7,2,7,NULL,NCAAF
292620239,2009,"Sat, Sep 19",Baylor Bears,Connecticut Huskies,"1-1, 0-1 Home","2-1, 2-0 Away",22,30,NULL,NULL,Final,NULL,7,0,7,8,NULL,3,10,14,3,NULL,NCAAF
292830221,2009,"Sat, Oct 10",Pittsburgh Panthers,Connecticut Huskies,"5-1, 2-0 Conf","3-2, 0-1 Conf",24,21,NULL,NULL,Final,ABC,3,0,10,11,NULL,0,7,14,0,NULL,NCAAF
292970277,2009,"Sat, Oct 24",West Virginia Mountaineers,Connecticut Huskies,"6-1, 2-0 Conf","4-3, 1-2 Conf",28,24,NULL,NULL,Final,ESPNU,7,7,7,7,NULL,7,10,0,7,NULL,NCAAF
293112132,2009,"Sat, Nov 7",Cincinnati Bearcats,Connecticut Huskies,"9-0, 5-0 Conf","4-5, 1-4 Conf",47,45,NULL,NULL,Final,ABC,10,20,7,10,NULL,7,3,14,21,NULL,NCAAF
293320041,2009,"Sat, Nov 28",Connecticut Huskies,Syracuse Orange,"6-5, 2-4 Conf","4-8, 1-6 Conf",56,31,NULL,NULL,Final,NULL,14,14,7,21,NULL,3,14,0,14,NULL,NCAAF
293390041,2009,"Sat, Dec 5",Connecticut Huskies,South Florida Bulls,"7-5, 3-4 Conf","7-5, 3-4 Conf",29,27,NULL,NULL,Final,ESPN2,6,7,7,9,NULL,0,7,7,13,NULL,NCAAF
300020041,2009,"Sat, Jan 2",Connecticut Huskies,South Carolina Gamecocks,8-5,7-6,20,7,NULL,NULL,Final,ESPN,10,3,0,7,NULL,0,0,0,7,NULL,NCAAF
