ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323182534,2013,"November 13, 2012",Sam Houston State Bearkats,Hardin-Simmons Cowboys,"1-1, 0-0 Conf",,82,31,,,Final,,47,35,,18,13,,NCAAB
323242534,2013,"November 19, 2012",Sam Houston State Bearkats,Southern Miss Golden Eagles,"1-3, 1-1 Home","3-0, 2-0 Away",49,61,,,Final,,28,21,,34,27,,NCAAB
323262534,2013,"November 21, 2012",Sam Houston State Bearkats,UC Irvine Anteaters,3-3,3-3,65,63,,,Final/OT,,30,28,7,25,33,5,NCAAB
323362464,2013,"December 1, 2012",Northern Arizona Lumberjacks,Sam Houston State Bearkats,"3-4, 1-0 Home","3-5, 0-4 Away",77,60,,,Final,,34,43,,25,35,,NCAAB
323502535,2013,"December 15, 2012",Samford Bulldogs,Sam Houston State Bearkats,"2-10, 2-3 Home","5-5, 2-4 Away",57,73,,,Final,,30,27,,38,35,,NCAAB
323642534,2013,"December 29, 2012",Sam Houston State Bearkats,Howard Payne Yellow Jackets,"7-5, 0-0 Conf",,90,49,,,Final,,43,47,,21,28,,NCAAB
330072534,2013,"January 7, 2013",Sam Houston State Bearkats,Northwestern State Demons,"8-6, 1-1 Conf","9-4, 3-0 Conf",64,73,,,Final,,33,31,,28,45,,NCAAB
330122377,2013,"January 12, 2013",McNeese Cowboys,Sam Houston State Bearkats,"7-8, 1-4 Conf","10-6, 3-1 Conf",57,72,,,Final,,27,30,,28,44,,NCAAB
330192534,2013,"January 19, 2013",Sam Houston State Bearkats,Oral Roberts Golden Eagles,"11-7, 4-2 Conf","10-8, 5-1 Conf",61,65,,,Final/OT,,26,29,6,23,32,10,NCAAB
330262447,2013,"January 26, 2013",Nicholls Colonels,Sam Houston State Bearkats,"6-12, 5-3 Conf","11-9, 4-4 Conf",70,67,,,Final/OT,,28,32,10,40,20,7,NCAAB
330330357,2013,"February 2, 2013",Texas A&M-CC Islanders,Sam Houston State Bearkats,"2-17, 1-8 Conf","12-9, 5-4 Conf",51,55,,,Final,,28,23,,20,35,,NCAAB
330402534,2013,"February 9, 2013",Sam Houston State Bearkats,Lamar Cardinals,"13-10, 6-5 Conf","3-21, 1-11 Conf",78,40,,,Final,,31,47,,20,20,,NCAAB
330472110,2013,"February 16, 2013",Central Arkansas Bears,Sam Houston State Bearkats,"9-15, 4-10 Conf","14-11, 7-6 Conf",75,80,,,Final,,27,48,,35,45,,NCAAB
330540331,2013,,,,,,,,,,,,,,,,,,NCAAB
330612534,2013,"March 2, 2013",Sam Houston State Bearkats,SE Louisiana Lions,"15-14, 8-8 Conf","10-17, 8-8 Conf",54,45,,,Final,,27,27,,15,30,,NCAAB
330682466,2013,"March 9, 2013",Northwestern State Demons,Sam Houston State Bearkats,"21-8, 15-3 Conf","15-16, 8-10 Conf",84,73,,,Final,,41,43,,35,38,,NCAAB
330730198,2013,"March 14, 2013",Oral Roberts Golden Eagles,Sam Houston State Bearkats,"18-14, 13-5 Conf","17-16, 8-10 Conf",55,58,,,Final,,36,19,,29,29,,NCAAB
323140008,2013,"November 9, 2012",Arkansas Razorbacks,Sam Houston State Bearkats,"1-0, 1-0 Home","0-1, 0-1 Away",73,68,,,Final,,37,36,,29,39,,NCAAB
323200084,2013,"November 15, 2012",Indiana Hoosiers,Sam Houston State Bearkats,"3-0, 3-0 Home","1-2, 0-2 Away",99,45,,,Final,BTN,52,47,,25,20,,NCAAB
323252534,2013,"November 20, 2012",Sam Houston State Bearkats,Liberty Flames,"2-3, 2-1 Home","0-5, 0-3 Away",64,50,,,Final,,24,40,,15,35,,NCAAB
323320251,2013,"November 27, 2012",Texas Longhorns,Sam Houston State Bearkats,"4-2, 3-0 Home","3-4, 0-3 Away",65,37,,,Final,LHN,32,33,,18,19,,NCAAB
