ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400847108,2016,"November 17, 2015",Sam Houston State Bearkats,St. Thomas (TX) Celts,"1-1, 1-0 Home",,114,92,,,Final,,48,66,,46,46,,NCAAB
400841309,2016,"November 23, 2015",California Golden Bears,Sam Houston State Bearkats,"4-0, 4-0 Home","1-3, 0-2 Away",89,63,,,Final,PAC12,44,45,,29,34,,NCAAB
400847109,2016,"November 29, 2015",Sam Houston State Bearkats,Wiley ,"2-4, 1-2 Home",,66,67,,,Final,,33,33,,30,37,,NCAAB
400847110,2016,"December 6, 2015",Sam Houston State Bearkats,Sul Ross Lobos,"3-5, 2-2 Home",,109,61,,,Final,,37,72,,32,29,,NCAAB
400845148,2016,"December 18, 2015",Long Island University Sharks,Sam Houston State Bearkats,"5-4, 3-1 Home","5-5, 1-3 Away",69,75,,,Final,,32,37,,28,47,,NCAAB
400857895,2016,"December 22, 2015",UTEP Miners,Sam Houston State Bearkats,"7-5, 5-3 Home","5-7, 1-4 Away",87,68,,,Final,,45,42,,30,38,,NCAAB
400816955,2016,"January 2, 2016",Incarnate Word Cardinals,Sam Houston State Bearkats,"5-7, 0-1 Conf","6-8, 1-0 Conf",72,78,,,Final,,35,37,,41,37,,NCAAB
400820370,2016,"January 9, 2016",Sam Houston State Bearkats,New Orleans Privateers,"8-8, 3-0 Conf","5-8, 1-1 Conf",73,70,,,Final,,34,39,,32,38,,NCAAB
400847093,2016,"January 16, 2016",McNeese Cowboys,Sam Houston State Bearkats,"3-11, 1-3 Conf","9-9, 4-1 Conf",72,68,,,Final,,40,32,,26,42,,NCAAB
400845014,2016,"January 23, 2016",Stephen F. Austin Lumberjacks,Sam Houston State Bearkats,"13-5, 6-0 Conf","10-10, 5-2 Conf",76,64,,,Final,ESPN3,44,32,,29,35,,NCAAB
400841671,2016,"January 30, 2016",Houston Baptist Huskies,Sam Houston State Bearkats,"14-7, 8-0 Conf","11-11, 6-3 Conf",70,69,,,Final,,35,35,,33,36,,NCAAB
400847113,2016,"February 6, 2016",Texas A&M-CC Islanders,Sam Houston State Bearkats,"17-5, 8-2 Conf","12-12, 7-4 Conf",51,48,,,Final,,26,25,,25,23,,NCAAB
400847063,2016,"February 15, 2016",Abilene Christian Wildcats,Sam Houston State Bearkats,"11-14, 6-6 Conf","14-12, 9-4 Conf",71,84,,,Final,,35,36,,44,40,,NCAAB
