ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283222641,2009,"November 17, 2008",Texas Tech Red Raiders,Sam Houston State Bearkats,"2-0, 2-0 Home","1-1, 0-1 Away",87,76,,,Final,,40,47,,30,46,,NCAAB,33-71,26-59,46.5,44.1,8-23,8-18,34.8,44.4,13-25,16-24,52.0,66.7,45,45,13,20,9,10,3,4,12,18,,,,,19,20,21,0,20,14,24,27,,,0,0,0,0
283302534,2009,"November 25, 2008",Sam Houston State Bearkats,Western Michigan Broncos,"1-3, 1-2 Home","2-4, 1-0 Away",62,65,,,Final,,27,35,,37,28,,NCAAB,19-54,26-52,35.2,50.0,4-20,9-20,20.0,45.0,20-25,4-6,80.0,66.7,29,41,16,20,6,1,2,2,4,17,,,,,13,22,0,13,9,10,18,29,,,0,0,0,0
283380249,2009,"December 3, 2008",North Texas Mean Green,Sam Houston State Bearkats,"5-2, 3-0 Home","2-4, 0-2 Away",68,66,,,Final,,28,40,,34,32,,NCAAB,22-46,22-54,47.8,40.7,3-11,5-15,27.3,33.3,21-37,17-30,56.8,56.7,32,44,9,12,8,5,3,3,14,20,,,,,23,26,9,6,8,16,23,24,,,0,1,0,0
283442534,2009,"December 9, 2008",Sam Houston State Bearkats,Texas College Steers,"3-5, 0-0 Conf",,89,54,,,Final,,39,50,,28,26,,NCAAB,31-65,20-56,47.7,35.7,9-22,4-20,40.9,20.0,18-22,10-20,81.8,50.0,55,32,27,13,6,10,5,1,17,16,,,,,21,22,35,0,21,13,31,15,,,0,0,0,0
283560309,2009,"December 21, 2008",Louisiana Ragin' Cajuns,Sam Houston State Bearkats,"4-6, 4-4 Home","5-5, 1-3 Away",54,56,,,Final,,31,23,,22,34,,NCAAB,19-46,18-47,41.3,38.3,6-22,5-15,27.3,33.3,10-19,15-25,52.6,60.0,37,37,8,15,7,11,3,0,19,14,,,,,22,22,10,2,12,14,22,21,,,0,0,0,0
283652534,2009,"December 30, 2008",Sam Houston State Bearkats,NW Oklahoma St Rangers,"6-6, 0-0 Conf",,73,52,,,Final,,32,41,,23,29,,NCAAB,26-53,20-59,49.1,33.9,10-20,5-21,50.0,23.8,11-22,7-12,50.0,58.3,44,35,23,15,13,9,5,1,21,18,,,,,18,24,27,0,14,13,30,19,,,0,0,0,0
290102617,2009,"January 10, 2009",Stephen F. Austin Lumberjacks,Sam Houston State Bearkats,"9-4, 1-0 Conf","6-8, 0-1 Conf",75,73,,,Final,,39,36,,36,37,,NCAAB,26-52,22-63,50.0,34.9,8-19,7-17,42.1,41.2,15-25,22-23,60.0,95.7,37,45,17,8,3,2,3,0,12,10,,,,,22,22,8,5,6,14,28,27,,,0,0,0,0
290210326,2009,"January 21, 2009",Texas State Bobcats,Sam Houston State Bearkats,"8-9, 1-3 Conf","8-8, 2-1 Conf",75,79,,,Final,,32,43,,37,42,,NCAAB,27-64,23-51,42.2,45.1,6-21,9-17,28.6,52.9,15-26,24-32,57.7,75.0,46,33,14,13,7,5,4,3,14,12,,,,,29,24,0,7,18,6,27,26,,,1,1,0,0
290282320,2009,"January 28, 2009",Lamar Cardinals,Sam Houston State Bearkats,"11-8, 2-4 Conf","10-8, 4-1 Conf",105,112,,,Final/2OT,,39,48,18.0,48,39,25.0,NCAAB,29-63,31-61,46.0,50.8,5-17,4-11,29.4,36.4,42-52,46-55,80.8,83.6,38,37,18,13,6,14,4,1,17,19,,,,,34,34,5,12,13,11,25,25,,,2,0,0,0
290352636,2009,"February 4, 2009",UTSA Roadrunners,Sam Houston State Bearkats,"13-7, 4-3 Conf","12-8, 6-1 Conf",86,89,,,Final/2OT,,35,34,17.0,24,45,20.0,NCAAB,31-68,34-78,45.6,43.6,10-24,13-35,41.7,37.1,14-24,8-17,58.3,47.1,51,49,11,15,7,12,2,4,23,20,,,,,19,26,11,3,17,22,29,24,,,0,0,0,0
290422534,2009,"February 11, 2009",Sam Houston State Bearkats,Nicholls Colonels,"13-9, 7-2 Conf","14-9, 7-3 Conf",59,60,,,Final,,20,39,,26,34,,NCAAB,22-50,24-47,44.0,51.1,5-23,4-16,21.7,25.0,10-18,8-12,55.6,66.7,30,31,21,20,5,3,2,0,10,14,,,,,19,20,0,7,9,6,20,25,,,1,1,0,0
290492534,2009,"February 18, 2009",Sam Houston State Bearkats,Lamar Cardinals,"14-10, 8-3 Conf","13-12, 4-7 Conf",57,60,,,Final,,26,31,,29,31,,NCAAB,19-51,24-61,37.3,39.3,7-21,2-10,33.3,20.0,12-18,10-17,66.7,58.8,44,35,16,19,3,3,3,1,15,7,,,,,17,17,2,5,11,10,32,24,,,0,0,0,0
