ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401089207,2019,"November 8, 2018",Sam Houston State Bearkats,Southwestern Pirates,"2-0, 2-0 Home",,94,56,,,Final,ESPN3,43,51,,23,33,,NCAAB
401082644,2019,"November 14, 2018",Clemson Tigers,Sam Houston State Bearkats,"3-0, 3-0 Home","2-2, 0-2 Away",74,59,,,Final,ACCNX,32,42,,30,29,,NCAAB
401089208,2019,"November 19, 2018",Sam Houston State Bearkats,Jackson State Tigers,3-3,0-4,75,60,,,Final,,32,43,,31,29,,NCAAB
401088512,2019,"November 28, 2018",Sam Houston State Bearkats,Central Michigan Chippewas,"3-5, 2-1 Home","6-1, 1-0 Away",65,81,,,Final,ESPN+,39,26,,30,51,,NCAAB
401089209,2019,"December 8, 2018",Colorado State Rams,Sam Houston State Bearkats,"5-5, 4-2 Home","3-7, 0-6 Away",71,65,,,Final,,33,38,,36,29,,NCAAB
401086150,2019,"December 22, 2018",Utah Valley Wolverines,Sam Houston State Bearkats,"10-4, 6-0 Home","4-8, 0-7 Away",85,79,,,Final,,36,49,,31,48,,NCAAB
401089211,2019,"January 5, 2019",Sam Houston State Bearkats,Abilene Christian Wildcats,"6-8, 1-0 Conf","12-3, 1-1 Conf",71,68,,,Final,,41,30,,19,49,,NCAAB
401089373,2019,"January 12, 2019",Sam Houston State Bearkats,Incarnate Word Cardinals,"8-8, 3-0 Conf","6-10, 1-2 Conf",66,52,,,Final,,29,37,,33,19,,NCAAB
401089374,2019,"January 19, 2019",Houston Baptist Huskies,Sam Houston State Bearkats,"5-11, 1-4 Conf","10-8, 5-0 Conf",65,71,,,Final,,35,30,,33,38,,NCAAB
401089376,2019,"January 26, 2019",Sam Houston State Bearkats,Lamar Cardinals,"12-8, 7-0 Conf","9-11, 2-5 Conf",69,59,,,Final,ESPN3,34,35,,29,30,,NCAAB
401089147,2019,"February 2, 2019",Sam Houston State Bearkats,Stephen F. Austin Lumberjacks,"14-8, 9-0 Conf","11-9, 4-4 Conf",94,72,,,Final,ESPN3,58,36,,34,38,,NCAAB
401089378,2019,"February 9, 2019",Abilene Christian Wildcats,Sam Houston State Bearkats,"19-5, 8-3 Conf","16-8, 11-0 Conf",85,90,,,Final/2OT,ESPN3,23,44,18,37,30,23,NCAAB
401089379,2019,"February 16, 2019",Lamar Cardinals,Sam Houston State Bearkats,"14-12, 7-6 Conf","17-9, 12-1 Conf",75,72,,,Final,ESPN3,41,34,,26,46,,NCAAB
