ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401089207,2019,"November 8, 2018",Sam Houston State Bearkats,Southwestern Pirates,"2-0, 2-0 Home",,94,56,,,Final,ESPN3,43,51,,23,33,,NCAAB,38-80,17-59,47.5,28.8,7-26,8-35,26.9,22.9,11-14,14-19,78.6,73.7,57,30,24,12,14,9,5,1,13,21,,,,,21,17,38,0,20,7,37,23,,,0,0,0,0
401082644,2019,"November 14, 2018",Clemson Tigers,Sam Houston State Bearkats,"3-0, 3-0 Home","2-2, 0-2 Away",74,59,,,Final,ACCNX,32,42,,30,29,,NCAAB,26-49,22-63,53.1,34.9,9-23,8-24,39.1,33.3,13-18,7-8,72.2,87.5,37,29,14,10,6,5,5,1,12,8,,,,,11,15,16,2,8,11,29,18,,,0,0,0,0
401089208,2019,"November 19, 2018",Sam Houston State Bearkats,Jackson State Tigers,3-3,0-4,75,60,,,Final,,32,43,,31,29,,NCAAB,27-60,20-49,45.0,40.8,7-22,5-19,31.8,26.3,14-17,15-26,82.4,57.7,40,31,15,9,7,4,2,5,19,18,,,,,22,20,20,1,12,7,28,24,,,0,0,0,0
401088512,2019,"November 28, 2018",Sam Houston State Bearkats,Central Michigan Chippewas,"3-5, 2-1 Home","6-1, 1-0 Away",65,81,,,Final,ESPN+,39,26,,30,51,,NCAAB,22-61,26-52,36.1,50.0,9-29,9-21,31.0,42.9,12-21,20-27,57.1,74.1,36,37,11,16,3,4,4,2,15,17,,,,,20,23,9,18,12,6,24,31,,,0,0,0,0
401089209,2019,"December 8, 2018",Colorado State Rams,Sam Houston State Bearkats,"5-5, 4-2 Home","3-7, 0-6 Away",71,65,,,Final,,33,38,,36,29,,NCAAB,22-52,24-66,42.3,36.4,5-21,10-27,23.8,37.0,22-28,7-10,78.6,70.0,42,34,9,11,7,10,2,2,16,13,,,,,12,25,7,11,13,14,29,20,,,1,0,0,0
401086150,2019,"December 22, 2018",Utah Valley Wolverines,Sam Houston State Bearkats,"10-4, 6-0 Home","4-8, 0-7 Away",85,79,,,Final,,36,49,,31,48,,NCAAB,23-42,31-68,54.8,45.6,7-14,9-21,50.0,42.9,32-40,8-13,80.0,61.5,32,34,16,23,8,8,4,3,16,10,,,,,20,29,7,4,7,14,25,20,,,0,0,0,0
401089211,2019,"January 5, 2019",Sam Houston State Bearkats,Abilene Christian Wildcats,"6-8, 1-0 Conf","12-3, 1-1 Conf",71,68,,,Final,,41,30,,19,49,,NCAAB,27-49,22-50,55.1,44.0,8-16,10-14,50.0,71.4,9-13,14-16,69.2,87.5,26,28,14,14,10,11,5,2,19,18,,,,,14,17,25,3,7,10,19,18,,,0,0,0,0
401089373,2019,"January 12, 2019",Sam Houston State Bearkats,Incarnate Word Cardinals,"8-8, 3-0 Conf","6-10, 1-2 Conf",66,52,,,Final,,29,37,,33,19,,NCAAB,22-53,20-47,41.5,42.6,7-24,5-18,29.2,27.8,15-19,7-8,78.9,87.5,31,31,19,7,14,3,4,0,13,23,,,,,14,18,16,9,9,6,22,25,,,0,0,0,0
401089374,2019,"January 19, 2019",Houston Baptist Huskies,Sam Houston State Bearkats,"5-11, 1-4 Conf","10-8, 5-0 Conf",65,71,,,Final,,35,30,,33,38,,NCAAB,22-61,24-57,36.1,42.1,5-20,4-16,25.0,25.0,16-23,19-24,69.6,79.2,49,32,11,15,6,13,2,5,22,14,,,,,24,22,3,9,19,7,30,25,,,1,1,0,0
401089376,2019,"January 26, 2019",Sam Houston State Bearkats,Lamar Cardinals,"12-8, 7-0 Conf","9-11, 2-5 Conf",69,59,,,Final,ESPN3,34,35,,29,30,,NCAAB,24-56,19-59,42.9,32.2,13-27,4-21,48.1,19.0,8-13,17-21,61.5,81.0,33,42,20,10,4,2,6,3,8,11,,,,,19,17,14,4,7,16,26,26,,,0,1,0,0
