ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785493,2015,"March 18, 2015",Sam Houston State Bearkats,UNC Wilmington Seahawks,"26-8, 16-1 Home","18-14, 7-11 Away",87,71,,,Final,,46,41,,25,46,,NCAAB
400591554,2015,"November 16, 2014",UNLV Rebels,Sam Houston State Bearkats,"2-0, 2-0 Home","1-1, 0-1 Away",59,57,,,Final,,28,31,,30,27,,NCAAB
400586132,2015,"November 22, 2014",Fairfield Stags,Sam Houston State Bearkats,"1-3, 0-2 Home","3-1, 1-1 Away",60,74,,,Final,,33,27,,35,39,,NCAAB
400595588,2015,"November 29, 2014",Sam Houston State Bearkats,Southwest Mustang,"4-2, 2-0 Home",,111,51,,,Final,,55,56,,20,31,,NCAAB
400590754,2015,"December 6, 2014",Sam Houston State Bearkats,UT Rio Grande Valley Vaqueros,"5-3, 3-0 Home","4-4, 1-3 Away",78,59,,,Final,,35,43,,31,28,,NCAAB
400585968,2015,"December 16, 2014",Sam Houston State Bearkats,Eastern Washington Eagles,"6-4, 4-0 Home","8-3, 3-3 Away",76,52,,,Final,,42,34,,31,21,,NCAAB
400595617,2015,"December 29, 2014",Sam Houston State Bearkats,Howard Payne Yellow Jackets,"8-4, 6-0 Home",,102,47,,,Final,,56,46,,16,31,,NCAAB
400595631,2015,"January 5, 2015",Sam Houston State Bearkats,Northwestern State Demons,"10-4, 2-0 Conf","6-7, 1-1 Conf",75,64,,,Final,,32,43,,26,38,,NCAAB
400595644,2015,"January 12, 2015",SE Louisiana Lions,Sam Houston State Bearkats,"4-12, 1-2 Conf","12-4, 4-0 Conf",59,72,,,Final,,31,28,,31,41,,NCAAB
400595657,2015,"January 20, 2015",Nicholls Colonels,Sam Houston State Bearkats,"4-11, 1-4 Conf","14-4, 6-0 Conf",39,62,,,Final,,12,27,,39,23,,NCAAB
400595667,2015,"January 26, 2015",Abilene Christian Wildcats,Sam Houston State Bearkats,"9-11, 3-4 Conf","15-5, 7-1 Conf",63,80,,,Final,,25,38,,45,35,,NCAAB
400595679,2015,"February 2, 2015",Sam Houston State Bearkats,Lamar Cardinals,"17-5, 9-1 Conf","11-11, 5-5 Conf",79,50,,,Final,,37,42,,22,28,,NCAAB
400595691,2015,"February 9, 2015",Sam Houston State Bearkats,Texas College Steers,"19-5, 13-1 Home",,88,39,,,Final,,53,35,,22,17,,NCAAB
400595702,2015,"February 16, 2015",Sam Houston State Bearkats,Abilene Christian Wildcats,"21-5, 12-1 Conf","9-16, 3-9 Conf",71,49,,,Final,,37,34,,20,29,,NCAAB
400595725,2015,"February 28, 2015",Texas A&M-CC Islanders,Sam Houston State Bearkats,"16-12, 11-5 Conf","22-6, 13-2 Conf",61,59,,,Final,,30,31,,27,32,,NCAAB
400595732,2015,"March 5, 2015",Lamar Cardinals,Sam Houston State Bearkats,"15-15, 9-9 Conf","24-6, 15-2 Conf",61,67,,,Final,,32,29,,32,35,,NCAAB
400784995,2015,"March 13, 2015",Sam Houston State Bearkats,Texas A&M-CC Islanders,"25-7, 15-3 Conf","19-13, 13-5 Conf",70,67,,,Final,ESPN3,21,49,,29,38,,NCAAB
400595560,2015,"November 14, 2014",Sam Houston State Bearkats,Austin Kangaroos,"1-0, 1-0 Home",,100,52,,,Final,,55,45,,22,30,,NCAAB
400586880,2015,"November 21, 2014",South Dakota Coyotes,Sam Houston State Bearkats,0-3,2-1,85,93,,,Final/3OT,,33,32,20,30,35,28,NCAAB
400589091,2015,"November 23, 2014",Sam Houston State Bearkats,Wofford Terriers,3-2,4-1,53,64,,,Final,,19,34,,26,38,,NCAAB
400595593,2015,"December 3, 2014",Texas A&M Aggies,Sam Houston State Bearkats,"5-1, 3-0 Home","4-3, 1-2 Away",66,63,,,Final,SECN+,30,36,,27,36,,NCAAB
400595602,2015,"December 13, 2014",LSU Tigers,Sam Houston State Bearkats,"7-2, 5-0 Home","5-4, 1-3 Away",76,67,,,Final,SECN,34,42,,31,36,,NCAAB
400595610,2015,"December 20, 2014",Sam Houston State Bearkats,Prairie View A&M Panthers,"7-4, 5-0 Home","1-10, 0-8 Away",61,44,,,Final,,34,27,,17,27,,NCAAB
400595628,2015,"January 3, 2015",Sam Houston State Bearkats,Incarnate Word Cardinals,"9-4, 1-0 Conf","8-3, 0-1 Conf",84,78,,,Final,,47,37,,38,40,,NCAAB
400595639,2015,"January 10, 2015",New Orleans Privateers,Sam Houston State Bearkats,"5-6, 1-1 Conf","11-4, 3-0 Conf",62,68,,,Final,,21,41,,34,34,,NCAAB
400595652,2015,"January 17, 2015",Sam Houston State Bearkats,McNeese Cowboys,"13-4, 5-0 Conf","6-9, 0-4 Conf",69,60,,,Final,,29,40,,30,30,,NCAAB
400595663,2015,"January 24, 2015",Sam Houston State Bearkats,Stephen F. Austin Lumberjacks,"14-5, 6-1 Conf","16-3, 6-0 Conf",68,79,,,Final,,29,39,,39,40,,NCAAB
400595674,2015,"January 31, 2015",Sam Houston State Bearkats,Houston Baptist Huskies,"16-5, 8-1 Conf","9-9, 4-4 Conf",63,52,,,Final,ESPN3,32,31,,22,30,,NCAAB
400595688,2015,"February 7, 2015",Sam Houston State Bearkats,Texas A&M-CC Islanders,"18-5, 10-1 Conf","12-10, 7-3 Conf",67,59,,,Final,,26,41,,12,47,,NCAAB
400595701,2015,"February 14, 2015",Houston Baptist Huskies,Sam Houston State Bearkats,"11-11, 6-6 Conf","20-5, 11-1 Conf",64,87,,,Final,,27,37,,55,32,,NCAAB
400595708,2015,"February 21, 2015",Central Arkansas Bears,Sam Houston State Bearkats,"1-23, 1-12 Conf","22-5, 13-1 Conf",42,70,,,Final,,17,25,,40,30,,NCAAB
400595726,2015,"March 2, 2015",Sam Houston State Bearkats,Central Arkansas Bears,"23-6, 14-2 Conf","2-25, 2-14 Conf",76,49,,,Final,,33,43,,26,23,,NCAAB
400595742,2015,"March 7, 2015",Stephen F. Austin Lumberjacks,Sam Houston State Bearkats,"27-4, 17-1 Conf","24-7, 15-3 Conf",64,55,,,Final,ESPN3,26,38,,25,30,,NCAAB
400786172,2015,"March 21, 2015",Sam Houston State Bearkats,Louisiana Ragin' Cajuns,"26-9, 16-2 Home","22-13, 8-8 Away",70,71,,,Final,,29,41,,38,33,,NCAAB
400785116,2015,"March 14, 2015",Stephen F. Austin Lumberjacks,Sam Houston State Bearkats,"29-4, 17-1 Conf","25-8, 15-3 Conf",83,70,,,Final,ESPN2,37,46,,27,43,,NCAAB
