ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253212182,2006,"November 17, 2005",Drexel Dragons,Sam Houston State Bearkats,"2-0, 1-0 Home","1-1, 1-1 Away",72,61,,,Final,,33,39,,33,28,,NCAAB
253300166,2006,"November 26, 2005",New Mexico State Aggies,Sam Houston State Bearkats,"1-2, 1-1 Home","3-1, 2-1 Away",77,78,,,Final/OT,,37,27,13,27,37,14,NCAAB
253352534,2006,"December 1, 2005",Sam Houston State Bearkats,Alcorn State Braves,"5-1, 3-0 Home","0-4, 0-4 Away",51,50,,,Final,,25,26,,21,29,,NCAAB
253440248,2006,"December 10, 2005",Houston Cougars,Sam Houston State Bearkats,"4-1, 3-1 Home","6-2, 2-2 Away",68,46,,,Final,,34,34,,18,28,,NCAAB
253552116,2006,"December 21, 2005",UCF Knights,Sam Houston State Bearkats,"5-4, 5-2 Home","7-3, 3-3 Away",63,68,,,Final,,24,39,,30,38,,NCAAB
260042534,2006,"January 4, 2006",Sam Houston State Bearkats,Paul Quinn Tigers,"9-3, 0-0 Conf",,124,70,,,Final,,61,63,,38,32,,NCAAB
260122534,2006,"January 12, 2006",Sam Houston State Bearkats,McNeese Cowboys,"9-5, 0-2 Conf","8-6, 3-0 Conf",57,60,,,Final,,22,35,,27,33,,NCAAB
260192636,2006,"January 19, 2006",UTSA Roadrunners,Sam Houston State Bearkats,"6-9, 1-3 Conf","11-5, 2-2 Conf",63,71,,,Final,,41,22,,32,39,,NCAAB
260252545,2006,"January 25, 2006",SE Louisiana Lions,Sam Houston State Bearkats,"8-10, 2-5 Conf","13-5, 4-2 Conf",64,68,,,Final,,32,32,,26,42,,NCAAB
260332466,2006,"February 2, 2006",Northwestern State Demons,Sam Houston State Bearkats,"14-6, 7-1 Conf","14-6, 5-3 Conf",77,68,,,Final,,37,40,,32,36,,NCAAB
260402534,2006,"February 9, 2006",Sam Houston State Bearkats,SE Louisiana Lions,"16-6, 7-3 Conf","11-11, 5-6 Conf",66,62,,,Final/OT,,27,29,10,24,32,6,NCAAB
