ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263172534,2007,"November 13, 2006",Sam Houston State Bearkats,Texas A&M-International Dust Devils,"1-1, 0-0 Conf","0-2, 0-0 Conf",94,45,,,Final,,56,38,,23,22,,NCAAB
263252534,2007,"November 21, 2006",Sam Houston State Bearkats,Louisiana College Wildcats,"2-2, 0-0 Conf","0-2, 0-0 Conf",95,31,,,Final,,45,50,,14,17,,NCAAB
263292169,2007,"November 25, 2006",Delaware State Hornets,Sam Houston State Bearkats,"2-5, 2-1 Home","4-2, 1-2 Away",55,62,,,Final,,15,40,,34,28,,NCAAB
263362016,2007,"December 2, 2006",Alcorn State Braves,Sam Houston State Bearkats,"0-8, 0-1 Home","5-3, 2-3 Away",78,81,,,Final,,39,39,,50,31,,NCAAB
263500300,2007,,,,,,,,,,,,,,,,,,NCAAB
263562534,2007,"December 22, 2006",Sam Houston State Bearkats,Milwaukee Panthers,"7-5, 5-0 Home","2-11, 0-7 Away",89,73,,,Final,,49,40,,34,39,,NCAAB
270042545,2007,"January 4, 2007",SE Louisiana Lions,Sam Houston State Bearkats,"8-6, 0-1 Conf","9-5, 1-0 Conf",45,69,,,Final,,20,25,,38,31,,NCAAB
270112534,2007,"January 11, 2007",Sam Houston State Bearkats,McNeese Cowboys,"10-6, 2-1 Conf","6-10, 1-1 Conf",58,59,,,Final/OT,,21,29,8,29,19,11,NCAAB
270182617,2007,"January 18, 2007",Stephen F. Austin Lumberjacks,Sam Houston State Bearkats,"11-6, 4-1 Conf","12-6, 4-1 Conf",52,55,,,Final,,21,31,,14,41,,NCAAB
270272534,2007,"January 27, 2007",Sam Houston State Bearkats,Texas State Bobcats,"13-7, 5-2 Conf","8-13, 3-5 Conf",88,74,,,Final,,40,48,,31,43,,NCAAB
270340357,2007,"February 3, 2007",Texas A&M-CC Islanders,Sam Houston State Bearkats,"16-5, 7-1 Conf","15-7, 7-2 Conf",79,84,,,Final,,46,33,,40,44,,NCAAB
270412534,2007,"February 10, 2007",Sam Houston State Bearkats,Central Arkansas Bears,"17-7, 9-2 Conf","8-17, 2-9 Conf",81,68,,,Final,,35,46,,39,29,,NCAAB
270480278,2007,"February 17, 2007",Fresno State Bulldogs,Sam Houston State Bearkats,"18-8, 14-3 Home","18-8, 7-7 Away",78,60,,,Final,,39,39,,30,30,,NCAAB
270550326,2007,"February 24, 2007",Texas State Bobcats,Sam Houston State Bearkats,"9-19, 4-11 Conf","20-8, 12-2 Conf",83,97,,,Final,,39,44,,54,43,,NCAAB
270622534,2007,"March 3, 2007",Sam Houston State Bearkats,Texas A&M-CC Islanders,"21-9, 13-3 Conf","23-6, 14-2 Conf",68,85,,,Final,,30,38,,44,41,,NCAAB
263152641,2007,"November 11, 2006",Texas Tech Red Raiders,Sam Houston State Bearkats,"1-0, 1-0 Home","0-1, 0-1 Away",79,64,,,Final,,27,52,,29,35,,NCAAB
263230197,2007,"November 19, 2006",Oklahoma State Cowboys,Sam Houston State Bearkats,"4-0, 4-0 Home","1-2, 0-2 Away",86,67,,,Final,,35,51,,29,38,,NCAAB
263282534,2007,"November 24, 2006",Sam Houston State Bearkats,East Tennessee State Buccaneers,"3-2, 3-0 Home","2-4, 0-4 Away",72,61,,,Final,,37,35,,34,27,,NCAAB
263342572,2007,"November 30, 2006",Southern Miss Golden Eagles,Sam Houston State Bearkats,"5-0, 5-0 Home","4-3, 1-3 Away",94,86,,,Final,,48,46,,45,41,,NCAAB
263402534,2007,"December 6, 2006",Sam Houston State Bearkats,Loyola Marymount Lions,"6-3, 4-0 Home","6-4, 2-3 Away",92,77,,,Final,,40,52,,38,39,,NCAAB
263530026,2007,"December 19, 2006",UCLA Bruins,Sam Houston State Bearkats,"10-0, 7-0 Home","6-5, 2-5 Away",75,61,,,Final,,35,40,,29,32,,NCAAB
263642534,2007,"December 30, 2006",Sam Houston State Bearkats,McMurry War Hawks,"8-5, 0-0 Conf","0-1, 0-0 Conf",86,55,,,Final,,45,41,,25,30,,NCAAB
270062447,2007,"January 6, 2007",Nicholls Colonels,Sam Houston State Bearkats,"1-15, 0-2 Conf","10-5, 2-0 Conf",61,81,,,Final,,29,32,,35,46,,NCAAB
270152534,2007,"January 15, 2007",Sam Houston State Bearkats,Lamar Cardinals,"11-6, 3-1 Conf","7-10, 1-2 Conf",88,52,,,Final,,45,43,,27,25,,NCAAB
270250250,2007,"January 25, 2007",UT Arlington Mavericks,Sam Houston State Bearkats,"6-13, 2-5 Conf","12-7, 4-2 Conf",78,65,,,Final,,36,42,,36,29,,NCAAB
270322534,2007,"February 1, 2007",Sam Houston State Bearkats,UTSA Roadrunners,"14-7, 6-2 Conf","5-15, 1-6 Conf",76,64,,,Final,,37,39,,28,36,,NCAAB
270392466,2007,"February 8, 2007",Northwestern State Demons,Sam Houston State Bearkats,"12-10, 7-3 Conf","16-7, 8-2 Conf",80,90,,,Final,,40,40,,38,52,,NCAAB
270452534,2007,"February 14, 2007",Sam Houston State Bearkats,Stephen F. Austin Lumberjacks,"18-7, 10-2 Conf","14-10, 7-5 Conf",63,51,,,Final,,35,28,,20,31,,NCAAB
270532534,2007,"February 22, 2007",Sam Houston State Bearkats,UT Arlington Mavericks,"19-8, 11-2 Conf","11-16, 6-8 Conf",92,78,,,Final,,40,52,,37,41,,NCAAB
270602636,2007,"March 1, 2007",UTSA Roadrunners,Sam Houston State Bearkats,"6-22, 2-13 Conf","21-8, 13-2 Conf",61,73,,,Final,,25,36,,36,37,,NCAAB
270672534,2007,"March 8, 2007",Sam Houston State Bearkats,Lamar Cardinals,"21-10, 13-3 Conf","15-16, 8-8 Conf",98,99,,,Final,,43,55,,52,47,,NCAAB
