ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400546999,2014,"March 18, 2014",Sam Houston State Bearkats,Alabama State Hornets,"24-10, 12-1 Home","19-13, 5-10 Away",71,49,,,Final,,28,43,,20,29,,NCAAB,23-52,15-58,44.2,25.9,9-22,5-23,40.9,21.7,16-23,14-20,69.6,70.0,47,33,21,13,7,9,8,2,15,12,,,,,19,17,,,12,11,35,22,,,0,0,0,0
400503865,2014,"November 11, 2013",Sam Houston State Bearkats,Randall University Saints,"2-0, 1-0 Home",,116,54,,,Final,,62,54,,16,38,,NCAAB,45-79,17-64,57.0,26.6,17-31,5-24,54.8,20.8,9-15,15-16,60.0,93.8,53,30,33,12,13,7,8,0,12,18,,,,,17,15,,,16,12,37,18,,,0,0,0,0
400503881,2014,"November 20, 2013",Sam Houston State Bearkats,Jarvis Christian Bulldogs,"4-0, 3-0 Home",,98,48,,,Final,,50,48,,16,32,,NCAAB,33-55,17-57,60.0,29.8,9-20,2-15,45.0,13.3,23-38,12-17,60.5,70.6,51,25,23,13,5,5,6,0,13,16,,,,,12,24,,,15,7,36,18,,,1,0,0,0
400496880,2014,"November 26, 2013",SMU Mustangs,Sam Houston State Bearkats,"5-1, 5-0 Home","4-2, 2-2 Away",72,53,,,Final,ESPN3,38,34,,20,33,,NCAAB,23-48,17-50,47.9,34.0,1-8,6-18,12.5,33.3,25-30,13-22,83.3,59.1,46,20,16,10,5,9,6,3,16,13,,,,,20,25,,,12,5,34,15,,,0,0,0,0
400520088,2014,"November 30, 2013",Liberty Flames,Sam Houston State Bearkats,3-5,5-3,62,58,,,Final,,21,41,,30,28,,NCAAB,21-52,18-54,40.4,33.3,4-15,4-20,26.7,20.0,16-23,18-25,69.6,72.0,41,32,8,10,0,7,2,6,14,8,,,,,21,23,,,16,13,25,19,,,1,0,0,0
400503914,2014,"December 7, 2013",Sam Houston State Bearkats,Towson Tigers,7-3,6-4,67,55,,,Final,,32,35,,25,30,,NCAAB,25-58,20-50,43.1,40.0,6-12,5-16,50.0,31.3,11-18,10-23,61.1,43.5,32,43,12,9,6,3,2,6,5,15,,,,,22,18,,,15,19,17,24,,,0,0,0,0
400498800,2014,"December 28, 2013",Sam Houston State Bearkats,Long Island University Sharks,"8-4, 3-0 Home","4-8, 1-5 Away",82,78,,,Final,,37,45,,38,40,,NCAAB,26-54,24-38,48.1,63.2,12-25,9-14,48.0,64.3,18-24,21-27,75.0,77.8,25,22,20,19,10,7,4,2,19,28,,,,,21,21,,,10,3,15,19,,,0,0,0,0
400503955,2014,"January 4, 2014",Stephen F. Austin Lumberjacks,Sam Houston State Bearkats,"13-2, 2-0 Conf","9-5, 1-1 Conf",73,56,,,Final,,36,37,,33,23,,NCAAB,24-53,23-56,45.3,41.1,4-16,5-16,25.0,31.3,21-29,5-13,72.4,38.5,44,27,19,15,4,3,4,2,10,9,,,,,17,21,,,17,11,27,16,,,0,1,0,0
400503962,2014,"January 11, 2014",Sam Houston State Bearkats,Nicholls Colonels,"11-5, 3-1 Conf","6-7, 3-1 Conf",88,61,,,Final,,42,46,,31,30,,NCAAB,30-52,23-51,57.7,45.1,7-17,8-22,41.2,36.4,21-30,7-15,70.0,46.7,33,27,21,17,5,4,3,2,7,13,,,,,19,23,,,8,8,25,19,,,0,1,0,0
400503981,2014,"January 18, 2014",New Orleans Privateers,Sam Houston State Bearkats,"5-9, 2-4 Conf","13-5, 5-1 Conf",70,77,,,Final,,33,37,,31,46,,NCAAB,19-45,23-44,42.2,52.3,6-14,9-20,42.9,45.0,26-37,22-29,70.3,75.9,30,28,9,12,8,7,2,1,14,18,,,,,23,28,,,15,8,15,20,,,3,1,0,0
