Game_ID,Season,Week
271102002,2007-08,
271104028,2007-08,
271107002,2007-08,
271109002,2007-08,
271110017,2007-08,
271113011,2007-08,
271114002,2007-08,
271116002,2007-08,
271118019,2007-08,
271121002,2007-08,
271123002,2007-08,
271124030,2007-08,
271127005,2007-08,
271129002,2007-08,
271130014,2007-08,
271202002,2007-08,
271205020,2007-08,
271207002,2007-08,
271208004,2007-08,
271212002,2007-08,
271214002,2007-08,
271216028,2007-08,
271219002,2007-08,
271221002,2007-08,
271223002,2007-08,
271226023,2007-08,
271227025,2007-08,
271229026,2007-08,
271230013,2007-08,
280102002,2007-08,
280104002,2007-08,
280105008,2007-08,
280109002,2007-08,
280111017,2007-08,
280112027,2007-08,
280114002,2007-08,
280116002,2007-08,
280118002,2007-08,
280121018,2007-08,
280123002,2007-08,
280125002,2007-08,
280127019,2007-08,
280129014,2007-08,
280131002,2007-08,
280205005,2007-08,
280206002,2007-08,
280208016,2007-08,
280210002,2007-08,
280212011,2007-08,
280213002,2007-08,
280219007,2007-08,
280220009,2007-08,
280222021,2007-08,
280224022,2007-08,
280225012,2007-08,
280227002,2007-08,
280229002,2007-08,
280302002,2007-08,
280305002,2007-08,
280307002,2007-08,
280308029,2007-08,
280310020,2007-08,
280312002,2007-08,
280314002,2007-08,
280315015,2007-08,
280317024,2007-08,
280318010,2007-08,
280320006,2007-08,
280322003,2007-08,
280324002,2007-08,
280326002,2007-08,
280328002,2007-08,
280330002,2007-08,
280401004,2007-08,
280402002,2007-08,
280405030,2007-08,
280408015,2007-08,
280409027,2007-08,
280411002,2007-08,
280412001,2007-08,
280414018,2007-08,
280416002,2007-08,
280420002,2007-08,
280423002,2007-08,
280426001,2007-08,
280428001,2007-08,
280430002,2007-08,
280502001,2007-08,
280504002,2007-08,
280506002,2007-08,
280508002,2007-08,
280510005,2007-08,
280512005,2007-08,
280514002,2007-08,
280516005,2007-08,
280518002,2007-08,
280520002,2007-08,
280522002,2007-08,
280524008,2007-08,
280526008,2007-08,
280528002,2007-08,
280530008,2007-08,
280605002,2007-08,
280608002,2007-08,
280610013,2007-08,
280612013,2007-08,
280615013,2007-08,
280617002,2007-08,
271031017,2007-08,
271102017,2007-08,
271103020,2007-08,
271106017,2007-08,
271108017,2007-08,
271112017,2007-08,
271116017,2007-08,
271117017,2007-08,
271119026,2007-08,
271121022,2007-08,
271123025,2007-08,
271125013,2007-08,
271127017,2007-08,
271201017,2007-08,
271202008,2007-08,
271204005,2007-08,
271205017,2007-08,
271207017,2007-08,
271209027,2007-08,
271211017,2007-08,
271214017,2007-08,
271215018,2007-08,
271218017,2007-08,
271220014,2007-08,
271222017,2007-08,
271226017,2007-08,
271228017,2007-08,
271229015,2007-08,
280102019,2007-08,
280104017,2007-08,
280105001,2007-08,
280108030,2007-08,
280109017,2007-08,
280114017,2007-08,
280116017,2007-08,
280119012,2007-08,
280120021,2007-08,
280122023,2007-08,
280124009,2007-08,
280125007,2007-08,
280127016,2007-08,
280129017,2007-08,
280201014,2007-08,
280202001,2007-08,
280205017,2007-08,
280206019,2007-08,
280208030,2007-08,
280210017,2007-08,
280212017,2007-08,
280213028,2007-08,
280220017,2007-08,
280222011,2007-08,
280223017,2007-08,
280226017,2007-08,
280228017,2007-08,
280302017,2007-08,
280304024,2007-08,
280305029,2007-08,
280307003,2007-08,
280308006,2007-08,
280310010,2007-08,
280312017,2007-08,
280315017,2007-08,
280318004,2007-08,
280319017,2007-08,
280321017,2007-08,
280322020,2007-08,
280324018,2007-08,
280326017,2007-08,
280328011,2007-08,
280329017,2007-08,
280401017,2007-08,
280404008,2007-08,
280405017,2007-08,
280409005,2007-08,
280411028,2007-08,
280412015,2007-08,
280415017,2007-08,
271102005,2007-08,
271104018,2007-08,
271106018,2007-08,
271109018,2007-08,
271111018,2007-08,
271113021,2007-08,
271114012,2007-08,
271116023,2007-08,
271117007,2007-08,
271120018,2007-08,
271121008,2007-08,
271124018,2007-08,
271126018,2007-08,
271130018,2007-08,
271202018,2007-08,
271207020,2007-08,
271208018,2007-08,
271210018,2007-08,
271212018,2007-08,
271214004,2007-08,
271217018,2007-08,
271219018,2007-08,
271221030,2007-08,
271223018,2007-08,
271226019,2007-08,
271230018,2007-08,
280102018,2007-08,
280104024,2007-08,
280105010,2007-08,
280108004,2007-08,
280109018,2007-08,
280111018,2007-08,
280113018,2007-08,
280115018,2007-08,
280118027,2007-08,
280119014,2007-08,
280125018,2007-08,
280127009,2007-08,
280129013,2007-08,
280130026,2007-08,
280201022,2007-08,
280202025,2007-08,
280204018,2007-08,
280206018,2007-08,
280208018,2007-08,
280209015,2007-08,
280219027,2007-08,
280220020,2007-08,
280222018,2007-08,
280224028,2007-08,
280227018,2007-08,
280229001,2007-08,
280301019,2007-08,
280303018,2007-08,
280305018,2007-08,
280307018,2007-08,
280308018,2007-08,
280310006,2007-08,
280312014,2007-08,
280316018,2007-08,
280317011,2007-08,
280321018,2007-08,
280322016,2007-08,
280326018,2007-08,
280328028,2007-08,
280330001,2007-08,
280401015,2007-08,
280402029,2007-08,
280404003,2007-08,
280406018,2007-08,
280408008,2007-08,
280409018,2007-08,
280411018,2007-08,
280416011,2007-08,
271031028,2007-08,
271102004,2007-08,
271107020,2007-08,
271109020,2007-08,
271111020,2007-08,
271113006,2007-08,
271114003,2007-08,
271116020,2007-08,
271120027,2007-08,
271123008,2007-08,
271124020,2007-08,
271127015,2007-08,
271128020,2007-08,
271130020,2007-08,
271203020,2007-08,
271210020,2007-08,
271212020,2007-08,
271214020,2007-08,
271215005,2007-08,
271219011,2007-08,
271221020,2007-08,
271222029,2007-08,
271226020,2007-08,
271228023,2007-08,
271230022,2007-08,
271231025,2007-08,
280102026,2007-08,
280104013,2007-08,
280106007,2007-08,
280108020,2007-08,
280109028,2007-08,
280111020,2007-08,
280114024,2007-08,
280115010,2007-08,
280119020,2007-08,
280121020,2007-08,
280123020,2007-08,
280126030,2007-08,
280130020,2007-08,
280201020,2007-08,
280204001,2007-08,
280205020,2007-08,
280207020,2007-08,
280209020,2007-08,
280211020,2007-08,
280213020,2007-08,
280219016,2007-08,
280222019,2007-08,
280223014,2007-08,
280227020,2007-08,
280229009,2007-08,
280301021,2007-08,
280303012,2007-08,
280307020,2007-08,
280309015,2007-08,
280312008,2007-08,
280314004,2007-08,
280315020,2007-08,
280319020,2007-08,
280321019,2007-08,
280326020,2007-08,
280328020,2007-08,
280330005,2007-08,
280404001,2007-08,
280405020,2007-08,
280409020,2007-08,
280411020,2007-08,
280412027,2007-08,
280414020,2007-08,
280416030,2007-08,
280420008,2007-08,
280423008,2007-08,
280425020,2007-08,
280427020,2007-08,
280429008,2007-08,
280501020,2007-08,
271106015,2007-08,
271107028,2007-08,
271110004,2007-08,
271114028,2007-08,
271116028,2007-08,
271118028,2007-08,
271120006,2007-08,
271121029,2007-08,
271124005,2007-08,
271125028,2007-08,
271128028,2007-08,
271130028,2007-08,
271201027,2007-08,
271203028,2007-08,
271205028,2007-08,
271209028,2007-08,
271211001,2007-08,
271212028,2007-08,
271214011,2007-08,
271218012,2007-08,
271219022,2007-08,
271221025,2007-08,
271222021,2007-08,
271228024,2007-08,
271229010,2007-08,
271231003,2007-08,
280104028,2007-08,
280106028,2007-08,
280113028,2007-08,
280115008,2007-08,
280116028,2007-08,
280118028,2007-08,
280125028,2007-08,
280129027,2007-08,
280130028,2007-08,
280201028,2007-08,
280204014,2007-08,
280208028,2007-08,
280210016,2007-08,
280211028,2007-08,
280220028,2007-08,
280225011,2007-08,
280227028,2007-08,
280229028,2007-08,
280302030,2007-08,
280304019,2007-08,
280305014,2007-08,
280307028,2007-08,
280309028,2007-08,
280311013,2007-08,
280312009,2007-08,
280314007,2007-08,
280316023,2007-08,
280317026,2007-08,
280319028,2007-08,
280321005,2007-08,
280323028,2007-08,
280326028,2007-08,
280330028,2007-08,
280331030,2007-08,
280402001,2007-08,
280404028,2007-08,
280409028,2007-08,
280413008,2007-08,
280414028,2007-08,
280416004,2007-08,
280420019,2007-08,
280422019,2007-08,
280424028,2007-08,
280426028,2007-08,
280428019,2007-08,
271103015,2007-08,
271106004,2007-08,
271108004,2007-08,
271115021,2007-08,
271117012,2007-08,
271118013,2007-08,
271120007,2007-08,
271127004,2007-08,
271201004,2007-08,
271203004,2007-08,
271205030,2007-08,
271207008,2007-08,
271211004,2007-08,
271212011,2007-08,
271218004,2007-08,
271219027,2007-08,
271222004,2007-08,
271226024,2007-08,
271228004,2007-08,
271231004,2007-08,
280102030,2007-08,
280103004,2007-08,
280105004,2007-08,
280113001,2007-08,
280115019,2007-08,
280116014,2007-08,
280118004,2007-08,
280119004,2007-08,
280121029,2007-08,
280123004,2007-08,
280125004,2007-08,
280127004,2007-08,
280129004,2007-08,
280130016,2007-08,
280202023,2007-08,
280204025,2007-08,
280206022,2007-08,
280207009,2007-08,
280209026,2007-08,
280212004,2007-08,
280214004,2007-08,
280222004,2007-08,
280224010,2007-08,
280225006,2007-08,
280227011,2007-08,
280229004,2007-08,
280302005,2007-08,
280304004,2007-08,
280306004,2007-08,
280309008,2007-08,
280311004,2007-08,
280317003,2007-08,
280320004,2007-08,
280322004,2007-08,
280325004,2007-08,
280328001,2007-08,
280329004,2007-08,
280403005,2007-08,
280405004,2007-08,
280408014,2007-08,
280409019,2007-08,
280411004,2007-08,
280413004,2007-08,
280414015,2007-08,
271031005,2007-08,
271104021,2007-08,
271106009,2007-08,
271107026,2007-08,
271109023,2007-08,
271111012,2007-08,
271112007,2007-08,
271114005,2007-08,
271116005,2007-08,
271120005,2007-08,
271121016,2007-08,
271125011,2007-08,
271128008,2007-08,
271205027,2007-08,
271208030,2007-08,
271211005,2007-08,
271217005,2007-08,
271220005,2007-08,
271223005,2007-08,
271225005,2007-08,
271227006,2007-08,
271229003,2007-08,
280102005,2007-08,
280104005,2007-08,
280108005,2007-08,
280109001,2007-08,
280111005,2007-08,
280115029,2007-08,
280117024,2007-08,
280121014,2007-08,
280123005,2007-08,
280125005,2007-08,
280127013,2007-08,
280130022,2007-08,
280131025,2007-08,
280202005,2007-08,
280207010,2007-08,
280208001,2007-08,
280210005,2007-08,
280211019,2007-08,
280213005,2007-08,
280219005,2007-08,
280220011,2007-08,
280222005,2007-08,
280224005,2007-08,
280226015,2007-08,
280229005,2007-08,
280308005,2007-08,
280310005,2007-08,
280313027,2007-08,
280316005,2007-08,
280317019,2007-08,
280319005,2007-08,
280322015,2007-08,
280326005,2007-08,
280329008,2007-08,
280402030,2007-08,
280405005,2007-08,
280413005,2007-08,
280416005,2007-08,
280419005,2007-08,
280421005,2007-08,
280424027,2007-08,
280427027,2007-08,
280430005,2007-08,
280502027,2007-08,
271101014,2007-08,
271102019,2007-08,
271104008,2007-08,
271109008,2007-08,
271111025,2007-08,
271113022,2007-08,
271114009,2007-08,
271116013,2007-08,
271118023,2007-08,
271125008,2007-08,
271201015,2007-08,
271204001,2007-08,
271205003,2007-08,
271209008,2007-08,
271211029,2007-08,
271212010,2007-08,
271214008,2007-08,
271216008,2007-08,
271221008,2007-08,
271223008,2007-08,
271228008,2007-08,
271229011,2007-08,
271231008,2007-08,
280102027,2007-08,
280109006,2007-08,
280110024,2007-08,
280112030,2007-08,
280118008,2007-08,
280121019,2007-08,
280125008,2007-08,
280129011,2007-08,
280131008,2007-08,
280203008,2007-08,
280206008,2007-08,
280208008,2007-08,
280210008,2007-08,
280212001,2007-08,
280213008,2007-08,
280219008,2007-08,
280220015,2007-08,
280222008,2007-08,
280224021,2007-08,
280225007,2007-08,
280227026,2007-08,
280301012,2007-08,
280304008,2007-08,
280314008,2007-08,
280316008,2007-08,
280318008,2007-08,
280323027,2007-08,
280324008,2007-08,
280327008,2007-08,
280401016,2007-08,
280406014,2007-08,
280411008,2007-08,
280415008,2007-08,
280503008,2007-08,
280505008,2007-08,
