Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
3,Shareef Abdur-Rahim,,,Power Forward,,,12/11/1976,"Marietta, GA",California,1996,1,3,VAN,,,"Sacramento Kings 2005-2008 (3 Seasons), Portland Trail Blazers 2003*-2005 (2 Seasons), Atlanta Hawks 2001-2003* (3 Seasons)",All-Rookie 1st Team 1997,2021-11-08 14:48
9,Ray Allen,,,Shooting Guard,,,7/20/1975,"Merced, CA",Connecticut,1996,1,5,MIN,,,"Miami Heat 2012-2014 (2 Seasons), Boston Celtics 2007-2012 (5 Seasons), Milwaukee Bucks 1996-2002* (7 Seasons)","All-NBA 2nd Team 2005, All-NBA 3rd Team 2001, All-Rookie 2nd Team 1997",2021-11-08 14:48
10,Malik Allen,,,Power Forward,,,6/27/1978,"Medford, NJ",Villanova,,,,,,,"Orlando Magic 2010-2011 (1 Season), Denver Nuggets 2009-2010 (1 Season), Milwaukee Bucks 2008-2009 (1 Season), Dallas Mavericks 2007*-2008 (1 Season), Chicago Bulls 2005-2007 (2 Seasons), Miami Heat 2001-2004* (4 Seasons)",,2021-11-08 14:48
11,Rafer Alston,,,Point Guard,,,7/24/1976,"New York, NY",Fresno State,1998,2,39,MIL,,,"Miami Heat 2003-2004, 2009-2009* (2 Seasons), Orlando Magic 2008*-2009 (1 Season), Houston Rockets 2005-2008* (4 Seasons), Toronto Raptors 2002-2003, 2004-2005 (2 Seasons), Milwaukee Bucks 1999-2002 (3 Seasons)",,2021-11-08 14:48
18,Derek Anderson,,,Shooting Guard,,,7/18/1974,"Louisville, KY",Kentucky,1997,1,13,CLE,,,"Houston Rockets 2005*-2006 (1 Season), Miami Heat 2005*-2006 (1 Season), Portland Trail Blazers 2001-2005 (4 Seasons), San Antonio Spurs 2000-2001 (1 Season), Cleveland Cavaliers 1997-1999 (2 Seasons)",All-Rookie 2nd Team 1998,2021-11-08 14:48
24,Darrel Armstrong,,,Point Guard,,,6/22/1968,"Gastonia, NC",Fayetteville State,,,,,,,"Indiana Pacers 2006-2007 (1 Season), Dallas Mavericks 2004*-2006 (2 Seasons), Orlando Magic 1994-2003 (9 Seasons)","Most Improved Player 1999, Sixth Man of the Year 1999",2021-11-08 14:48
25,Metta World Peace,,,Small Forward,,,11/13/1979,"Queens, NY",St. John's,1999,1,16,CHI,,,"Los Angeles Lakers 2009-2013, 2015-2017 (6 Seasons), New York Knicks 2013-2014 (1 Season), Houston Rockets 2008-2009 (1 Season), Sacramento Kings 2005*-2008 (3 Seasons), Indiana Pacers 2001*-2005* (5 Seasons), Chicago Bulls 1999-2001* (3 Seasons)","2x All-Defensive 2nd Team 2009, 2003, 2x All-Defensive 1st Team 2006, 2004, Defensive Player of the Year 2004, All-NBA 3rd Team 2004, All-Rookie 2nd Team 2000",2021-11-08 14:48
26,Chucky Atkins,,,Point Guard,,,8/14/1974,"Orlando, FL",South Florida,,,,,,,"Detroit Pistons 2000-2004, 2009-2010 (5 Seasons), Oklahoma City Thunder 2008*-2009 (1 Season), Denver Nuggets 2007-2008* (2 Seasons), Memphis Grizzlies 2005*-2007 (2 Seasons), Washington Wizards 2005*-2006 (1 Season), Los Angeles Lakers 2004-2005 (1 Season), Boston Celtics 2003*-2004 (1 Season), Orlando Magic 1999-2000 (1 Season)",All-Rookie 2nd Team 2000,2021-11-08 14:48
2531352,Eric Moreland,,,Center,,,12/24/1991,"Houston, TX",Oregon State,,,,,,,"Toronto Raptors 2018*-2019 (1 Season), Phoenix Suns 2018*-2019 (1 Season), Detroit Pistons 2017-2018 (1 Season), Sacramento Kings 2014-2016 (2 Seasons)",,2021-11-08 14:48
4702233,JT Thor,Charlotte Hornets,21,Power Forward,"6' 9""", 203 lbs,8/26/2002 (19),"Anchorage, AK",Auburn,2021,2,37,DET,Rookie,Active,Charlotte Hornets 2021-CURRENT (1 Season),,2021-11-08 14:48
2531362,Anthony Brown,Melbourne United,12,Forward,"6' 7""", 224 lbs,10/10/1992 (29),"Fountain Valley, CA",Stanford,2015,2,34,LAL,3rd Season,Active,"Minnesota Timberwolves 2017-2018 (1 Season), New Orleans Pelicans 2016*-2017 (1 Season), Orlando Magic 2016*-2017 (1 Season), Los Angeles Lakers 2015-2016 (1 Season)",,2021-11-08 14:49
4415522,Ray Spalding,,,Forward,,,,,,,,,,,,,,2021-11-08 14:49
2531364,Josh Huestis,,,Forward,,,12/19/1991,"Great Falls, MT",Stanford,2014,1,29,OKC,,,Oklahoma City Thunder 2015-2018 (3 Seasons),,2021-11-08 14:49
2531367,Dwight Powell,Dallas Mavericks,7,Center,"6' 10""", 240 lbs,7/20/1991 (30),"Toronto, ON",Stanford,2014,2,45,CHA,6th Season,Active,"Dallas Mavericks 2014*-CURRENT (8 Seasons), Boston Celtics 2014*-2015 (1 Season)",,2021-11-08 14:49
42,Brent Barry,,,Shooting Guard,,,12/31/1971,"Hempstead, NY",Oregon State,1995,1,15,DEN,,,"Houston Rockets 2008-2009 (1 Season), San Antonio Spurs 2004-2008 (4 Seasons), Chicago Bulls 1998-1999 (1 Season), Miami Heat 1997*-1998 (1 Season)",All-Rookie 2nd Team 1996,2021-11-08 14:49
44,Maceo Baston,,,Small Forward,,,5/26/1976,"Corsicana, TX",Michigan,1998,2,58,CHI,,,"Indiana Pacers 2006-2007, 2008-2009 (2 Seasons), Toronto Raptors 2002-2003, 2007-2008 (2 Seasons)",,2021-11-08 14:49
45,Tony Battie,,,Center,,,2/11/1976,"Dallas, TX",Texas Tech,1997,1,5,DEN,,,"Philadelphia 76ers 2010-2012 (2 Seasons), Orlando Magic 2004-2007, 2008-2009 (4 Seasons), Cleveland Cavaliers 2003*-2004 (1 Season), Boston Celtics 1998-2003* (6 Seasons), Denver Nuggets 1997-1998 (1 Season)",,2021-11-08 14:49
49,Raja Bell,,,Shooting Guard,,,9/19/1976,Virgin Islands,Florida International,,,,,,,"Utah Jazz 2003-2005, 2010-2012 (4 Seasons), Golden State Warriors 2009*-2010 (1 Season), Phoenix Suns 2005-2008* (4 Seasons), Dallas Mavericks 2002-2003 (1 Season), Philadelphia 76ers 2000-2002 (2 Seasons)","All-Defensive 2nd Team 2008, All-Defensive 1st Team 2007",2021-11-08 14:49
50,Jonathan Bender,,,Small Forward,,,1/30/1981,"Picayune, MS",,1999,1,5,TOR,,,"New York Knicks 2009-2010 (1 Season), Indiana Pacers 1999-2006 (7 Seasons)",,2021-11-08 14:49
61,Mike Bibby,,,Point Guard,,,5/13/1978,"Cherry Hill, NJ",Arizona,1998,1,2,VAN,,,"New York Knicks 2011-2012 (1 Season), Washington Wizards 2010*-2011 (1 Season), Miami Heat 2010*-2011 (1 Season), Atlanta Hawks 2007*-2010* (4 Seasons), Sacramento Kings 2001-2007* (7 Seasons)",All-Rookie 1st Team 1999,2021-11-08 14:49
63,Chauncey Billups,,,Point Guard,,,9/25/1976,"Deves, CO",Colorado,1997,1,3,BOS,,,"Detroit Pistons 2002-2009, 2013-2014 (8 Seasons), LA Clippers 2011-2013 (2 Seasons), New York Knicks 2010*-2011 (1 Season), Denver Nuggets 1998-2000, 2008, 2008*-2010* (5 Seasons), Minnesota Timberwolves 2000-2002 (2 Seasons), Boston Celtics 1997*-1998 (1 Season), Toronto Raptors 1997*-1998 (1 Season)","Twyman-Stokes Teammate of the Year Award 2013, 2x All-NBA 3rd Team 2009, 2007, All-NBA 2nd Team 2006, 2x All-Defensive 2nd Team 2006, 2005, Finals MVP 2004",2021-11-08 14:49
4415554,Corey Brewer,,,Forward,,,3/5/1986,"Portland, TN",Florida,2007,1,7,MIN,,,,,2021-11-08 14:50
70,Mark Blount,,,Center,,,11/30/1975,"Dobbs Ferry, NY",Pittsburgh,1997,2,55,SEA,,,"Miami Heat 2007-2009 (2 Seasons), Minnesota Timberwolves 2005*-2007 (2 Seasons), Boston Celtics 2000, 2002*-2005* (6 Seasons), Denver Nuggets 2002*-2003 (1 Season)",,2021-11-08 14:50
77,Calvin Booth,,,Center,,,5/7/1976,"Reynoldsburg, OH",Penn State,1999,2,35,WSH,,,"Minnesota Timberwolves 2008*-2009 (1 Season), Sacramento Kings 2008*-2009 (1 Season), Philadelphia 76ers 2007-2008 (1 Season), Washington Wizards 1999-2001, 2005-2007 (4 Seasons), Milwaukee Bucks 2004*-2005 (1 Season), Dallas Mavericks 2000*-2001, 2004-2004* (2 Seasons)",,2021-11-08 14:50
