Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
3,Shareef Abdur-Rahim,,,Power Forward,,,12/11/1976,"Marietta, GA",California,1996.0,1.0,3.0,VAN,,,"Sacramento Kings 2005-2008 (3 Seasons), Portland Trail Blazers 2003*-2005 (2 Seasons), Atlanta Hawks 2001-2003* (3 Seasons)",All-Rookie 1st Team 1997,2021-11-08 14:48
9,Ray Allen,,,Shooting Guard,,,7/20/1975,"Merced, CA",Connecticut,1996.0,1.0,5.0,MIN,,,"Miami Heat 2012-2014 (2 Seasons), Boston Celtics 2007-2012 (5 Seasons), Milwaukee Bucks 1996-2002* (7 Seasons)","All-NBA 2nd Team 2005, All-NBA 3rd Team 2001, All-Rookie 2nd Team 1997",2021-11-08 14:48
10,Malik Allen,,,Power Forward,,,6/27/1978,"Medford, NJ",Villanova,,,,,,,"Orlando Magic 2010-2011 (1 Season), Denver Nuggets 2009-2010 (1 Season), Milwaukee Bucks 2008-2009 (1 Season), Dallas Mavericks 2007*-2008 (1 Season), Chicago Bulls 2005-2007 (2 Seasons), Miami Heat 2001-2004* (4 Seasons)",,2021-11-08 14:48
11,Rafer Alston,,,Point Guard,,,7/24/1976,"New York, NY",Fresno State,1998.0,2.0,39.0,MIL,,,"Miami Heat 2003-2004, 2009-2009* (2 Seasons), Orlando Magic 2008*-2009 (1 Season), Houston Rockets 2005-2008* (4 Seasons), Toronto Raptors 2002-2003, 2004-2005 (2 Seasons), Milwaukee Bucks 1999-2002 (3 Seasons)",,2021-11-08 14:48
18,Derek Anderson,,,Shooting Guard,,,7/18/1974,"Louisville, KY",Kentucky,1997.0,1.0,13.0,CLE,,,"Houston Rockets 2005*-2006 (1 Season), Miami Heat 2005*-2006 (1 Season), Portland Trail Blazers 2001-2005 (4 Seasons), San Antonio Spurs 2000-2001 (1 Season), Cleveland Cavaliers 1997-1999 (2 Seasons)",All-Rookie 2nd Team 1998,2021-11-08 14:48
24,Darrel Armstrong,,,Point Guard,,,6/22/1968,"Gastonia, NC",Fayetteville State,,,,,,,"Indiana Pacers 2006-2007 (1 Season), Dallas Mavericks 2004*-2006 (2 Seasons), Orlando Magic 1994-2003 (9 Seasons)","Most Improved Player 1999, Sixth Man of the Year 1999",2021-11-08 14:48
25,Metta World Peace,,,Small Forward,,,11/13/1979,"Queens, NY",St. John's,1999.0,1.0,16.0,CHI,,,"Los Angeles Lakers 2009-2013, 2015-2017 (6 Seasons), New York Knicks 2013-2014 (1 Season), Houston Rockets 2008-2009 (1 Season), Sacramento Kings 2005*-2008 (3 Seasons), Indiana Pacers 2001*-2005* (5 Seasons), Chicago Bulls 1999-2001* (3 Seasons)","2x All-Defensive 2nd Team 2009, 2003, 2x All-Defensive 1st Team 2006, 2004, Defensive Player of the Year 2004, All-NBA 3rd Team 2004, All-Rookie 2nd Team 2000",2021-11-08 14:48
26,Chucky Atkins,,,Point Guard,,,8/14/1974,"Orlando, FL",South Florida,,,,,,,"Detroit Pistons 2000-2004, 2009-2010 (5 Seasons), Oklahoma City Thunder 2008*-2009 (1 Season), Denver Nuggets 2007-2008* (2 Seasons), Memphis Grizzlies 2005*-2007 (2 Seasons), Washington Wizards 2005*-2006 (1 Season), Los Angeles Lakers 2004-2005 (1 Season), Boston Celtics 2003*-2004 (1 Season), Orlando Magic 1999-2000 (1 Season)",All-Rookie 2nd Team 2000,2021-11-08 14:48
42,Brent Barry,,,Shooting Guard,,,12/31/1971,"Hempstead, NY",Oregon State,1995.0,1.0,15.0,DEN,,,"Houston Rockets 2008-2009 (1 Season), San Antonio Spurs 2004-2008 (4 Seasons), Chicago Bulls 1998-1999 (1 Season), Miami Heat 1997*-1998 (1 Season)",All-Rookie 2nd Team 1996,2021-11-08 14:49
44,Maceo Baston,,,Small Forward,,,5/26/1976,"Corsicana, TX",Michigan,1998.0,2.0,58.0,CHI,,,"Indiana Pacers 2006-2007, 2008-2009 (2 Seasons), Toronto Raptors 2002-2003, 2007-2008 (2 Seasons)",,2021-11-08 14:49
