Team,Player,Player_ID,scrape_ts
Boston Celtics,Jaylen Brown,3917376,2021-10-31 13:29
Boston Celtics,Bruno Fernando,4277952,2021-10-31 13:29
Boston Celtics,Sam Hauser,4065804,2021-10-31 13:29
Boston Celtics,Juancho Hernangomez,4017839,2021-10-31 13:29
Boston Celtics,Al Horford,3213,2021-10-31 13:29
Boston Celtics,Enes Kanter,6447,2021-10-31 13:29
Boston Celtics,Romeo Langford,4397008,2021-10-31 13:29
Boston Celtics,Aaron Nesmith,4396909,2021-10-31 13:29
Boston Celtics,Jabari Parker,3056600,2021-10-31 13:29
Boston Celtics,Payton Pritchard,4066354,2021-10-31 13:29
Boston Celtics,Josh Richardson,2581190,2021-10-31 13:29
Boston Celtics,Dennis Schroder,3032979,2021-10-31 13:29
Boston Celtics,Marcus Smart,2990992,2021-10-31 13:29
Boston Celtics,Jayson Tatum,4065648,2021-10-31 13:29
Boston Celtics,Brodric Thomas,4407254,2021-10-31 13:29
Boston Celtics,Grant Williams,4066218,2021-10-31 13:29
Boston Celtics,Robert Williams III,4066211,2021-10-31 13:29
Brooklyn Nets,LaMarcus Aldridge,2983,2021-10-31 13:29
Brooklyn Nets,DeAndre' Bembry,3062667,2021-10-31 13:29
Brooklyn Nets,Bruce Brown,4065670,2021-10-31 13:29
Brooklyn Nets,Jevon Carter,3133635,2021-10-31 13:29
Brooklyn Nets,Nic Claxton,4278067,2021-10-31 13:29
Brooklyn Nets,David Duke Jr.,4397107,2021-10-31 13:29
Brooklyn Nets,Kevin Durant,3202,2021-10-31 13:29
Brooklyn Nets,Kessler Edwards,4397693,2021-10-31 13:29
Brooklyn Nets,Blake Griffin,3989,2021-10-31 13:29
Brooklyn Nets,James Harden,3992,2021-10-31 13:29
Brooklyn Nets,Joe Harris,2528794,2021-10-31 13:29
Brooklyn Nets,Kyrie Irving,6442,2021-10-31 13:29
Brooklyn Nets,James Johnson,3999,2021-10-31 13:29
Brooklyn Nets,Patty Mills,4004,2021-10-31 13:29
Brooklyn Nets,Paul Millsap,3015,2021-10-31 13:29
Brooklyn Nets,Day'Ron Sharpe,4432194,2021-10-31 13:29
Brooklyn Nets,Cam Thomas,4432174,2021-10-31 13:29
New York Knicks,RJ Barrett,4395625,2021-10-31 13:29
New York Knicks,Alec Burks,6429,2021-10-31 13:29
New York Knicks,Evan Fournier,6588,2021-10-31 13:29
New York Knicks,Taj Gibson,3986,2021-10-31 13:29
New York Knicks,Quentin Grimes,4397014,2021-10-31 13:29
New York Knicks,Kevin Knox II,4278075,2021-10-31 13:29
New York Knicks,Miles McBride,4431823,2021-10-31 13:29
New York Knicks,Nerlens Noel,2991280,2021-10-31 13:29
New York Knicks,Immanuel Quickley,4395724,2021-10-31 13:29
New York Knicks,Julius Randle,3064514,2021-10-31 13:29
New York Knicks,Mitchell Robinson,4351852,2021-10-31 13:29
New York Knicks,Derrick Rose,3456,2021-10-31 13:29
New York Knicks,Luka Samanic,4423309,2021-10-31 13:29
New York Knicks,Wayne Selden,4895499,2021-10-31 13:29
New York Knicks,Jericho Sims,4277922,2021-10-31 13:29
New York Knicks,Obi Toppin,4278355,2021-10-31 13:29
New York Knicks,Luca Vildoza,4231914,2021-10-31 13:29
New York Knicks,Kemba Walker,6479,2021-10-31 13:29
Philadelphia 76ers,Charles Bassey,4397886,2021-10-31 13:29
Philadelphia 76ers,Seth Curry,2326307,2021-10-31 13:29
Philadelphia 76ers,Andre Drummond,6585,2021-10-31 13:29
Philadelphia 76ers,Joel Embiid,3059318,2021-10-31 13:29
Philadelphia 76ers,Danny Green,3988,2021-10-31 13:29
Philadelphia 76ers,Tobias Harris,6440,2021-10-31 13:29
Philadelphia 76ers,Aaron Henry,4397209,2021-10-31 13:29
Philadelphia 76ers,Isaiah Joe,4395702,2021-10-31 13:29
Philadelphia 76ers,Furkan Korkmaz,3929325,2021-10-31 13:29
Philadelphia 76ers,Tyrese Maxey,4431678,2021-10-31 13:29
Philadelphia 76ers,Shake Milton,3915195,2021-10-31 13:29
Philadelphia 76ers,Georges Niang,2990969,2021-10-31 13:29
Philadelphia 76ers,Paul Reed,4278562,2021-10-31 13:29
Philadelphia 76ers,Grant Riller,3912295,2021-10-31 13:29
Philadelphia 76ers,Ben Simmons,3907387,2021-10-31 13:29
Philadelphia 76ers,Jaden Springer,4432164,2021-10-31 13:29
Philadelphia 76ers,Matisse Thybulle,3907498,2021-10-31 13:29
Toronto Raptors,Precious Achiuwa,4431679,2021-10-31 13:29
Toronto Raptors,OG Anunoby,3934719,2021-10-31 13:29
Toronto Raptors,Dalano Banton,4397885,2021-10-31 13:29
Toronto Raptors,Scottie Barnes,4433134,2021-10-31 13:29
Toronto Raptors,Khem Birch,2578240,2021-10-31 13:29
Toronto Raptors,Isaac Bonga,4348697,2021-10-31 13:29
Toronto Raptors,Chris Boucher,3948153,2021-10-31 13:29
Toronto Raptors,Justin Champagnie,4432907,2021-10-31 13:29
Toronto Raptors,Sam Dekker,2991184,2021-10-31 13:29
Toronto Raptors,Goran Dragic,3423,2021-10-31 13:29
Toronto Raptors,Malachi Flynn,4066668,2021-10-31 13:29
Toronto Raptors,David Johnson,4592204,2021-10-31 13:29
Toronto Raptors,Svi Mykhailiuk,3133602,2021-10-31 13:29
Toronto Raptors,Pascal Siakam,3149673,2021-10-31 13:29
Toronto Raptors,Gary Trent Jr.,4277843,2021-10-31 13:29
Toronto Raptors,Fred VanVleet,2991230,2021-10-31 13:29
Toronto Raptors,Yuta Watanabe,3133838,2021-10-31 13:29
Chicago Bulls,Lonzo Ball,4066421,2021-10-31 13:29
Chicago Bulls,Tony Bradley,4065673,2021-10-31 13:29
Chicago Bulls,Troy Brown Jr.,4278508,2021-10-31 13:29
Chicago Bulls,Alex Caruso,2991350,2021-10-31 13:29
Chicago Bulls,Tyler Cook,4066367,2021-10-31 13:29
Chicago Bulls,DeMar DeRozan,3978,2021-10-31 13:29
Chicago Bulls,Ayo Dosunmu,4397002,2021-10-31 13:29
Chicago Bulls,Devon Dotson,4397016,2021-10-31 13:29
Chicago Bulls,Javonte Green,2596112,2021-10-31 13:29
Chicago Bulls,Alize Johnson,4067045,2021-10-31 13:29
Chicago Bulls,Derrick Jones Jr.,3936099,2021-10-31 13:29
Chicago Bulls,Zach LaVine,3064440,2021-10-31 13:29
Chicago Bulls,Marko Simonovic,4683622,2021-10-31 13:29
Chicago Bulls,Matt Thomas,3059311,2021-10-31 13:29
Chicago Bulls,Nikola Vucevic,6478,2021-10-31 13:29
Chicago Bulls,Coby White,4395651,2021-10-31 13:29
Chicago Bulls,Patrick Williams,4431687,2021-10-31 13:29
Cleveland Cavaliers,Jarrett Allen,4066328,2021-10-31 13:29
Cleveland Cavaliers,Ed Davis,4259,2021-10-31 13:29
Cleveland Cavaliers,Tacko Fall,3904625,2021-10-31 13:29
Cleveland Cavaliers,Darius Garland,4396907,2021-10-31 13:29
Cleveland Cavaliers,Kevin Love,3449,2021-10-31 13:29
