ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273160213,2008,"November 12, 2007",Penn State Nittany Lions,St. Francis (PA) Red Flash,"1-0, 1-0 Home","0-2, 0-1 Away",74,64,,,Final,,33,41,,29,35,,NCAAB,24-61,20-54,39.3,37.0,8-24,10-24,33.3,41.7,18-22,14-18,81.8,77.8,46,39,14,13,12,6,2,5,13,19,,,,,20,20,15,1,15,12,25,23,,,0,0,0,0
273212598,2008,"November 17, 2007",St. Francis (PA) Red Flash,Lehigh Mountain Hawks,"0-4, 0-3 Home","2-1, 1-1 Away",66,71,,,Final,,28,38,,34,37,,NCAAB,20-47,26-49,42.6,53.1,11-21,4-7,52.4,57.1,15-25,15-24,60.0,62.5,25,35,11,13,3,8,3,2,11,10,,,,,20,23,1,6,5,8,18,26,,,0,0,0,0
273322598,2008,"November 28, 2007",St. Francis (PA) Red Flash,Youngstown State Penguins,"0-6, 0-4 Home","3-2, 1-1 Away",65,70,,,Final,,27,38,,29,41,,NCAAB,22-56,25-54,39.3,46.3,7-21,5-16,33.3,31.3,14-20,15-19,70.0,78.9,39,36,13,18,3,6,1,8,10,9,,,,,16,21,6,5,10,6,26,29,,,0,0,0,0
273422523,2008,"December 8, 2007",Robert Morris Colonials,St. Francis (PA) Red Flash,"5-4, 0-1 Conf","2-6, 1-0 Conf",66,75,,,Final,,31,35,,35,40,,NCAAB,23-51,20-54,45.1,37.0,5-20,7-21,25.0,33.3,15-22,28-34,68.2,82.4,32,46,17,12,7,8,4,0,18,16,,,,,27,16,1,10,10,17,21,23,,,0,0,0,0
273532598,2008,"December 19, 2007",St. Francis (PA) Red Flash,Iona Gaels,"3-7, 1-5 Home","4-7, 2-5 Away",66,76,,,Final,,33,33,,35,41,,NCAAB,22-57,33-59,38.6,55.9,11-25,6-15,44.0,40.0,11-15,4-7,73.3,57.1,45,33,14,16,3,7,3,5,19,13,,,,,15,15,4,13,17,8,21,22,,,0,0,0,0
273630009,2008,"December 29, 2007",Arizona State Sun Devils,St. Francis (PA) Red Flash,"10-2, 8-0 Home","3-9, 2-4 Away",95,56,,,Final,,51,44,,27,29,,NCAAB,31-43,21-55,72.1,38.2,11-15,5-21,73.3,23.8,22-27,9-13,81.5,69.2,30,22,17,16,7,3,5,2,11,12,,,,,15,20,39,0,6,13,23,9,,,0,0,0,0
280052598,2008,"January 5, 2008",St. Francis (PA) Red Flash,Monmouth Hawks,"3-11, 1-2 Conf","4-11, 1-2 Conf",50,51,,,Final,,24,26,,22,29,,NCAAB,17-47,22-43,36.2,51.2,5-21,3-17,23.8,17.6,11-16,4-8,68.8,50.0,38,24,10,10,7,6,1,1,17,14,,,,,14,19,3,6,19,6,17,15,,,0,0,0,0
280122681,2008,"January 12, 2008",Wagner Seahawks,St. Francis (PA) Red Flash,"12-4, 5-0 Conf","3-13, 1-4 Conf",60,59,,,Final,,34,26,,31,28,,NCAAB,21-50,19-40,42.0,47.5,9-18,9-17,50.0,52.9,9-16,12-15,56.3,80.0,29,34,13,11,9,4,3,2,8,15,,,,,16,19,8,3,11,7,15,24,,,1,1,0,0
280192598,2008,"January 19, 2008",St. Francis (PA) Red Flash,Robert Morris Colonials,"3-15, 1-6 Conf","13-6, 4-2 Conf",55,65,,,Final,,19,36,,27,38,,NCAAB,19-49,20-47,38.8,42.6,6-20,6-21,30.0,28.6,11-16,19-21,68.8,90.5,35,36,12,12,5,10,3,3,21,15,,,,,19,22,2,10,14,9,19,21,,,0,0,0,0
280262598,2008,"January 26, 2008",St. Francis (PA) Red Flash,Central Connecticut Blue Devils,"5-15, 3-6 Conf","9-12, 5-5 Conf",73,72,,,Final,,30,43,,36,36,,NCAAB,30-50,25-51,60.0,49.0,9-22,11-20,40.9,55.0,4-8,11-15,50.0,73.3,27,25,16,15,6,8,2,1,12,10,,,,,12,7,2,9,7,9,19,15,,,0,0,0,0
