ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303192598,2011,"November 15, 2010",St. Francis (PA) Red Flash,Colgate Raiders,"1-1, 1-0 Home","0-2, 0-1 Away",69,66,,,Final,,35,34,,34,32,,NCAAB
303242598,2011,"November 20, 2010",St. Francis (PA) Red Flash,Bucknell Bison,"2-2, 2-0 Home","1-3, 0-3 Away",68,67,,,Final,,36,32,,26,41,,NCAAB
303312754,2011,"November 27, 2010",Youngstown State Penguins,St. Francis (PA) Red Flash,"4-1, 4-0 Home","2-4, 0-4 Away",91,63,,,Final,,40,51,,25,38,,NCAAB
303382341,2011,"December 4, 2010",Long Island University Sharks,St. Francis (PA) Red Flash,"5-2, 1-1 Conf","2-6, 0-2 Conf",81,67,,,Final,,37,44,,25,42,,NCAAB
303490195,2011,"December 15, 2010",Ohio Bobcats,St. Francis (PA) Red Flash,"6-4, 4-3 Home","2-8, 0-8 Away",87,58,,,Final,,51,36,,25,33,,NCAAB
303572132,2011,"December 23, 2010",Cincinnati Bearcats,St. Francis (PA) Red Flash,"12-0, 9-0 Home","2-10, 0-9 Away",94,58,,,Final,,47,47,,21,37,,NCAAB
310060116,2011,"January 6, 2011",Mt. St. Mary's Mountaineers,St. Francis (PA) Red Flash,"4-12, 2-1 Conf","2-12, 0-3 Conf",63,56,,,Final,,37,26,,22,34,,NCAAB
310132598,2011,"January 13, 2011",St. Francis (PA) Red Flash,Monmouth Hawks,"3-13, 1-4 Conf","5-12, 1-4 Conf",70,54,,,Final,,38,32,,19,35,,NCAAB
310202598,2011,"January 20, 2011",St. Francis (PA) Red Flash,St. Francis (BKN) Terriers,"5-13, 3-4 Conf","8-10, 3-4 Conf",75,56,,,Final,,26,49,,31,25,,NCAAB
310272529,2011,"January 27, 2011",Sacred Heart Pioneers,St. Francis (PA) Red Flash,"8-12, 3-6 Conf","7-13, 5-4 Conf",86,88,,,Final/OT,,43,34,9,39,38,11,NCAAB
310342598,2011,"February 3, 2011",St. Francis (PA) Red Flash,Central Connecticut Blue Devils,"7-15, 5-6 Conf","15-7, 8-3 Conf",79,86,,,Final,,16,63,,43,43,,NCAAB
310402523,2011,"February 9, 2011",Robert Morris Colonials,St. Francis (PA) Red Flash,"11-13, 7-6 Conf","7-17, 5-8 Conf",78,68,,,Final,,41,37,,34,34,,NCAAB
310482405,2011,"February 17, 2011",Monmouth Hawks,St. Francis (PA) Red Flash,"9-18, 5-10 Conf","7-19, 5-10 Conf",57,51,,,Final,,23,34,,22,29,,NCAAB
310552598,2011,"February 24, 2011",St. Francis (PA) Red Flash,Wagner Seahawks,"9-19, 7-10 Conf","13-15, 9-8 Conf",84,78,,,Final,,32,52,,32,46,,NCAAB
303160044,2011,"November 12, 2010",American Eagles,St. Francis (PA) Red Flash,"1-0, 1-0 Home","0-1, 0-1 Away",62,52,,,Final,,27,35,,36,16,,NCAAB
303210322,2011,"November 17, 2010",Lafayette Leopards,St. Francis (PA) Red Flash,"1-2, 1-0 Home","1-2, 0-2 Away",72,68,,,Final,,39,33,,29,39,,NCAAB
303280042,2011,"November 24, 2010",Hartford Hawks,St. Francis (PA) Red Flash,"1-3, 1-1 Home","2-3, 0-3 Away",60,55,,,Final,,17,43,,17,38,,NCAAB
303362597,2011,"December 2, 2010",St. Francis (BKN) Terriers,St. Francis (PA) Red Flash,"2-3, 1-0 Conf","2-5, 0-1 Conf",57,44,,,Final,,24,33,,21,23,,NCAAB
303472329,2011,"December 13, 2010",Lehigh Mountain Hawks,St. Francis (PA) Red Flash,"6-5, 4-1 Home","2-7, 0-7 Away",79,61,,,Final,,41,38,,31,30,,NCAAB
303522598,2011,"December 18, 2010",St. Francis (PA) Red Flash,Drexel Dragons,"2-9, 2-1 Home","8-1, 5-1 Away",57,61,,,Final,,28,29,,29,32,,NCAAB
310020153,2011,"January 2, 2011",North Carolina Tar Heels,St. Francis (PA) Red Flash,"10-4, 7-0 Home","2-11, 0-10 Away",103,54,,,Final,,52,51,,33,21,,NCAAB
310082681,2011,"January 8, 2011",Wagner Seahawks,St. Francis (PA) Red Flash,"8-7, 4-0 Conf","2-13, 0-4 Conf",81,53,,,Final,FOXCS,38,43,,26,27,,NCAAB
