ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323180315,2013,"November 13, 2012",Niagara Purple Eagles,St. Francis (PA) Red Flash,"1-1, 1-0 Home","0-2, 0-2 Away",86,69,,,Final,,45,41,,24,45,,NCAAB
323262598,2013,"November 21, 2012",St. Francis (PA) Red Flash,Colgate Raiders,"0-4, 0-1 Home","3-3, 1-3 Away",76,85,,,Final,,37,39,,36,49,,NCAAB
323360044,2013,"December 1, 2012",American Eagles,St. Francis (PA) Red Flash,"3-4, 2-1 Home","0-6, 0-5 Away",61,51,,,Final,,31,30,,29,22,,NCAAB
323432598,2013,"December 8, 2012",St. Francis (PA) Red Flash,Lehigh Mountain Hawks,"0-8, 0-2 Home","8-2, 3-2 Away",67,83,,,Final,,28,39,,43,40,,NCAAB
323552309,2013,"December 20, 2012",Kent State Golden Flashes,St. Francis (PA) Red Flash,"6-5, 3-3 Home","0-10, 0-7 Away",77,48,,,Final,,34,43,,18,30,,NCAAB
330032598,2013,"January 3, 2013",St. Francis (PA) Red Flash,Central Connecticut Blue Devils,"1-11, 1-0 Conf","4-8, 0-1 Conf",67,60,,,Final,,27,40,,27,33,,NCAAB
330102405,2013,"January 10, 2013",Monmouth Hawks,St. Francis (PA) Red Flash,"6-10, 1-2 Conf","1-13, 1-2 Conf",65,60,,,Final,,37,28,,28,32,,NCAAB
330172598,2013,"January 17, 2013",St. Francis (PA) Red Flash,Quinnipiac Bobcats,"1-15, 1-4 Conf","6-11, 2-3 Conf",66,75,,,Final/OT,,25,34,7,35,24,16,NCAAB
330242598,2013,"January 24, 2013",St. Francis (PA) Red Flash,Robert Morris Colonials,"1-17, 1-6 Conf","13-7, 5-2 Conf",70,84,,,Final,,31,39,,47,37,,NCAAB
330312341,2013,"January 31, 2013",Long Island University Sharks,St. Francis (PA) Red Flash,"11-10, 6-3 Conf","1-19, 1-8 Conf",82,62,,,Final,,36,46,,26,36,,NCAAB
330372523,2013,"February 6, 2013",Robert Morris Colonials,St. Francis (PA) Red Flash,"16-8, 8-3 Conf","2-20, 2-9 Conf",60,48,,,Final,,25,35,,16,32,,NCAAB
330452529,2013,"February 14, 2013",Sacred Heart Pioneers,St. Francis (PA) Red Flash,"9-14, 7-5 Conf","3-21, 3-10 Conf",60,64,,,Final,,32,28,,32,32,,NCAAB
330522598,2013,"February 21, 2013",St. Francis (PA) Red Flash,Fairleigh Dickinson Knights,"4-22, 4-11 Conf","7-21, 2-13 Conf",69,63,,,Final,,31,38,,25,38,,NCAAB
330592115,2013,"February 28, 2013",Central Connecticut Blue Devils,St. Francis (PA) Red Flash,"13-15, 9-8 Conf","5-23, 5-12 Conf",84,81,,,Final/2OT,,39,33,12,30,42,9,NCAAB
323140213,2013,"November 9, 2012",Penn State Nittany Lions,St. Francis (PA) Red Flash,"1-0, 1-0 Home","0-1, 0-1 Away",65,58,,,Final,,26,39,,20,38,,NCAAB
323212754,2013,"November 16, 2012",Youngstown State Penguins,St. Francis (PA) Red Flash,"3-0, 1-0 Home","0-3, 0-3 Away",75,60,,,Final,,29,46,,24,36,,NCAAB
323290087,2013,"November 24, 2012",Notre Dame Fighting Irish,St. Francis (PA) Red Flash,"5-1, 4-0 Home","0-5, 0-4 Away",69,52,,,Final,ESPN3,35,34,,23,29,,NCAAB
323390322,2013,"December 4, 2012",Lafayette Leopards,St. Francis (PA) Red Flash,"3-7, 3-2 Home","0-7, 0-6 Away",61,58,,,Final,,22,39,,31,27,,NCAAB
