ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263242598,2007,"November 20, 2006",St. Francis (PA) Red Flash,St. Bonaventure Bonnies,"2-0, 2-0 Home","2-2, 0-1 Away",76,54,,,Final,,39,37,,23,31,,NCAAB
263310047,2007,"November 27, 2006",Howard Bison,St. Francis (PA) Red Flash,"3-3, 2-1 Home","2-2, 0-1 Away",75,69,,,Final,,39,36,,35,34,,NCAAB
263382335,2007,"December 4, 2006",Liberty Flames,St. Francis (PA) Red Flash,"5-1, 5-0 Home","2-4, 0-2 Away",84,67,,,Final,,39,45,,41,26,,NCAAB
263432529,2007,"December 9, 2006",Sacred Heart Pioneers,St. Francis (PA) Red Flash,"5-5, 2-0 Conf","3-5, 1-1 Conf",103,91,,,Final,,51,52,,36,55,,NCAAB
263532006,2007,"December 19, 2006",Akron Zips,St. Francis (PA) Red Flash,"7-2, 4-0 Home","4-6, 1-4 Away",79,44,,,Final,,37,42,,19,25,,NCAAB
263640059,2007,"December 30, 2006",Georgia Tech Yellow Jackets,St. Francis (PA) Red Flash,"10-3, 9-1 Home","4-8, 1-5 Away",87,43,,,Final,,47,40,,15,28,,NCAAB
270042598,2007,"January 4, 2007",St. Francis (PA) Red Flash,Central Connecticut Blue Devils,"4-10, 1-2 Conf","5-9, 2-0 Conf",61,80,,,Final,,38,23,,35,45,,NCAAB
270110161,2007,"January 11, 2007",Fairleigh Dickinson Knights,St. Francis (PA) Red Flash,"8-6, 3-0 Conf","4-12, 1-4 Conf",91,84,,,Final,,53,38,,42,42,,NCAAB
270182598,2007,"January 18, 2007",St. Francis (PA) Red Flash,Mt. St. Mary's Mountaineers,"4-14, 1-6 Conf","6-12, 5-2 Conf",63,67,,,Final,,26,37,,33,34,,NCAAB
270232598,2007,"January 23, 2007",St. Francis (PA) Red Flash,Robert Morris Colonials,"4-16, 1-8 Conf","13-5, 5-4 Conf",75,94,,,Final,,36,39,,41,53,,NCAAB
270272681,2007,"January 27, 2007",Wagner Seahawks,St. Francis (PA) Red Flash,"7-13, 4-5 Conf","4-18, 1-10 Conf",83,67,,,Final,,35,48,,38,29,,NCAAB
270390116,2007,"February 8, 2007",Mt. St. Mary's Mountaineers,St. Francis (PA) Red Flash,"9-15, 8-5 Conf","4-20, 1-12 Conf",58,43,,,Final,,18,40,,20,23,,NCAAB
270482598,2007,"February 17, 2007",St. Francis (PA) Red Flash,Wagner Seahawks,"5-21, 2-13 Conf","10-15, 7-7 Conf",54,57,,,Final,,21,33,,31,26,,NCAAB
270552598,2007,"February 24, 2007",St. Francis (PA) Red Flash,Long Island University Sharks,"7-21, 4-13 Conf","10-18, 6-11 Conf",72,56,,,Final,,39,33,,32,24,,NCAAB
263222598,2007,"November 18, 2006",St. Francis (PA) Red Flash,Lock Haven Bald Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",94,60,,,Final,,48,46,,28,32,,NCAAB
263292598,2007,"November 25, 2006",St. Francis (PA) Red Flash,La Salle Explorers,"2-1, 2-1 Home","3-0, 1-0 Away",60,69,,,Final,,27,33,,31,38,,NCAAB
263332598,2007,"November 29, 2006",St. Francis (PA) Red Flash,Bucknell Bison,"2-3, 2-2 Home","2-4, 2-3 Away",56,60,,,Final,,32,24,,22,38,,NCAAB
263412597,2007,"December 7, 2006",St. Francis (BKN) Terriers,St. Francis (PA) Red Flash,"0-10, 0-2 Conf","3-4, 1-0 Conf",50,54,,,Final,,25,25,,15,39,,NCAAB
263502598,2007,"December 16, 2006",St. Francis (PA) Red Flash,Liberty Flames,"4-5, 3-2 Home","6-2, 0-2 Away",70,56,,,Final,,24,46,,24,32,,NCAAB
263562598,2007,"December 22, 2006",St. Francis (PA) Red Flash,Duquesne Dukes,"4-7, 3-3 Home","3-7, 1-4 Away",71,72,,,Final,,35,36,,37,35,,NCAAB
270020044,2007,"January 2, 2007",American Eagles,St. Francis (PA) Red Flash,"8-6, 5-0 Home","4-9, 1-6 Away",73,63,,,Final,,33,40,,44,19,,NCAAB
270062598,2007,"January 6, 2007",St. Francis (PA) Red Flash,Quinnipiac Bobcats,"4-11, 1-3 Conf","3-10, 1-3 Conf",82,89,,,Final,,40,42,,48,41,,NCAAB
