ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400987047,2018,"November 13, 2017",San Francisco Dons,St. Francis (PA) Red Flash,"1-1, 1-1 Home","0-2, 0-2 Away",75,63,,,Final,,34,41,,30,33,,NCAAB
400992201,2018,"November 21, 2017",St. Francis (PA) Red Flash,Franciscan University Barons,"2-2, 1-0 Home",,96,54,,,Final,,48,48,,26,28,,NCAAB
400990743,2018,"November 29, 2017",St. Francis (PA) Red Flash,American Eagles,"3-3, 2-0 Home","2-4, 1-4 Away",100,89,,,Final,,52,48,,39,50,,NCAAB
400986123,2018,"December 5, 2017",Duke Blue Devils,St. Francis (PA) Red Flash,"11-0, 6-0 Home","3-5, 1-5 Away",124,67,,,Final,ESPNU,71,53,,34,33,,NCAAB
400990772,2018,"December 18, 2017",St. Francis (PA) Red Flash,Bethany WV Bison,"5-5, 3-0 Home",,113,77,,,Final,,55,58,,41,36,,NCAAB
400990781,2018,"December 29, 2017",Central Connecticut Blue Devils,St. Francis (PA) Red Flash,"8-6, 1-0 Conf","6-6, 0-1 Conf",72,68,,,Final,,35,37,,21,47,,NCAAB
400990792,2018,"January 4, 2018",St. Francis (PA) Red Flash,Long Island University Sharks,"8-6, 2-1 Conf","6-10, 1-2 Conf",85,68,,,Final,,33,52,,35,33,,NCAAB
400990804,2018,"January 11, 2018",Robert Morris Colonials,St. Francis (PA) Red Flash,"10-8, 4-1 Conf","10-6, 4-1 Conf",80,89,,,Final,ESPN3,37,43,,52,37,,NCAAB
400990814,2018,"January 18, 2018",Wagner Seahawks,St. Francis (PA) Red Flash,"12-6, 5-2 Conf","10-8, 4-3 Conf",73,64,,,Final,,25,48,,32,32,,NCAAB
400990824,2018,"January 26, 2018",St. Francis (PA) Red Flash,Wagner Seahawks,"11-9, 5-4 Conf","14-6, 7-2 Conf",61,91,,,Final,ESPNU,33,28,,46,45,,NCAAB
400990832,2018,"February 1, 2018",St. Francis (PA) Red Flash,Fairleigh Dickinson Knights,"13-9, 7-4 Conf","7-15, 4-7 Conf",74,60,,,Final,CBSSN,36,38,,34,26,,NCAAB
400990843,2018,"February 8, 2018",Long Island University Sharks,St. Francis (PA) Red Flash,"13-13, 8-5 Conf","13-11, 7-6 Conf",83,67,,,Final,,45,38,,31,36,,NCAAB
400990851,2018,"February 15, 2018",St. Francis (PA) Red Flash,Central Connecticut Blue Devils,"15-11, 9-6 Conf","12-16, 5-10 Conf",77,71,,,Final/OT,,35,26,16,23,38,10,NCAAB
400990862,2018,"February 22, 2018",Fairleigh Dickinson Knights,St. Francis (PA) Red Flash,"11-17, 8-9 Conf","17-11, 11-6 Conf",82,90,,,Final,,43,39,,47,43,,NCAAB
400990710,2018,"November 11, 2017",Saint Mary's Gaels,St. Francis (PA) Red Flash,"1-0, 1-0 Home","0-1, 0-1 Away",85,68,,,Final,,46,39,,36,32,,NCAAB
400990718,2018,,,,,,,,,,,,,,,,,,NCAAB
400986089,2018,"November 24, 2017",Louisville Cardinals,St. Francis (PA) Red Flash,"4-0, 4-0 Home","2-3, 1-3 Away",84,72,,,Final,ACCNX,46,38,,35,37,,NCAAB
400990752,2018,"December 2, 2017",Stony Brook Seawolves,St. Francis (PA) Red Flash,"3-5, 3-1 Home","3-4, 1-4 Away",85,83,,,Final,ESPN3,31,54,,46,37,,NCAAB
400990761,2018,"December 10, 2017",Niagara Purple Eagles,St. Francis (PA) Red Flash,"4-6, 2-3 Home","4-5, 2-5 Away",87,93,,,Final/OT,,33,45,9,47,31,15,NCAAB
400990774,2018,"December 21, 2017",St. Francis (PA) Red Flash,Lehigh Mountain Hawks,"6-5, 4-0 Home","5-6, 2-4 Away",84,70,,,Final,,38,46,,32,38,,NCAAB
