ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253132598,2006,"November 9, 2005",St. Francis (PA) Red Flash,Bethune-Cookman Wildcats,"0-2, 0-2 Home","1-1, 1-1 Away",52,63,,,Final/OT,,20,26,6,27,19,17,NCAAB
253252598,2006,"November 21, 2005",St. Francis (PA) Red Flash,Lock Haven Bald Eagles,"2-2, 2-2 Home",,74,54,,,Final,,34,40,,25,29,,NCAAB
253340045,2006,"November 30, 2005",George Washington Colonials,St. Francis (PA) Red Flash,"3-0, 3-0 Home","2-4, 0-2 Away",85,68,,,Final,,35,50,,35,33,,NCAAB
253442598,2006,"December 10, 2005",St. Francis (PA) Red Flash,Sacred Heart Pioneers,"2-6, 0-1 Conf","5-5, 1-0 Conf",72,74,,,Final,,29,43,,27,47,,NCAAB
253622325,2006,"December 28, 2005",La Salle Explorers,St. Francis (PA) Red Flash,"8-1, 4-0 Home","2-8, 0-5 Away",85,55,,,Final,,39,46,,30,25,,NCAAB
260050161,2006,"January 5, 2006",Fairleigh Dickinson Knights,St. Francis (PA) Red Flash,"6-6, 3-0 Conf","2-10, 0-2 Conf",73,64,,,Final,,44,29,,30,34,,NCAAB
260102598,2006,"January 10, 2006",St. Francis (PA) Red Flash,Mt. St. Mary's Mountaineers,"2-12, 0-4 Conf","5-10, 3-1 Conf",56,84,,,Final,,28,28,,51,33,,NCAAB
260142598,2006,"January 14, 2006",St. Francis (PA) Red Flash,St. Francis (BKN) Terriers,"2-14, 0-6 Conf","4-10, 1-4 Conf",56,65,,,Final,,19,37,,32,33,,NCAAB
260212529,2006,"January 21, 2006",Sacred Heart Pioneers,St. Francis (PA) Red Flash,"10-8, 6-2 Conf","3-15, 1-7 Conf",65,54,,,Final,,25,40,,18,36,,NCAAB
260262598,2006,"January 26, 2006",St. Francis (PA) Red Flash,Fairleigh Dickinson Knights,"3-17, 1-9 Conf","9-8, 6-2 Conf",49,66,,,Final,,24,25,,26,40,,NCAAB
260350116,2006,"February 4, 2006",Mt. St. Mary's Mountaineers,St. Francis (PA) Red Flash,"9-13, 7-4 Conf","3-19, 1-11 Conf",71,56,,,Final,,42,29,,28,28,,NCAAB
260432598,2006,"February 12, 2006",St. Francis (PA) Red Flash,Central Connecticut Blue Devils,"4-20, 2-12 Conf","12-10, 8-5 Conf",52,51,,,Final,,25,27,,29,22,,NCAAB
260492341,2006,"February 18, 2006",Long Island University Sharks,St. Francis (PA) Red Flash,"10-14, 7-8 Conf","4-22, 2-14 Conf",72,60,,,Final,,38,34,,42,18,,NCAAB
253122598,2006,"November 8, 2005",St. Francis (PA) Red Flash,Cornell Big Red,"0-1, 0-1 Home","1-0, 1-0 Away",54,75,,,Final,,26,28,,32,43,,NCAAB
253232598,2006,"November 19, 2005",St. Francis (PA) Red Flash,Youngstown State Penguins,"1-2, 1-2 Home","0-1, 0-1 Away",71,58,,,Final,,38,33,,25,33,,NCAAB
253300195,2006,"November 26, 2005",Ohio Bobcats,St. Francis (PA) Red Flash,"1-0, 1-0 Home","2-3, 0-1 Away",77,61,,,Final,,38,39,,24,37,,NCAAB
253370179,2006,"December 3, 2005",St. Bonaventure Bonnies,St. Francis (PA) Red Flash,"3-2, 3-1 Home","2-5, 0-3 Away",69,65,,,Final,,37,32,,35,30,,NCAAB
253520213,2006,"December 18, 2005",Penn State Nittany Lions,St. Francis (PA) Red Flash,"5-3, 5-1 Home","2-7, 0-4 Away",88,74,,,Final,,40,48,,31,43,,NCAAB
260022598,2006,"January 2, 2006",St. Francis (PA) Red Flash,American Eagles,"2-9, 2-4 Home","4-8, 1-7 Away",52,62,,,Final,,28,24,,29,33,,NCAAB
260072405,2006,"January 7, 2006",Monmouth Hawks,St. Francis (PA) Red Flash,"6-9, 3-1 Conf","2-11, 0-3 Conf",55,53,,,Final,,22,33,,24,29,,NCAAB
260122598,2006,"January 12, 2006",St. Francis (PA) Red Flash,Long Island University Sharks,"2-13, 0-5 Conf","4-8, 1-2 Conf",70,73,,,Final/OT,,34,29,7,31,32,10,NCAAB
260192681,2006,"January 19, 2006",Wagner Seahawks,St. Francis (PA) Red Flash,"8-6, 1-4 Conf","3-14, 1-6 Conf",61,68,,,Final,,34,27,,28,40,,NCAAB
260242523,2006,"January 24, 2006",Robert Morris Colonials,St. Francis (PA) Red Flash,"10-7, 6-2 Conf","3-16, 1-8 Conf",79,67,,,Final,,46,33,,27,40,,NCAAB
260282598,2006,"January 28, 2006",St. Francis (PA) Red Flash,Monmouth Hawks,"3-18, 1-10 Conf","10-11, 7-3 Conf",56,74,,,Final,,32,24,,29,45,,NCAAB
260412598,2006,"February 10, 2006",St. Francis (PA) Red Flash,Quinnipiac Bobcats,"3-20, 1-12 Conf","11-11, 6-7 Conf",62,65,,,Final,,30,32,,29,36,,NCAAB
260472597,2006,"February 16, 2006",St. Francis (BKN) Terriers,St. Francis (PA) Red Flash,"9-14, 6-8 Conf","4-21, 2-13 Conf",69,46,,,Final,,40,29,,26,20,,NCAAB
260522598,2006,"February 21, 2006",St. Francis (PA) Red Flash,Robert Morris Colonials,"4-23, 2-15 Conf","14-12, 10-7 Conf",54,70,,,Final,,23,31,,34,36,,NCAAB
260562115,2006,"February 25, 2006",Central Connecticut Blue Devils,St. Francis (PA) Red Flash,"16-10, 12-5 Conf","4-24, 2-16 Conf",88,58,,,Final,,39,49,,27,31,,NCAAB
