ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313182598,2012,"November 14, 2011",St. Francis (PA) Red Flash,Lafayette Leopards,"0-2, 0-1 Home","1-1, 1-1 Away",81,84,,,Final,,32,49,,40,44,,NCAAB,27-49,24-48,55.1,50.0,8-19,14-23,42.1,60.9,19-31,22-26,61.3,84.6,31,33,17,14,5,6,6,0,11,11,,,,,22,24,5,11,12,10,16,18,,,0,0,0,0
313272142,2012,"November 23, 2011",Colgate Raiders,St. Francis (PA) Red Flash,"2-2, 1-0 Home","0-4, 0-3 Away",74,66,,,Final,,35,39,,30,36,,NCAAB,23-49,22-54,46.9,40.7,10-21,7-22,47.6,31.8,18-27,15-23,66.7,65.2,43,32,13,10,2,10,2,2,19,12,,,,,19,20,8,9,15,11,27,17,,,0,1,0,0
313322598,2012,"November 28, 2011",St. Francis (PA) Red Flash,Niagara Purple Eagles,"0-6, 0-3 Home","3-3, 1-2 Away",63,65,,,Final,,38,25,,20,45,,NCAAB,23-36,26-64,63.9,40.6,9-15,4-16,60.0,25.0,8-14,9-17,57.1,52.9,21,43,17,9,2,8,1,1,18,12,,,,,16,19,21,4,2,23,19,16,,,0,0,0,0
313372598,2012,"December 3, 2011",St. Francis (PA) Red Flash,Fairleigh Dickinson Knights,"2-6, 2-0 Conf","1-6, 0-2 Conf",73,69,,,Final,,36,37,,40,29,,NCAAB,28-53,28-49,52.8,57.1,2-10,5-9,20.0,55.6,15-29,8-14,51.7,57.1,32,28,18,18,7,6,2,3,13,16,,,,,17,24,8,9,13,6,18,20,,,0,0,0,0
313442598,2012,"December 10, 2011",St. Francis (PA) Red Flash,American Eagles,"3-7, 3-3 Home","8-3, 2-3 Away",66,61,,,Final,,25,41,,39,22,,NCAAB,22-45,20-45,48.9,44.4,5-10,10-23,50.0,43.5,17-26,11-15,65.4,73.3,34,26,10,13,4,4,0,1,13,13,,,,,14,21,5,14,7,4,24,21,,,0,0,0,0
313570179,2012,"December 23, 2011",St. Bonaventure Bonnies,St. Francis (PA) Red Flash,"6-5, 4-1 Home","3-9, 0-6 Away",82,58,,,Final,,49,33,,28,30,,NCAAB,26-50,19-40,52.0,47.5,5-13,3-11,38.5,27.3,25-33,17-25,75.8,68.0,37,23,15,10,8,1,2,1,13,19,,,,,21,28,27,2,12,6,21,16,,,0,0,0,0
320052115,2012,"January 5, 2012",Central Connecticut Blue Devils,St. Francis (PA) Red Flash,"6-7, 3-0 Conf","3-11, 2-1 Conf",69,58,,,Final,,32,37,,33,25,,NCAAB,21-47,23-52,44.7,44.2,4-16,4-13,25.0,30.8,23-32,8-17,71.9,47.1,31,44,10,8,9,4,4,2,12,22,,,,,20,25,13,11,8,16,22,22,,,0,0,0,0
320122598,2012,"January 12, 2012",St. Francis (PA) Red Flash,Sacred Heart Pioneers,"3-13, 2-3 Conf","8-10, 2-3 Conf",68,71,,,Final,,34,34,,35,36,,NCAAB,24-54,23-41,44.4,56.1,4-14,8-16,28.6,50.0,16-22,17-20,72.7,85.0,30,29,16,16,12,12,2,4,17,22,,,,,14,17,5,8,15,8,14,19,,,0,0,0,0
320192405,2012,"January 19, 2012",Monmouth Hawks,St. Francis (PA) Red Flash,"4-16, 2-5 Conf","4-14, 3-4 Conf",68,50,,,Final,,24,44,,23,27,,NCAAB,22-57,20-57,38.6,35.1,8-23,4-18,34.8,22.2,16-19,6-11,84.2,54.5,46,44,18,14,9,7,2,6,15,23,,,,,12,21,19,2,13,15,26,24,,,0,0,0,0
320262598,2012,"January 26, 2012",St. Francis (PA) Red Flash,St. Francis (BKN) Terriers,"5-15, 4-5 Conf","10-10, 7-2 Conf",65,75,,,Final,,24,41,,37,38,,NCAAB,26-53,26-56,49.1,46.4,6-16,10-26,37.5,38.5,7-9,13-19,77.8,68.4,32,35,15,18,8,13,4,3,22,17,,,,,16,12,4,18,7,11,23,21,,,0,0,0,0
