ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400845067,2016,"November 17, 2015",St. Francis (PA) Red Flash,Westminster (PA) Titans,"1-1, 1-0 Home",,103.0,72.0,,,Final,,52.0,51.0,,39.0,33.0,,NCAAB,34-73,23-63,46.6,36.5,11-29,10-37,37.9,27.0,24-36,16-22,66.7,72.7,53,32,18,15,13,4,7,0,17,23,,,,,21,33,35,0,21,12,32,20,,,0,0,0,0
400841953,2016,"November 24, 2015",Kent State Golden Flashes,St. Francis (PA) Red Flash,"3-1, 3-0 Home","2-2, 0-2 Away",79.0,60.0,,,Final,,39.0,40.0,,28.0,32.0,,NCAAB,32-70,19-51,45.7,37.3,5-18,4-14,27.8,28.6,10-14,18-26,71.4,69.2,40,37,15,5,4,2,7,3,5,13,,,,,20,18,25,0,15,11,25,26,,,0,0,0,0
400844970,2016,"December 2, 2015",St. Francis (PA) Red Flash,Lehigh Mountain Hawks,"3-3, 3-0 Home","0-7, 0-6 Away",84.0,73.0,,,Final,,41.0,43.0,,36.0,37.0,,NCAAB,27-59,27-59,45.8,45.8,8-19,7-21,42.1,33.3,22-26,12-16,84.6,75.0,33,34,13,13,8,4,3,8,12,19,,,,,18,24,12,3,13,13,20,21,,,0,0,0,0
400817668,2016,"December 12, 2015",St. Francis (PA) Red Flash,Duquesne Dukes,"3-5, 3-1 Home","8-2, 1-0 Away",65.0,67.0,,,Final,,32.0,33.0,,38.0,29.0,,NCAAB,24-56,28-62,42.9,45.2,9-19,6-21,47.4,28.6,8-19,5-9,42.1,55.6,31,43,16,12,4,4,5,10,12,15,,,,,16,19,3,8,6,12,25,31,,,0,0,0,0
400827462,2016,,,,,,,,,,,,,,,,,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400845069,2016,"January 2, 2016",St. Francis (PA) Red Flash,Wagner Seahawks,"5-7, 1-0 Conf","7-5, 0-1 Conf",73.0,65.0,,,Final,,31.0,42.0,,25.0,40.0,,NCAAB,26-52,24-63,50.0,38.1,3-10,4-21,30.0,19.0,18-28,13-18,64.3,72.2,35,39,10,13,3,7,3,7,13,14,,,,,16,28,11,2,10,17,25,22,,,0,0,0,0
400845070,2016,"January 7, 2016",St. Francis (BKN) Terriers,St. Francis (PA) Red Flash,"5-11, 1-2 Conf","6-8, 2-1 Conf",73.0,56.0,,,Final,,36.0,37.0,,31.0,25.0,,NCAAB,22-50,18-55,44.0,32.7,12-24,4-12,50.0,33.3,17-20,16-20,85.0,80.0,32,35,17,4,5,5,6,3,13,13,,,,,19,17,17,0,8,14,24,21,,,0,0,0,0
400845072,2016,"January 14, 2016",St. Francis (PA) Red Flash,Fairleigh Dickinson Knights,"7-9, 3-2 Conf","8-8, 4-1 Conf",59.0,71.0,,,Final,,25.0,34.0,,42.0,29.0,,NCAAB,21-53,27-55,39.6,49.1,5-14,6-23,35.7,26.1,12-20,11-16,60.0,68.8,39,31,10,14,4,6,2,2,16,11,,,,,17,23,3,24,15,7,24,24,,,0,0,0,0
400844293,2016,"January 21, 2016",Bryant Bulldogs,St. Francis (PA) Red Flash,"7-13, 4-3 Conf","8-10, 4-3 Conf",65.0,71.0,,,Final,,45.0,20.0,,28.0,43.0,,NCAAB,23-50,25-55,46.0,45.5,6-20,9-23,30.0,39.1,13-15,12-19,86.7,63.2,30,32,17,15,4,8,4,3,13,7,,,,,17,10,18,6,6,10,24,22,,,0,1,0,0
400845074,2016,"January 28, 2016",Fairleigh Dickinson Knights,St. Francis (PA) Red Flash,"10-10, 6-3 Conf","9-11, 5-4 Conf",86.0,82.0,,,Final/OT,,37.0,39.0,10.0,36.0,40.0,6.0,NCAAB,33-63,30-59,52.4,50.8,9-25,8-19,36.0,42.1,11-14,14-19,78.6,73.7,29,34,14,14,8,5,3,3,11,17,,,,,16,15,12,2,7,9,22,25,,,0,0,0,0
