ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293200087,2010,"November 16, 2009",Notre Dame Fighting Irish,St. Francis (PA) Red Flash,"2-0, 2-0 Home","1-1, 0-1 Away",95,72,,,Final,,45,50,,38,34,,NCAAB
293262083,2010,"November 21, 2009",Bucknell Bison,St. Francis (PA) Red Flash,"3-2, 1-0 Home","1-3, 0-2 Away",70,58,,,Final,,30,40,,20,38,,NCAAB
293330194,2010,"November 28, 2009",Ohio State Buckeyes,St. Francis (PA) Red Flash,"5-1, 4-0 Home","1-5, 0-3 Away",110,47,,,Final,,52,58,,22,25,,NCAAB
293392598,2010,"December 5, 2009",St. Francis (PA) Red Flash,Mt. St. Mary's Mountaineers,"3-5, 2-0 Conf","3-5, 0-2 Conf",73,66,,,Final,,32,41,,27,39,,NCAAB
293502598,2010,"December 16, 2009",St. Francis (PA) Red Flash,Youngstown State Penguins,"3-7, 3-3 Home","4-5, 2-4 Away",65,74,,,Final,,30,35,,32,42,,NCAAB
293562184,2010,,,,,,,,,,,,,,,,,,NCAAB
300072597,2010,"January 7, 2010",St. Francis (BKN) Terriers,St. Francis (PA) Red Flash,"4-8, 2-1 Conf","4-10, 2-1 Conf",69,57,,,Final,,34,35,,31,26,,NCAAB
300142598,2010,"January 14, 2010",St. Francis (PA) Red Flash,Monmouth Hawks,"4-12, 2-3 Conf","8-9, 4-1 Conf",53,63,,,Final,,21,32,,22,41,,NCAAB
300212405,2010,"January 21, 2010",Monmouth Hawks,St. Francis (PA) Red Flash,"9-10, 5-2 Conf","5-13, 3-4 Conf",69,40,,,Final,,32,37,,25,15,,NCAAB
300282598,2010,"January 28, 2010",St. Francis (PA) Red Flash,St. Francis (BKN) Terriers,"6-14, 4-5 Conf","9-11, 6-3 Conf",71,63,,,Final,,39,32,,21,42,,NCAAB
300352598,2010,"February 4, 2010",St. Francis (PA) Red Flash,Robert Morris Colonials,"7-15, 5-6 Conf","15-8, 10-1 Conf",67,76,,,Final,,43,24,,38,38,,NCAAB
300422803,2010,"February 11, 2010",Bryant Bulldogs,St. Francis (PA) Red Flash,"0-25, 0-13 Conf","8-16, 6-7 Conf",34,60,,,Final,,14,20,,30,30,,NCAAB
300492598,2010,"February 18, 2010",St. Francis (PA) Red Flash,Quinnipiac Bobcats,"10-16, 8-7 Conf","18-8, 12-3 Conf",73,68,,,Final,,25,48,,38,30,,NCAAB
300570116,2010,"February 25, 2010",Mt. St. Mary's Mountaineers,St. Francis (PA) Red Flash,"14-14, 11-6 Conf","11-17, 9-8 Conf",67,51,,,Final,,31,36,,23,28,,NCAAB
293172598,2010,"November 13, 2009",St. Francis (PA) Red Flash,American Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",65,61,,,Final,,20,45,,31,30,,NCAAB
293232598,2010,"November 19, 2009",St. Francis (PA) Red Flash,Lafayette Leopards,"1-2, 1-1 Home","2-1, 1-1 Away",77,88,,,Final,,33,44,,42,46,,NCAAB
293292598,2010,"November 25, 2009",St. Francis (PA) Red Flash,Lehigh Mountain Hawks,"1-4, 1-2 Home","3-2, 1-2 Away",67,76,,,Final,,30,37,,35,41,,NCAAB
293372598,2010,"December 3, 2009",St. Francis (PA) Red Flash,Wagner Seahawks,"2-5, 1-0 Conf","0-5, 0-1 Conf",69,42,,,Final,,34,35,,26,16,,NCAAB
293472182,2010,"December 13, 2009",Drexel Dragons,St. Francis (PA) Red Flash,"5-5, 4-1 Home","3-6, 0-4 Away",57,35,,,Final,,25,32,,9,26,,NCAAB
293552006,2010,"December 20, 2009",Akron Zips,St. Francis (PA) Red Flash,"7-3, 5-1 Home","3-8, 0-5 Away",80,51,,,Final,,40,40,,18,33,,NCAAB
300022598,2010,"January 2, 2010",St. Francis (PA) Red Flash,Hartford Hawks,"4-9, 4-3 Home","2-11, 0-8 Away",64,52,,,Final,,32,32,,16,36,,NCAAB
300102341,2010,"January 9, 2010",Long Island University Sharks,St. Francis (PA) Red Flash,"6-9, 4-0 Conf","4-11, 2-2 Conf",89,80,,,Final,,39,50,,33,47,,NCAAB
300162598,2010,"January 16, 2010",St. Francis (PA) Red Flash,Fairleigh Dickinson Knights,"5-12, 3-3 Conf","4-14, 3-3 Conf",54,52,,,Final,,19,35,,20,32,,NCAAB
