ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
250918013,2005,"September 18, 2005",Oakland Raiders,Kansas City Chiefs,"0-2, 0-1 Home","2-0, 1-0 Away",17,23,NULL,NULL,Final,NULL,0,10,7,0,NULL,7,10,3,3,NULL,2,NFL
251002013,2005,"October 2, 2005",Oakland Raiders,Dallas Cowboys,"1-3, 1-1 Home","2-2, 2-1 Away",19,13,NULL,NULL,Final,NULL,10,0,3,6,NULL,0,3,3,7,NULL,4,NFL
251016013,2005,"October 16, 2005",Oakland Raiders,San Diego Chargers,"1-4, 1-2 Home","3-3, 2-1 Away",14,27,NULL,NULL,Final,NULL,7,0,7,0,NULL,14,10,3,0,NULL,6,NFL
251030010,2005,"October 30, 2005",Tennessee Titans,Oakland Raiders,"2-6, 1-3 Home","3-4, 1-2 Away",25,34,NULL,NULL,Final,NULL,0,22,0,3,NULL,17,7,3,7,NULL,8,NFL
251113013,2005,"November 13, 2005",Oakland Raiders,Denver Broncos,"3-6, 2-3 Home","7-2, 2-2 Away",17,31,NULL,NULL,Final,NULL,0,0,0,17,NULL,0,13,10,8,NULL,10,NFL
251127013,2005,"November 27, 2005",Oakland Raiders,Miami Dolphins,"4-7, 2-4 Home","4-7, 2-4 Away",21,33,NULL,NULL,Final,NULL,0,7,7,7,NULL,7,7,9,10,NULL,12,NFL
251211020,2005,"December 11, 2005",New York Jets,Oakland Raiders,"3-10, 3-3 Home","4-9, 2-5 Away",26,10,NULL,NULL,Final,NULL,3,3,6,14,NULL,0,3,0,7,NULL,14,NFL
251224007,2005,"December 24, 2005",Denver Broncos,Oakland Raiders,"12-3, 8-0 Home","4-11, 2-6 Away",22,3,NULL,NULL,Final,NULL,10,6,6,0,NULL,0,0,0,3,NULL,16,NFL
250820034,2005,"August 20, 2005",Houston Texans,Oakland Raiders,"1-1, 1-1 Home","0-2, 0-2 Away",19,17,NULL,NULL,Final,NULL,7,0,3,9,NULL,14,3,0,0,NULL,1,NFL
250908017,2005,"September 8, 2005",New England Patriots,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",30,20,NULL,NULL,Final,NULL,10,7,6,7,NULL,7,7,0,6,NULL,1,NFL
250925021,2005,"September 25, 2005",Philadelphia Eagles,Oakland Raiders,"2-1, 2-0 Home","0-3, 0-2 Away",23,20,NULL,NULL,Final,NULL,0,6,14,3,NULL,7,3,0,10,NULL,3,NFL
251023013,2005,"October 23, 2005",Oakland Raiders,Buffalo Bills,"2-4, 2-2 Home","3-4, 0-3 Away",38,17,NULL,NULL,Final,NULL,0,17,7,14,NULL,7,3,0,7,NULL,7,NFL
251106012,2005,"November 6, 2005",Kansas City Chiefs,Oakland Raiders,"5-3, 3-1 Home","3-5, 1-3 Away",27,23,NULL,NULL,Final,NULL,0,6,7,14,NULL,3,6,0,14,NULL,9,NFL
251120028,2005,"November 20, 2005",Washington Redskins,Oakland Raiders,"5-5, 4-1 Home","4-6, 2-3 Away",13,16,NULL,NULL,Final,NULL,7,6,0,0,NULL,3,0,7,6,NULL,11,NFL
251204024,2005,"December 4, 2005",San Diego Chargers,Oakland Raiders,"8-4, 4-2 Home","4-8, 2-4 Away",34,10,NULL,NULL,Final,NULL,3,14,7,10,NULL,3,7,0,0,NULL,13,NFL
251218013,2005,"December 18, 2005",Oakland Raiders,Cleveland Browns,"4-10, 2-5 Home","5-9, 2-6 Away",7,9,NULL,NULL,Final,NULL,0,7,0,0,NULL,0,3,3,3,NULL,15,NFL
250813025,2005,"August 13, 2005",San Francisco 49ers,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",21,13,NULL,NULL,Final,NULL,0,0,21,0,NULL,3,3,0,7,NULL,HOF,NFL
250826013,2005,"August 26, 2005",Oakland Raiders,Arizona Cardinals,"0-3, 0-1 Home","3-0, 2-0 Away",16,17,NULL,NULL,Final,NULL,3,10,3,0,NULL,0,11,0,6,NULL,2,NFL
250901013,2005,"September 1, 2005",Oakland Raiders,New Orleans Saints,"1-3, 1-1 Home","1-3, 1-1 Away",13,6,NULL,NULL,Final,NULL,7,3,3,0,NULL,3,3,0,0,NULL,3,NFL
251231013,2005,"December 31, 2005",Oakland Raiders,New York Giants,"4-12, 2-6 Home","11-5, 4-4 Away",21,30,NULL,NULL,Final,NULL,7,7,7,0,NULL,7,13,7,3,NULL,17,NFL
