ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400554284,2014,"September 14, 2014",Oakland Raiders,Houston Texans,"0-2, 0-1 Home","2-0, 1-0 Away",14,30,NULL,NULL,Final,CBS,0,0,0,14,NULL,14,3,10,3,NULL,2,NFL
400554286,2014,"September 28, 2014",Oakland Raiders,Miami Dolphins,0-4,2-2,14,38,NULL,NULL,Final,CBS,7,0,0,7,NULL,3,21,14,0,NULL,4,NFL
400554302,2014,"October 12, 2014",Oakland Raiders,San Diego Chargers,"0-5, 0-3 Home","5-1, 2-1 Away",28,31,NULL,NULL,Final,CBS,7,7,7,7,NULL,7,7,7,10,NULL,6,NFL
400554306,2014,"October 26, 2014",Cleveland Browns,Oakland Raiders,"4-3, 3-1 Home","0-7, 0-3 Away",23,13,NULL,NULL,Final,CBS,6,3,0,14,NULL,0,6,0,7,NULL,8,NFL
400554396,2014,"November 9, 2014",Oakland Raiders,Denver Broncos,"0-9, 0-5 Home","7-2, 2-2 Away",17,41,NULL,NULL,Final,CBS,3,7,0,7,NULL,3,17,21,0,NULL,10,NFL
400554293,2014,"November 20, 2014",Oakland Raiders,Kansas City Chiefs,"1-10, 1-5 Home","7-4, 3-3 Away",24,20,NULL,NULL,Final,NFL,7,7,3,7,NULL,0,3,7,10,NULL,12,NFL
400554431,2014,"December 7, 2014",Oakland Raiders,San Francisco 49ers,"2-11, 2-5 Home","7-6, 4-3 Away",24,13,NULL,NULL,Final,FOX,3,7,7,7,NULL,7,3,3,0,NULL,14,NFL
400554442,2014,"December 21, 2014",Oakland Raiders,Buffalo Bills,"3-12, 3-5 Home","8-7, 3-4 Away",26,24,NULL,NULL,Final,CBS,0,13,6,7,NULL,7,3,0,14,NULL,16,NFL
400554717,2014,"August 15, 2014",Oakland Raiders,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",27,26,NULL,NULL,Final,NULL,0,10,7,10,NULL,13,3,7,3,NULL,2,NFL
400554226,2014,"September 7, 2014",New York Jets,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",19,14,NULL,NULL,Final,CBS,3,7,3,6,NULL,7,0,0,7,NULL,1,NFL
400554250,2014,"September 21, 2014",New England Patriots,Oakland Raiders,"2-1, 1-0 Home","0-3, 0-2 Away",16,9,NULL,NULL,Final,CBS,0,10,0,6,NULL,3,0,6,0,NULL,3,NFL
400554300,2014,"October 19, 2014",Oakland Raiders,Arizona Cardinals,"0-6, 0-4 Home","5-1, 2-1 Away",13,24,NULL,NULL,Final,FOX,0,10,3,0,NULL,7,7,7,3,NULL,7,NFL
400554385,2014,"November 2, 2014",Seattle Seahawks,Oakland Raiders,"5-3, 3-1 Home","0-8, 0-4 Away",30,24,NULL,NULL,Final,CBS,14,10,0,6,NULL,3,0,14,7,NULL,9,NFL
400554391,2014,"November 16, 2014",San Diego Chargers,Oakland Raiders,"6-4, 4-1 Home","0-10, 0-5 Away",13,6,NULL,NULL,Final,CBS,7,3,3,0,NULL,3,0,0,3,NULL,11,NFL
400554354,2014,"November 30, 2014",St. Louis Rams,Oakland Raiders,"5-7, 3-3 Home","1-11, 0-6 Away",52,0,NULL,NULL,Final,CBS,21,17,0,14,NULL,0,0,0,0,NULL,13,NFL
400554376,2014,"December 14, 2014",Kansas City Chiefs,Oakland Raiders,"8-6, 5-2 Home","2-12, 0-7 Away",31,13,NULL,NULL,Final,CBS,7,3,21,0,NULL,0,3,3,7,NULL,15,NFL
400554716,2014,"August 8, 2014",Minnesota Vikings,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",10,6,NULL,NULL,Final,NULL,10,0,0,0,NULL,0,0,0,6,NULL,1,NFL
400551877,2014,"August 22, 2014",Green Bay Packers,Oakland Raiders,"2-1, 1-0 Home","1-2, 0-2 Away",31,21,NULL,NULL,Final,CBS,8,14,3,6,NULL,7,0,0,14,NULL,3,NFL
400554718,2014,"August 28, 2014",Oakland Raiders,Seattle Seahawks,"2-2, 2-0 Home","2-2, 0-2 Away",41,31,NULL,NULL,Final,NFL,21,14,3,3,NULL,7,14,0,10,NULL,4,NFL
400554445,2014,"December 28, 2014",Denver Broncos,Oakland Raiders,"12-4, 8-0 Home","3-13, 0-8 Away",47,14,NULL,NULL,Final,CBS,10,10,10,17,NULL,7,0,7,0,NULL,17,NFL
