ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
290920012,2009,"September 20, 2009",Kansas City Chiefs,Oakland Raiders,"0-2, 0-1 Home","1-1, 1-0 Away",10,13,NULL,NULL,Final,CBS,3,0,0,7,NULL,0,3,3,7,NULL,2,NFL
291004034,2009,"October 4, 2009",Houston Texans,Oakland Raiders,"2-2, 1-2 Home","1-3, 1-1 Away",29,6,NULL,NULL,Final,CBS,3,17,9,0,NULL,3,3,0,0,NULL,4,NFL
291018013,2009,"October 18, 2009",Oakland Raiders,Philadelphia Eagles,"2-4, 1-2 Home","3-2, 1-1 Away",13,9,NULL,NULL,Final,FOX,7,3,0,3,NULL,3,3,0,3,NULL,6,NFL
291101024,2009,"November 1, 2009",San Diego Chargers,Oakland Raiders,"4-3, 2-2 Home","2-6, 1-3 Away",24,16,NULL,NULL,Final,CBS,7,14,0,3,NULL,0,10,3,3,NULL,8,NFL
291115013,2009,"November 15, 2009",Oakland Raiders,Kansas City Chiefs,"2-7, 1-4 Home","2-7, 2-3 Away",10,16,NULL,NULL,Final,CBS,10,0,0,0,NULL,3,10,0,3,NULL,10,NFL
291126006,2009,"November 26, 2009",Dallas Cowboys,Oakland Raiders,"8-3, 5-1 Home","3-8, 1-4 Away",24,7,NULL,NULL,Final,CBS,3,14,0,7,NULL,0,0,7,0,NULL,12,NFL
291213013,2009,"December 13, 2009",Oakland Raiders,Washington Redskins,"4-9, 2-5 Home","4-9, 1-6 Away",13,34,NULL,NULL,Final,FOX,3,7,3,0,NULL,7,10,0,17,NULL,14,NFL
291227005,2009,"December 27, 2009",Cleveland Browns,Oakland Raiders,"4-11, 2-5 Home","5-10, 3-5 Away",23,9,NULL,NULL,Final,CBS,10,7,3,3,NULL,3,6,0,0,NULL,16,NFL
290822025,2009,"August 22, 2009",San Francisco 49ers,Oakland Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",21,20,NULL,NULL,Final,NULL,0,3,0,18,NULL,0,7,7,6,NULL,2,NFL
290914013,2009,"September 14, 2009",Oakland Raiders,San Diego Chargers,"0-1, 0-1 Home","1-0, 1-0 Away",20,24,NULL,NULL,Final,ESPN,7,3,0,10,NULL,0,10,0,14,NULL,1,NFL
290927013,2009,"September 27, 2009",Oakland Raiders,Denver Broncos,"1-2, 0-2 Home","3-0, 2-0 Away",3,23,NULL,NULL,Final,CBS,0,3,0,0,NULL,10,3,7,3,NULL,3,NFL
291011019,2009,"October 11, 2009",New York Giants,Oakland Raiders,"5-0, 2-0 Home","1-4, 1-2 Away",44,7,NULL,NULL,Final,CBS,14,17,10,3,NULL,0,7,0,0,NULL,5,NFL
291025013,2009,"October 25, 2009",Oakland Raiders,New York Jets,"2-5, 1-3 Home","4-3, 2-2 Away",0,38,NULL,NULL,Final,CBS,0,0,0,0,NULL,14,10,7,7,NULL,7,NFL
291122013,2009,"November 22, 2009",Oakland Raiders,Cincinnati Bengals,"3-7, 2-4 Home","7-3, 4-1 Away",20,17,NULL,NULL,Final,CBS,0,7,3,10,NULL,7,7,3,0,NULL,11,NFL
291206023,2009,"December 6, 2009",Pittsburgh Steelers,Oakland Raiders,"6-6, 4-2 Home","4-8, 2-4 Away",24,27,NULL,NULL,Final,CBS,3,7,0,14,NULL,3,3,0,21,NULL,13,NFL
291220007,2009,"December 20, 2009",Denver Broncos,Oakland Raiders,"8-6, 4-3 Home","5-9, 3-4 Away",19,20,NULL,NULL,Final,CBS,6,0,10,3,NULL,0,13,0,7,NULL,15,NFL
290813013,2009,"August 13, 2009",Oakland Raiders,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",31,10,NULL,NULL,Final,NULL,3,7,14,7,NULL,7,0,3,0,NULL,1,NFL
290829013,2009,"August 29, 2009",Oakland Raiders,New Orleans Saints,"1-2, 1-1 Home","3-0, 2-0 Away",7,45,NULL,NULL,Final,NFL,0,0,0,7,NULL,14,17,7,7,NULL,3,NFL
290903026,2009,"September 3, 2009",Seattle Seahawks,Oakland Raiders,"4-0, 2-0 Home","1-3, 0-2 Away",31,21,NULL,NULL,Final,NFL,7,10,14,0,NULL,7,0,0,14,NULL,4,NFL
300103013,2009,"January 3, 2010",Oakland Raiders,Baltimore Ravens,"5-11, 2-6 Home","9-7, 3-5 Away",13,21,NULL,NULL,Final,CBS,0,10,3,0,NULL,7,7,0,7,NULL,17,NFL
