ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
230119013,2002,"January 19, 2003",Oakland Raiders,Tennessee Titans,"11-5, 6-2 Home","11-5, 5-3 Away",41,24,NULL,NULL,Final,NULL,14,10,3,14,NULL,7,10,7,0,NULL,CONF,NFL
220915023,2002,"September 15, 2002",Pittsburgh Steelers,Oakland Raiders,"0-2, 0-1 Home","2-0, 1-0 Away",17,30,NULL,NULL,Final,ESPN,7,3,7,0,NULL,10,7,3,10,NULL,2,NFL
220929013,2002,"September 29, 2002",Oakland Raiders,Tennessee Titans,"3-0, 2-0 Home","1-3, 0-2 Away",52,25,NULL,NULL,Final,CBS,21,10,7,14,NULL,7,0,12,6,NULL,4,NFL
221013014,2002,"October 13, 2002",St. Louis Rams,Oakland Raiders,"1-5, 1-2 Home","4-1, 2-1 Away",28,13,NULL,NULL,Final,CBS,7,7,0,14,NULL,0,3,3,7,NULL,6,NFL
221027012,2002,"October 27, 2002",Kansas City Chiefs,Oakland Raiders,"4-4, 2-2 Home","4-3, 2-2 Away",20,10,NULL,NULL,Final,CBS,3,3,7,7,NULL,7,0,0,3,NULL,8,NFL
221111007,2002,"November 11, 2002",Denver Broncos,Oakland Raiders,"6-3, 3-2 Home","5-4, 3-2 Away",10,34,NULL,NULL,Final,ABC,0,7,0,3,NULL,10,11,6,7,NULL,10,NFL
221124022,2002,"November 24, 2002",Arizona Cardinals,Oakland Raiders,"4-7, 2-4 Home","7-4, 4-2 Away",20,41,NULL,NULL,Final,CBS,0,14,0,6,NULL,14,7,17,3,NULL,12,NFL
221208024,2002,"December 8, 2002",San Diego Chargers,Oakland Raiders,"8-5, 5-2 Home","9-4, 5-2 Away",7,27,NULL,NULL,Final,CBS,0,7,0,0,NULL,10,3,7,7,NULL,14,NFL
221222013,2002,"December 22, 2002",Oakland Raiders,Denver Broncos,"10-5, 5-2 Home","8-7, 4-4 Away",28,16,NULL,NULL,Final,CBS,14,7,0,7,NULL,0,3,7,6,NULL,16,NFL
220815010,2002,"August 15, 2002",Tennessee Titans,Oakland Raiders,"2-0, 2-0 Home","0-2, 0-2 Away",24,14,NULL,NULL,Final,NULL,21,0,3,0,NULL,0,7,0,7,NULL,1,NFL
230112013,2002,"January 12, 2003",Oakland Raiders,New York Jets,"11-5, 6-2 Home","9-7, 4-4 Away",30,10,NULL,NULL,Final,NULL,3,7,7,13,NULL,3,7,0,0,NULL,DIV,NFL
220908013,2002,"September 8, 2002",Oakland Raiders,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",31,17,NULL,NULL,Final,FOX,7,21,3,0,NULL,7,0,0,10,NULL,1,NFL
221006002,2002,"October 6, 2002",Buffalo Bills,Oakland Raiders,"2-3, 1-2 Home","4-0, 2-0 Away",31,49,NULL,NULL,Final,CBS,0,21,10,0,NULL,7,14,7,21,NULL,5,NFL
221020013,2002,"October 20, 2002",Oakland Raiders,San Diego Chargers,"4-2, 2-1 Home","6-1, 3-1 Away",21,27,NULL,NULL,Final/OT,CBS,0,0,7,14,0,0,7,7,7,6,7,NFL
221103013,2002,"November 3, 2002",Oakland Raiders,San Francisco 49ers,"4-4, 2-2 Home","6-2, 3-1 Away",20,23,NULL,NULL,Final/OT,FOX,7,6,0,7,0,10,0,3,7,3,9,NFL
221117013,2002,"November 17, 2002",Oakland Raiders,New England Patriots,"6-4, 3-2 Home","5-5, 3-3 Away",27,20,NULL,NULL,Final,ESPN,3,14,7,3,NULL,3,3,7,7,NULL,11,NFL
221202013,2002,"December 2, 2002",Oakland Raiders,New York Jets,"8-4, 4-2 Home","6-6, 3-3 Away",26,20,NULL,NULL,Final,ABC,3,3,14,6,NULL,0,10,0,10,NULL,13,NFL
221215015,2002,"December 15, 2002",Miami Dolphins,Oakland Raiders,"9-5, 7-1 Home","9-5, 5-3 Away",23,17,NULL,NULL,Final,CBS,10,7,3,3,NULL,3,3,3,8,NULL,15,NFL
220809006,2002,"August 9, 2002",Dallas Cowboys,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",20,6,NULL,NULL,Final,NULL,3,14,0,3,NULL,3,3,0,0,NULL,HOF,NFL
220824013,2002,"August 24, 2002",Oakland Raiders,San Francisco 49ers,"1-2, 1-0 Home","1-3, 1-2 Away",17,10,NULL,NULL,Final,NULL,7,3,0,7,NULL,0,7,0,3,NULL,2,NFL
220829013,2002,"August 29, 2002",Oakland Raiders,Arizona Cardinals,"2-2, 2-0 Home","1-3, 1-1 Away",31,3,NULL,NULL,Final,NULL,0,10,14,7,NULL,0,3,0,0,NULL,3,NFL
230126027,2002,"January 26, 2003",Tampa Bay Buccaneers,Oakland Raiders,"12-4, 6-2 Home","11-5, 5-3 Away",48,21,NULL,NULL,Final,NULL,3,17,14,14,NULL,3,0,6,12,NULL,SB,NFL
221228013,2002,"December 28, 2002",Oakland Raiders,Kansas City Chiefs,"11-5, 6-2 Home","8-8, 2-6 Away",24,0,NULL,NULL,Final,CBS,0,14,3,7,NULL,0,0,0,0,NULL,17,NFL
