ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401128118,2019,"September 15, 2019",Oakland Raiders,Kansas City Chiefs,"1-1, 1-1 Home","2-0, 2-0 Away",10,28,KC -7.0,53,Final,CBS,10,0,0,0,NULL,0,28,0,0,NULL,2,NFL
401128030,2019,"September 29, 2019",Indianapolis Colts,Oakland Raiders,"2-2, 1-1 Home","2-2, 1-1 Away",24,31,IND -5.0,46,Final,CBS,7,3,0,14,NULL,14,7,3,7,NULL,4,NFL
401128043,2019,"October 27, 2019",Houston Texans,Oakland Raiders,"5-3, 3-1 Home","3-4, 1-3 Away",27,24,HOU -5.5,53,Final,CBS,7,3,3,14,NULL,7,7,7,3,NULL,8,NFL
401127907,2019,"November 7, 2019",Oakland Raiders,Los Angeles Chargers,"5-4, 4-1 Home","4-6, 2-3 Away",26,24,LAC -1.0,49,Final,FOX/NFL,10,7,3,6,NULL,0,14,3,7,NULL,10,NFL
401127924,2019,"November 24, 2019",New York Jets,Oakland Raiders,"4-7, 3-3 Home","6-5, 1-4 Away",34,3,LV -3.5,45,Final,CBS,3,10,21,0,NULL,3,0,0,0,NULL,12,NFL
401128005,2019,"December 8, 2019",Oakland Raiders,Tennessee Titans,"6-7, 5-2 Home","8-5, 4-3 Away",21,42,TEN -3.0,47,Final,CBS,7,14,0,0,NULL,7,14,7,14,NULL,14,NFL
401127896,2019,"December 22, 2019",Los Angeles Chargers,Oakland Raiders,"5-10, 2-6 Home","7-8, 2-5 Away",17,24,LAC -7.5,45,Final,CBS,0,7,7,3,NULL,7,7,7,3,NULL,16,NFL
401126622,2019,"August 15, 2019",Arizona Cardinals,Oakland Raiders,"1-1, 1-1 Home","2-0, 1-0 Away",26,33,ARI -1.5,39,Final,ESPN,0,10,3,13,NULL,17,9,0,7,NULL,2,NFL
401128025,2019,"September 9, 2019",Oakland Raiders,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",24,16,DEN -2.5,43,Final,ESPN,7,7,0,10,NULL,0,0,6,10,NULL,1,NFL
401127956,2019,"September 22, 2019",Minnesota Vikings,Oakland Raiders,"2-1, 2-0 Home","1-2, 0-1 Away",34,14,MIN -9.0,44,Final,FOX,7,14,7,6,NULL,0,7,0,7,NULL,3,NFL
401128001,2019,"October 6, 2019",Oakland Raiders,Chicago Bears,3-2,3-2,24,21,CHI -6.5,39,Final,FOX,0,17,0,7,NULL,0,0,21,0,NULL,5,NFL
401127949,2019,"October 20, 2019",Green Bay Packers,Oakland Raiders,"6-1, 4-1 Home","3-3, 1-2 Away",42,24,GB -6.0,48,Final,CBS,7,14,14,7,NULL,3,7,7,7,NULL,7,NFL
401128085,2019,"November 3, 2019",Oakland Raiders,Detroit Lions,"4-4, 3-1 Home","3-4-1, 1-2-1 Away",31,24,LV -2.5,52,Final,FOX,7,10,0,14,NULL,7,7,3,7,NULL,9,NFL
401128092,2019,"November 17, 2019",Oakland Raiders,Cincinnati Bengals,"6-4, 5-1 Home","0-10, 0-6 Away",17,10,LV -13.0,48,Final,CBS,0,14,0,3,NULL,7,0,3,0,NULL,11,NFL
401128067,2019,"December 1, 2019",Kansas City Chiefs,Oakland Raiders,"8-4, 3-3 Home","6-6, 1-5 Away",40,9,KC -10.5,49,Final,CBS,7,14,10,9,NULL,0,0,0,9,NULL,13,NFL
401128099,2019,"December 15, 2019",Oakland Raiders,Jacksonville Jaguars,"6-8, 5-3 Home","5-9, 3-4 Away",16,20,LV -7.0,47,Final,CBS,10,6,0,0,NULL,3,0,3,14,NULL,15,NFL
401129055,2019,"August 10, 2019",Oakland Raiders,Los Angeles Rams,"1-0, 1-0 Home","0-1, 0-1 Away",14,3,LV -4.5,37,Final,NULL,7,0,7,0,NULL,0,3,0,0,NULL,1,NFL
401136833,2019,"August 22, 2019",Oakland Raiders,Green Bay Packers,3-0,1-2,22,21,EVEN,39,Final,NULL,3,7,3,9,NULL,0,21,0,0,NULL,3,NFL
401128145,2019,"August 29, 2019",Seattle Seahawks,Oakland Raiders,"3-1, 2-0 Home","3-1, 1-1 Away",17,15,SEA -2.0,35,Final,NULL,7,7,0,3,NULL,3,3,3,6,NULL,4,NFL
401128036,2019,"December 29, 2019",Denver Broncos,Oakland Raiders,"7-9, 5-3 Home","7-9, 2-6 Away",16,15,DEN -4.5,41,Final,CBS,0,10,3,3,NULL,0,3,0,12,NULL,17,NFL
