ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401220231,2020,"September 21, 2020",Las Vegas Raiders,New Orleans Saints,,,,,NULL,NULL,NULL,ESPN/ABC,--,--,+4.5,"
							--
						",NULL,--,--,--,-4.5,"
							--
						",2,NFL
401220229,2020,"October 4, 2020",Las Vegas Raiders,Buffalo Bills,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220169,2020,"November 1, 2020",Cleveland Browns,Las Vegas Raiders,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,8,NFL
401220226,2020,"November 15, 2020",Las Vegas Raiders,Denver Broncos,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,10,NFL
401220312,2020,"November 29, 2020",Atlanta Falcons,Las Vegas Raiders,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,12,NFL
401220233,2020,"December 13, 2020",Las Vegas Raiders,Indianapolis Colts,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,14,NFL
401220230,2020,"December 27, 2020",Las Vegas Raiders,Miami Dolphins,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,16,NFL
401220370,2020,"September 13, 2020",Carolina Panthers,Las Vegas Raiders,,,,,NULL,NULL,NULL,CBS,--,--,+1,"
							--
						",NULL,--,--,--,-1,"
							--
						",1,NFL
401220134,2020,"September 27, 2020",New England Patriots,Las Vegas Raiders,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220219,2020,"October 11, 2020",Kansas City Chiefs,Las Vegas Raiders,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,5,NFL
401220232,2020,"October 25, 2020",Las Vegas Raiders,Tampa Bay Buccaneers,,,,,NULL,NULL,NULL,NBC,N,U,L,L,NULL,N,U,L,L,NULL,7,NFL
401220236,2020,"November 8, 2020",Los Angeles Chargers,Las Vegas Raiders,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,9,NFL
401220227,2020,"November 22, 2020",Las Vegas Raiders,Kansas City Chiefs,,,,,NULL,NULL,NULL,NBC,N,U,L,L,NULL,N,U,L,L,NULL,11,NFL
401220142,2020,"December 6, 2020",New York Jets,Las Vegas Raiders,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,13,NFL
401220228,2020,"December 17, 2020",Las Vegas Raiders,Los Angeles Chargers,,,,,NULL,NULL,NULL,FOX/NFL,N,U,L,L,NULL,N,U,L,L,NULL,15,NFL
401220737,2020,"August 21, 2020",San Francisco 49ers,Las Vegas Raiders,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220812,2020,"August 27, 2020",Las Vegas Raiders,Arizona Cardinals,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220211,2020,"January 3, 2021",Denver Broncos,Las Vegas Raiders,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,17,NFL
