ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
150903013,1995,"September 3, 1995",Oakland Raiders,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",17,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
150910028,1995,"September 10, 1995",Washington Redskins,Oakland Raiders,"1-1, 1-1 Home","2-0, 1-0 Away",8,20,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
150917012,1995,"September 17, 1995",Kansas City Chiefs,Oakland Raiders,"3-0, 2-0 Home","2-1, 1-1 Away",23,17,NULL,NULL,Final/OT,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
150924013,1995,"September 24, 1995",Oakland Raiders,Philadelphia Eagles,"3-1, 2-0 Home","1-3, 1-1 Away",48,17,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
151001020,1995,"October 1, 1995",New York Jets,Oakland Raiders,"1-4, 1-2 Home","4-1, 2-1 Away",10,47,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
151008013,1995,"October 8, 1995",Oakland Raiders,Seattle Seahawks,"5-1, 3-0 Home","2-3, 0-2 Away",34,14,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
151016007,1995,"October 16, 1995",Denver Broncos,Oakland Raiders,"4-3, 3-0 Home","5-2, 2-2 Away",27,0,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
151022013,1995,"October 22, 1995",Oakland Raiders,Indianapolis Colts,"6-2, 4-0 Home","4-3, 2-2 Away",30,17,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
151105004,1995,"November 5, 1995",Cincinnati Bengals,Oakland Raiders,"3-6, 1-4 Home","7-2, 3-2 Away",17,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
151112019,1995,"November 12, 1995",New York Giants,Oakland Raiders,"3-7, 2-3 Home","8-2, 4-2 Away",13,17,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
151119013,1995,"November 19, 1995",Oakland Raiders,Dallas Cowboys,"8-3, 4-1 Home","9-2, 5-1 Away",21,34,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
151127024,1995,"November 27, 1995",San Diego Chargers,Oakland Raiders,"5-7, 3-3 Home","8-4, 4-3 Away",12,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
151203013,1995,"December 3, 1995",Oakland Raiders,Kansas City Chiefs,"8-5, 4-2 Home","11-2, 5-2 Away",23,29,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
151210013,1995,"December 10, 1995",Oakland Raiders,Pittsburgh Steelers,"8-6, 4-3 Home","10-4, 5-2 Away",10,29,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
151217026,1995,"December 17, 1995",Seattle Seahawks,Oakland Raiders,"8-7, 5-3 Home","8-7, 4-4 Away",44,10,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
151224013,1995,"December 24, 1995",Oakland Raiders,Denver Broncos,"8-8, 4-4 Home","8-8, 2-6 Away",28,31,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
