ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
270916007,2007,"September 16, 2007",Denver Broncos,Oakland Raiders,"2-0, 1-0 Home","0-2, 0-1 Away",23,20,NULL,NULL,Final/OT,CBS,7,10,0,3,3,0,3,7,10,0,2,NFL
270930015,2007,"September 30, 2007",Miami Dolphins,Oakland Raiders,"0-4, 0-2 Home","2-2, 1-1 Away",17,35,NULL,NULL,Final,CBS,0,7,10,0,NULL,14,0,7,14,NULL,4,NFL
271014024,2007,"October 14, 2007",San Diego Chargers,Oakland Raiders,"3-3, 2-1 Home","2-3, 1-2 Away",28,14,NULL,NULL,Final,CBS,14,0,7,7,NULL,0,7,0,7,NULL,6,NFL
271028010,2007,"October 28, 2007",Tennessee Titans,Oakland Raiders,"5-2, 2-1 Home","2-5, 1-3 Away",13,9,NULL,NULL,Final,CBS,3,0,7,3,NULL,3,6,0,0,NULL,8,NFL
271111013,2007,"November 11, 2007",Oakland Raiders,Chicago Bears,"2-7, 1-4 Home","4-5, 3-2 Away",6,17,NULL,NULL,Final,FOX,3,0,0,3,NULL,0,3,0,14,NULL,10,NFL
271125012,2007,"November 25, 2007",Kansas City Chiefs,Oakland Raiders,"4-7, 2-4 Home","3-8, 2-4 Away",17,20,NULL,NULL,Final,CBS,7,3,7,0,NULL,3,3,7,7,NULL,12,NFL
271209009,2007,"December 9, 2007",Green Bay Packers,Oakland Raiders,"11-2, 6-1 Home","4-9, 2-5 Away",38,7,NULL,NULL,Final,CBS,0,14,17,7,NULL,0,7,0,0,NULL,14,NFL
271223030,2007,"December 23, 2007",Jacksonville Jaguars,Oakland Raiders,"11-4, 6-2 Home","4-11, 2-6 Away",49,11,NULL,NULL,Final,CBS,14,14,7,14,NULL,0,3,0,8,NULL,16,NFL
270818025,2007,"August 18, 2007",San Francisco 49ers,Oakland Raiders,"1-1, 1-1 Home","1-1, 0-1 Away",26,21,NULL,NULL,Final,NULL,13,0,7,6,NULL,0,14,7,0,NULL,1,NFL
270909013,2007,"September 9, 2007",Oakland Raiders,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",21,36,NULL,NULL,Final,FOX,0,0,14,7,NULL,0,10,7,19,NULL,1,NFL
270923013,2007,"September 23, 2007",Oakland Raiders,Cleveland Browns,"1-2, 1-1 Home","1-2, 0-1 Away",26,24,NULL,NULL,Final,CBS,3,13,7,3,NULL,0,10,7,7,NULL,3,NFL
271021013,2007,"October 21, 2007",Oakland Raiders,Kansas City Chiefs,"2-4, 1-2 Home","4-3, 2-2 Away",10,12,NULL,NULL,Final,CBS,0,0,7,3,NULL,3,3,0,6,NULL,7,NFL
271104013,2007,"November 4, 2007",Oakland Raiders,Houston Texans,"2-6, 1-3 Home","4-5, 2-3 Away",17,24,NULL,NULL,Final,CBS,0,0,3,14,NULL,7,10,0,7,NULL,9,NFL
271118016,2007,"November 18, 2007",Minnesota Vikings,Oakland Raiders,"4-6, 3-2 Home","2-8, 1-4 Away",29,22,NULL,NULL,Final,CBS,9,10,3,7,NULL,3,16,0,3,NULL,11,NFL
271202013,2007,"December 2, 2007",Oakland Raiders,Denver Broncos,"4-8, 2-4 Home","5-7, 2-4 Away",34,20,NULL,NULL,Final,CBS,7,7,10,10,NULL,7,0,6,7,NULL,13,NFL
271216013,2007,"December 16, 2007",Oakland Raiders,Indianapolis Colts,"4-10, 2-5 Home","12-2, 7-1 Away",14,21,NULL,NULL,Final,CBS,0,7,0,7,NULL,10,0,3,8,NULL,15,NFL
270811013,2007,"August 11, 2007",Oakland Raiders,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",27,23,NULL,NULL,Final,NULL,0,21,0,6,NULL,0,10,13,0,NULL,HOF,NFL
270824013,2007,"August 24, 2007",Oakland Raiders,St. Louis Rams,"2-1, 2-0 Home","1-2, 1-1 Away",20,10,NULL,NULL,Final,NULL,3,14,3,0,NULL,0,3,0,7,NULL,2,NFL
270830026,2007,"August 30, 2007",Seattle Seahawks,Oakland Raiders,"3-1, 2-0 Home","2-2, 0-2 Away",19,14,NULL,NULL,Final,NULL,3,9,0,7,NULL,7,0,7,0,NULL,3,NFL
271230013,2007,"December 30, 2007",Oakland Raiders,San Diego Chargers,"4-12, 2-6 Home","11-5, 4-4 Away",17,30,NULL,NULL,Final,CBS,7,3,7,0,NULL,7,7,10,6,NULL,17,NFL
