ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
260917033,2006,"September 17, 2006",Baltimore Ravens,Oakland Raiders,"2-0, 1-0 Home","0-2, 0-1 Away",28,6,NULL,NULL,Final,CBS,9,7,2,10,NULL,0,3,0,3,NULL,2,NFL
261001013,2006,"October 1, 2006",Oakland Raiders,Cleveland Browns,"0-3, 0-2 Home","1-3, 1-1 Away",21,24,NULL,NULL,Final,CBS,7,14,0,0,NULL,0,10,14,0,NULL,4,NFL
261015007,2006,"October 15, 2006",Denver Broncos,Oakland Raiders,"4-1, 3-0 Home","0-5, 0-3 Away",13,3,NULL,NULL,Final,NBC,7,6,0,0,NULL,0,0,3,0,NULL,6,NFL
261029013,2006,"October 29, 2006",Oakland Raiders,Pittsburgh Steelers,"2-5, 2-2 Home","2-5, 0-4 Away",20,13,NULL,NULL,Final,CBS,7,3,3,7,NULL,0,6,0,7,NULL,8,NFL
261112013,2006,"November 12, 2006",Oakland Raiders,Denver Broncos,"2-7, 2-3 Home","7-2, 4-1 Away",13,17,NULL,NULL,Final,CBS,7,6,0,0,NULL,7,0,0,10,NULL,10,NFL
261126024,2006,"November 26, 2006",San Diego Chargers,Oakland Raiders,"9-2, 5-0 Home","2-9, 0-6 Away",21,14,NULL,NULL,Final,CBS,0,7,0,14,NULL,0,7,7,0,NULL,12,NFL
261210004,2006,"December 10, 2006",Cincinnati Bengals,Oakland Raiders,"8-5, 4-3 Home","2-11, 0-7 Away",27,10,NULL,NULL,Final,CBS,14,0,13,0,NULL,0,3,0,7,NULL,14,NFL
261223013,2006,"December 23, 2006",Oakland Raiders,Kansas City Chiefs,"2-13, 2-6 Home","8-7, 3-5 Away",9,20,NULL,NULL,Final,NFL,3,3,3,0,NULL,10,7,0,3,NULL,16,NFL
260814016,2006,"August 14, 2006",Minnesota Vikings,Oakland Raiders,"0-1, 0-1 Home","2-0, 2-0 Away",13,16,NULL,NULL,Final,ESPN,7,3,3,0,NULL,6,7,0,3,NULL,HOF,NFL
260825013,2006,"August 25, 2006",Oakland Raiders,Detroit Lions,"4-0, 2-0 Home","1-2, 0-2 Away",21,3,NULL,NULL,Final,NULL,7,14,0,0,NULL,0,0,3,0,NULL,2,NFL
260911013,2006,"September 11, 2006",Oakland Raiders,San Diego Chargers,"0-1, 0-1 Home","1-0, 1-0 Away",0,27,NULL,NULL,Final,ESPN,0,0,0,0,NULL,3,10,0,14,NULL,1,NFL
261008025,2006,"October 8, 2006",San Francisco 49ers,Oakland Raiders,"2-3, 2-1 Home","0-4, 0-2 Away",34,20,NULL,NULL,Final,CBS,7,0,14,13,NULL,3,10,0,7,NULL,5,NFL
261022013,2006,"October 22, 2006",Oakland Raiders,Arizona Cardinals,"1-5, 1-2 Home","1-6, 0-3 Away",22,9,NULL,NULL,Final,FOX,14,3,5,0,NULL,0,3,3,3,NULL,7,NFL
261106026,2006,"November 6, 2006",Seattle Seahawks,Oakland Raiders,"5-3, 3-1 Home","2-6, 0-4 Away",16,0,NULL,NULL,Final,ESPN,10,3,0,3,NULL,0,0,0,0,NULL,9,NFL
261119012,2006,"November 19, 2006",Kansas City Chiefs,Oakland Raiders,"6-4, 4-1 Home","2-8, 0-5 Away",17,13,NULL,NULL,Final,CBS,7,0,3,7,NULL,3,10,0,0,NULL,11,NFL
261203013,2006,"December 3, 2006",Oakland Raiders,Houston Texans,"2-10, 2-4 Home","4-8, 2-5 Away",14,23,NULL,NULL,Final,CBS,0,14,0,0,NULL,7,0,7,9,NULL,13,NFL
261217013,2006,"December 17, 2006",Oakland Raiders,St. Louis Rams,"2-12, 2-5 Home","6-8, 3-4 Away",0,20,NULL,NULL,Final,FOX,0,0,0,0,NULL,0,6,7,7,NULL,15,NFL
260806021,2006,"August 6, 2006",Philadelphia Eagles,Oakland Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",10,16,NULL,NULL,Final,NBC,7,3,0,0,NULL,0,7,3,6,NULL,,NFL
260820013,2006,"August 20, 2006",Oakland Raiders,San Francisco 49ers,"3-0, 1-0 Home","1-1, 0-1 Away",23,7,NULL,NULL,Final,NULL,7,3,7,6,NULL,0,0,0,7,NULL,1,NFL
261231020,2006,"December 31, 2006",New York Jets,Oakland Raiders,"10-6, 4-4 Home","2-14, 0-8 Away",23,3,NULL,NULL,Final,CBS,7,3,3,10,NULL,0,3,0,0,NULL,17,NFL
260831026,2006,"August 31, 2006",Seattle Seahawks,Oakland Raiders,"2-2, 1-1 Home","4-1, 2-1 Away",30,7,NULL,NULL,Final,NULL,7,13,7,3,NULL,7,0,0,0,NULL,3,NFL
